POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA4650		12000	4
POA4650	(Other)	0	7
POA4650	(Other)	12000	4
POA4650	(Other)	16800	3
POA4650	Flat/apartment	7200	3
POA4650	Flat/apartment	9600	3
POA4650	Flat/apartment	12000	7
POA4650	Semi-detached, row/terrace house, townhouse etc.	0	3
POA4650	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA4650	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA4650	Semi-detached, row/terrace house, townhouse etc.	9600	8
POA4650	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA4650	Separate house	0	206
POA4650	Separate house	3600	156
POA4650	Separate house	5400	134
POA4650	Separate house	7200	361
POA4650	Separate house	9600	497
POA4650	Separate house	12000	1043
POA4650	Separate house	16800	637
POA4650	Separate house	21600	407
POA4650	Separate house	28800	99
POA4650	Separate house	36000	66
POA4650	Separate house	48000	37
POA4655		5400	4
POA4655		7200	3
POA4655		12000	3
POA4655		16800	4
POA4655		21600	3
POA4655		48000	3
POA4655	(Other)	12000	7
POA4655	(Other)	21600	5
POA4655	Flat/apartment	0	11
POA4655	Flat/apartment	5400	8
POA4655	Flat/apartment	7200	8
POA4655	Flat/apartment	9600	9
POA4655	Flat/apartment	12000	20
POA4655	Flat/apartment	16800	11
POA4655	Flat/apartment	21600	9
POA4655	Flat/apartment	28800	5
POA4655	Flat/apartment	48000	4
POA4655	Semi-detached, row/terrace house, townhouse etc.	0	26
POA4655	Semi-detached, row/terrace house, townhouse etc.	3600	17
POA4655	Semi-detached, row/terrace house, townhouse etc.	5400	23
POA4655	Semi-detached, row/terrace house, townhouse etc.	7200	16
POA4655	Semi-detached, row/terrace house, townhouse etc.	9600	38
POA4655	Semi-detached, row/terrace house, townhouse etc.	12000	73
POA4655	Semi-detached, row/terrace house, townhouse etc.	16800	32
POA4655	Semi-detached, row/terrace house, townhouse etc.	21600	15
POA4655	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA4655	Semi-detached, row/terrace house, townhouse etc.	48000	4
POA4655	Separate house	0	314
POA4655	Separate house	3600	178
POA4655	Separate house	5400	172
POA4655	Separate house	7200	279
POA4655	Separate house	9600	413
POA4655	Separate house	12000	1453
POA4655	Separate house	16800	1479
POA4655	Separate house	21600	1174
POA4655	Separate house	28800	306
POA4655	Separate house	36000	220
POA4655	Separate house	48000	128
POA4659	Separate house	0	39
POA4659	Separate house	3600	37
POA4659	Separate house	5400	17
POA4659	Separate house	7200	36
POA4659	Separate house	9600	42
POA4659	Separate house	12000	102
POA4659	Separate house	16800	87
POA4659	Separate house	21600	63
POA4659	Separate house	28800	18
POA4659	Separate house	36000	7
POA4659	Separate house	48000	11
POA4660	(Other)	12000	4
POA4660	Separate house	0	49
POA4660	Separate house	3600	41
POA4660	Separate house	5400	33
POA4660	Separate house	7200	61
POA4660	Separate house	9600	86
POA4660	Separate house	12000	200
POA4660	Separate house	16800	119
POA4660	Separate house	21600	54
POA4660	Separate house	28800	24
POA4660	Separate house	36000	18
POA4660	Separate house	48000	13
POA4662	Separate house	0	7
POA4662	Separate house	3600	3
POA4662	Separate house	7200	8
POA4662	Separate house	9600	14
POA4662	Separate house	12000	33
POA4662	Separate house	16800	22
POA4662	Separate house	21600	6
POA4662	Separate house	28800	4
POA4670		12000	5
POA4670	(Other)	5400	6
POA4670	(Other)	7200	7
POA4670	(Other)	12000	3
POA4670	(Other)	16800	3
POA4670	Flat/apartment	0	9
POA4670	Flat/apartment	3600	5
POA4670	Flat/apartment	5400	11
POA4670	Flat/apartment	7200	14
POA4670	Flat/apartment	9600	22
POA4670	Flat/apartment	12000	33
POA4670	Flat/apartment	16800	13
POA4670	Flat/apartment	21600	9
POA4670	Flat/apartment	36000	3
POA4670	Semi-detached, row/terrace house, townhouse etc.	0	19
POA4670	Semi-detached, row/terrace house, townhouse etc.	3600	15
POA4670	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA4670	Semi-detached, row/terrace house, townhouse etc.	7200	15
POA4670	Semi-detached, row/terrace house, townhouse etc.	9600	24
POA4670	Semi-detached, row/terrace house, townhouse etc.	12000	37
POA4670	Semi-detached, row/terrace house, townhouse etc.	16800	14
POA4670	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA4670	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA4670	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA4670	Separate house	0	421
POA4670	Separate house	3600	244
POA4670	Separate house	5400	227
POA4670	Separate house	7200	521
POA4670	Separate house	9600	890
POA4670	Separate house	12000	2396
POA4670	Separate house	16800	1866
POA4670	Separate house	21600	1220
POA4670	Separate house	28800	355
POA4670	Separate house	36000	232
POA4670	Separate house	48000	155
POA4671	Separate house	0	64
POA4671	Separate house	3600	43
POA4671	Separate house	5400	41
POA4671	Separate house	7200	83
POA4671	Separate house	9600	73
POA4671	Separate house	12000	172
POA4671	Separate house	16800	75
POA4671	Separate house	21600	49
POA4671	Separate house	28800	14
POA4671	Separate house	36000	13
POA4671	Separate house	48000	10
POA4673	Separate house	0	5
POA4673	Separate house	3600	4
POA4673	Separate house	7200	5
POA4673	Separate house	9600	5
POA4673	Separate house	12000	27
POA4673	Separate house	16800	9
POA4673	Separate house	21600	7
POA4674	Separate house	0	15
POA4674	Separate house	3600	11
POA4674	Separate house	5400	13
POA4674	Separate house	7200	16
POA4674	Separate house	9600	23
POA4674	Separate house	12000	34
POA4674	Separate house	16800	11
POA4674	Separate house	21600	19
POA4674	Separate house	28800	8
POA4674	Separate house	36000	6
POA4674	Separate house	48000	5
POA4676	Separate house	5400	5
POA4676	Separate house	9600	4
POA4676	Separate house	21600	3
POA4676	Separate house	48000	6
POA4677	(Other)	16800	4
POA4677	Flat/apartment	16800	3
POA4677	Flat/apartment	21600	3
POA4677	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA4677	Separate house	0	18
POA4677	Separate house	3600	23
POA4677	Separate house	5400	13
POA4677	Separate house	7200	34
POA4677	Separate house	9600	33
POA4677	Separate house	12000	84
POA4677	Separate house	16800	96
POA4677	Separate house	21600	71
POA4677	Separate house	28800	26
POA4677	Separate house	36000	23
POA4677	Separate house	48000	17
POA4678	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA4678	Separate house	3600	6
POA4678	Separate house	7200	8
POA4678	Separate house	9600	10
POA4678	Separate house	12000	6
POA4678	Separate house	16800	24
POA4678	Separate house	21600	10
POA4678	Separate house	28800	3
POA4678	Separate house	36000	6
POA4678	Separate house	48000	3
POA4680	(Other)	12000	3
POA4680	Flat/apartment	0	11
POA4680	Flat/apartment	3600	10
POA4680	Flat/apartment	5400	4
POA4680	Flat/apartment	7200	17
POA4680	Flat/apartment	9600	16
POA4680	Flat/apartment	12000	18
POA4680	Flat/apartment	16800	17
POA4680	Flat/apartment	21600	12
POA4680	Flat/apartment	28800	3
POA4680	Flat/apartment	36000	4
POA4680	Semi-detached, row/terrace house, townhouse etc.	0	8
POA4680	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA4680	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA4680	Semi-detached, row/terrace house, townhouse etc.	7200	24
POA4680	Semi-detached, row/terrace house, townhouse etc.	9600	19
POA4680	Semi-detached, row/terrace house, townhouse etc.	12000	23
POA4680	Semi-detached, row/terrace house, townhouse etc.	16800	30
POA4680	Semi-detached, row/terrace house, townhouse etc.	21600	34
POA4680	Semi-detached, row/terrace house, townhouse etc.	28800	9
POA4680	Semi-detached, row/terrace house, townhouse etc.	36000	9
POA4680	Separate house	0	271
POA4680	Separate house	3600	115
POA4680	Separate house	5400	116
POA4680	Separate house	7200	258
POA4680	Separate house	9600	463
POA4680	Separate house	12000	1302
POA4680	Separate house	16800	1402
POA4680	Separate house	21600	1624
POA4680	Separate house	28800	610
POA4680	Separate house	36000	424
POA4680	Separate house	48000	210
POA4694	Separate house	9600	6
POA4694	Separate house	12000	3
POA4694	Separate house	21600	3
POA4695	Separate house	0	3
POA4695	Separate house	5400	5
POA4695	Separate house	7200	10
POA4695	Separate house	9600	19
POA4695	Separate house	12000	26
POA4695	Separate house	16800	16
POA4695	Separate house	21600	27
POA4695	Separate house	28800	6
POA4695	Separate house	36000	14
POA4695	Separate house	48000	4
POA4697	Separate house	9600	5
POA4697	Separate house	21600	4
POA4699	Separate house	12000	10
POA4699	Separate house	16800	12
POA4699	Separate house	21600	7
POA4699	Separate house	28800	5
POA4699	Separate house	36000	3
POA4699	Separate house	48000	5
POA4700	Flat/apartment	0	4
POA4700	Flat/apartment	3600	9
POA4700	Flat/apartment	7200	9
POA4700	Flat/apartment	9600	9
POA4700	Flat/apartment	12000	14
POA4700	Flat/apartment	16800	12
POA4700	Flat/apartment	21600	3
POA4700	Flat/apartment	28800	9
POA4700	Flat/apartment	36000	6
POA4700	Semi-detached, row/terrace house, townhouse etc.	0	4
POA4700	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA4700	Semi-detached, row/terrace house, townhouse etc.	9600	8
POA4700	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA4700	Semi-detached, row/terrace house, townhouse etc.	16800	6
POA4700	Separate house	0	88
POA4700	Separate house	3600	56
POA4700	Separate house	5400	57
POA4700	Separate house	7200	139
POA4700	Separate house	9600	194
POA4700	Separate house	12000	520
POA4700	Separate house	16800	349
POA4700	Separate house	21600	267
POA4700	Separate house	28800	84
POA4700	Separate house	36000	80
POA4700	Separate house	48000	41
POA4701		21600	3
POA4701	Flat/apartment	0	4
POA4701	Flat/apartment	5400	3
POA4701	Flat/apartment	9600	7
POA4701	Flat/apartment	12000	9
POA4701	Flat/apartment	16800	3
POA4701	Flat/apartment	21600	9
POA4701	Semi-detached, row/terrace house, townhouse etc.	0	3
POA4701	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA4701	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA4701	Semi-detached, row/terrace house, townhouse etc.	9600	12
POA4701	Semi-detached, row/terrace house, townhouse etc.	12000	27
POA4701	Semi-detached, row/terrace house, townhouse etc.	16800	24
POA4701	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA4701	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA4701	Separate house	0	209
POA4701	Separate house	3600	108
POA4701	Separate house	5400	121
POA4701	Separate house	7200	310
POA4701	Separate house	9600	457
POA4701	Separate house	12000	1483
POA4701	Separate house	16800	1277
POA4701	Separate house	21600	872
POA4701	Separate house	28800	291
POA4701	Separate house	36000	202
POA4701	Separate house	48000	104
POA4702		0	5
POA4702		36000	4
POA4702	Semi-detached, row/terrace house, townhouse etc.	0	4
POA4702	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA4702	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA4702	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA4702	Separate house	0	157
POA4702	Separate house	3600	61
POA4702	Separate house	5400	72
POA4702	Separate house	7200	125
POA4702	Separate house	9600	203
POA4702	Separate house	12000	661
POA4702	Separate house	16800	729
POA4702	Separate house	21600	703
POA4702	Separate house	28800	237
POA4702	Separate house	36000	147
POA4702	Separate house	48000	110
POA4703		21600	4
POA4703	Flat/apartment	0	7
POA4703	Flat/apartment	7200	4
POA4703	Flat/apartment	9600	12
POA4703	Flat/apartment	12000	23
POA4703	Flat/apartment	16800	15
POA4703	Flat/apartment	21600	9
POA4703	Flat/apartment	28800	3
POA4703	Semi-detached, row/terrace house, townhouse etc.	0	4
POA4703	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA4703	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA4703	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA4703	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA4703	Semi-detached, row/terrace house, townhouse etc.	16800	19
POA4703	Semi-detached, row/terrace house, townhouse etc.	21600	7
POA4703	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA4703	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA4703	Separate house	0	105
POA4703	Separate house	3600	61
POA4703	Separate house	5400	56
POA4703	Separate house	7200	78
POA4703	Separate house	9600	122
POA4703	Separate house	12000	460
POA4703	Separate house	16800	675
POA4703	Separate house	21600	774
POA4703	Separate house	28800	308
POA4703	Separate house	36000	200
POA4703	Separate house	48000	131
POA4704	Separate house	12000	4
POA4704	Separate house	16800	3
POA4704	Separate house	21600	5
POA4705	Separate house	0	11
POA4706	Separate house	12000	3
POA4707	Separate house	0	5
POA4707	Separate house	3600	3
POA4707	Separate house	5400	3
POA4707	Separate house	7200	3
POA4707	Separate house	12000	5
POA4710	Flat/apartment	7200	3
POA4710	Flat/apartment	9600	4
POA4710	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA4710	Separate house	0	30
POA4710	Separate house	3600	9
POA4710	Separate house	5400	9
POA4710	Separate house	7200	24
POA4710	Separate house	9600	15
POA4710	Separate house	12000	113
POA4710	Separate house	16800	138
POA4710	Separate house	21600	111
POA4710	Separate house	28800	35
POA4710	Separate house	36000	12
POA4710	Separate house	48000	18
POA4711	Separate house	0	14
POA4711	Separate house	5400	6
POA4711	Separate house	7200	5
POA4711	Separate house	9600	14
POA4711	Separate house	12000	42
POA4711	Separate house	16800	53
POA4711	Separate house	21600	77
POA4711	Separate house	28800	36
POA4711	Separate house	36000	22
POA4711	Separate house	48000	15
POA4712	Separate house	3600	5
POA4712	Separate house	48000	3
POA4714	Separate house	0	13
POA4714	Separate house	3600	31
POA4714	Separate house	5400	24
POA4714	Separate house	7200	53
POA4714	Separate house	9600	38
POA4714	Separate house	12000	49
POA4714	Separate house	16800	20
POA4714	Separate house	21600	12
POA4714	Separate house	28800	4
POA4714	Separate house	36000	3
POA4715	Semi-detached, row/terrace house, townhouse etc.	36000	4
POA4715	Separate house	0	28
POA4715	Separate house	3600	18
POA4715	Separate house	5400	31
POA4715	Separate house	7200	54
POA4715	Separate house	9600	65
POA4715	Separate house	12000	174
POA4715	Separate house	16800	144
POA4715	Separate house	21600	120
POA4715	Separate house	28800	44
POA4715	Separate house	36000	20
POA4715	Separate house	48000	30
POA4716	Separate house	0	12
POA4716	Separate house	3600	7
POA4716	Separate house	7200	3
POA4716	Separate house	9600	5
POA4716	Separate house	12000	22
POA4716	Separate house	16800	12
POA4716	Separate house	21600	15
POA4716	Separate house	28800	7
POA4716	Separate house	36000	7
POA4716	Separate house	48000	6
POA4717	Separate house	0	18
POA4717	Separate house	3600	18
POA4717	Separate house	5400	19
POA4717	Separate house	7200	40
POA4717	Separate house	9600	43
POA4717	Separate house	12000	66
POA4717	Separate house	16800	33
POA4717	Separate house	21600	40
POA4717	Separate house	28800	14
POA4717	Separate house	36000	6
POA4717	Separate house	48000	5
POA4718	Separate house	0	11
POA4718	Separate house	3600	14
POA4718	Separate house	5400	17
POA4718	Separate house	7200	17
POA4718	Separate house	9600	27
POA4718	Separate house	12000	36
POA4718	Separate house	16800	28
POA4718	Separate house	21600	7
POA4718	Separate house	28800	8
POA4718	Separate house	36000	9
POA4719	Separate house	0	9
POA4719	Separate house	5400	5
POA4719	Separate house	7200	8
POA4719	Separate house	9600	8
POA4719	Separate house	12000	10
POA4719	Separate house	16800	10
POA4719	Separate house	21600	6
POA4719	Separate house	28800	5
POA4719	Separate house	48000	7
POA4720		0	4
POA4720	(Other)	0	3
POA4720	(Other)	12000	6
POA4720	Flat/apartment	0	3
POA4720	Flat/apartment	5400	3
POA4720	Flat/apartment	7200	5
POA4720	Flat/apartment	21600	3
POA4720	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA4720	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA4720	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA4720	Semi-detached, row/terrace house, townhouse etc.	12000	8
POA4720	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA4720	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA4720	Separate house	0	53
POA4720	Separate house	3600	30
POA4720	Separate house	5400	22
POA4720	Separate house	7200	57
POA4720	Separate house	9600	95
POA4720	Separate house	12000	340
POA4720	Separate house	16800	349
POA4720	Separate house	21600	389
POA4720	Separate house	28800	147
POA4720	Separate house	36000	109
POA4720	Separate house	48000	56
POA4721	(Other)	0	3
POA4721	Separate house	0	33
POA4721	Separate house	3600	10
POA4721	Separate house	5400	5
POA4721	Separate house	7200	16
POA4721	Separate house	9600	23
POA4721	Separate house	12000	51
POA4721	Separate house	16800	51
POA4721	Separate house	21600	39
POA4721	Separate house	28800	13
POA4721	Separate house	36000	11
POA4721	Separate house	48000	12
POA4722	Separate house	0	16
POA4722	Separate house	3600	3
POA4722	Separate house	5400	3
POA4722	Separate house	7200	8
POA4722	Separate house	9600	7
POA4722	Separate house	12000	20
POA4722	Separate house	16800	13
POA4722	Separate house	21600	10
POA4722	Separate house	36000	8
POA4722	Separate house	48000	7
POA4723	Separate house	0	14
POA4723	Separate house	3600	5
