POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA5173	Semi-detached, row/terrace house, townhouse etc.		Group household	4
POA5173	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	28
POA5173	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	8
POA5173	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	20
POA5173	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	89
POA5173	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
POA5173	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	174
POA5173	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	35
POA5173	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA5173	Separate house		Couple family with children	1365
POA5173	Separate house		Couple family with no children	1193
POA5173	Separate house		Group household	127
POA5173	Separate house		Lone-person household	1071
POA5173	Separate house		One parent family with children	761
POA5173	Separate house		Other family	41
POA5174	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA5174	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
POA5174	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
POA5174	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA5174	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5
POA5174	Separate house		Couple family with children	338
POA5174	Separate house		Couple family with no children	357
POA5174	Separate house		Group household	30
POA5174	Separate house		Lone-person household	245
POA5174	Separate house		One parent family with children	133
POA5174	Separate house		Other family	4
POA5201	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
POA5201	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5
POA5201	Separate house		Couple family with children	289
POA5201	Separate house		Couple family with no children	285
POA5201	Separate house		Group household	9
POA5201	Separate house		Lone-person household	121
POA5201	Separate house		One parent family with children	72
POA5201	Separate house		Other family	12
POA5202	Separate house		Couple family with children	123
POA5202	Separate house		Couple family with no children	100
POA5202	Separate house		Group household	11
POA5202	Separate house		Lone-person household	65
POA5202	Separate house		One parent family with children	21
POA5202	Separate house		Other family	4
POA5203	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA5203	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA5203	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	12
POA5203	Separate house		Couple family with children	118
POA5203	Separate house		Couple family with no children	192
POA5203	Separate house		Group household	11
POA5203	Separate house		Lone-person household	171
POA5203	Separate house		One parent family with children	38
POA5204			Couple family with no children	4
POA5204	(Other)	Cabin household	Lone-person household	3
POA5204	(Other)	Caravan	Couple family with no children	5
POA5204	(Other)	Caravan	Lone-person household	18
POA5204	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA5204	Flat/apartment	3 storey block	Couple family with no children	6
POA5204	Flat/apartment	3 storey block	Lone-person household	39
POA5204	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
POA5204	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	10
POA5204	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	11
POA5204	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA5204	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
POA5204	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	20
POA5204	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
POA5204	Separate house		Couple family with children	216
POA5204	Separate house		Couple family with no children	607
POA5204	Separate house		Group household	23
POA5204	Separate house		Lone-person household	410
POA5204	Separate house		One parent family with children	91
POA5204	Separate house		Other family	3
POA5210			Couple family with no children	5
POA5210			Lone-person household	4
POA5210	Separate house		Couple family with children	240
POA5210	Separate house		Couple family with no children	225
POA5210	Separate house		Group household	15
POA5210	Separate house		Lone-person household	97
POA5210	Separate house		One parent family with children	48
POA5210	Separate house		Other family	3
POA5211			Couple family with children	4
POA5211			Couple family with no children	10
POA5211			Lone-person household	18
POA5211	(Other)	Cabin household	Couple family with no children	3
POA5211	(Other)	Cabin household	Lone-person household	16
POA5211	(Other)	Cabin household	One parent family with children	6
POA5211	(Other)	Caravan	Lone-person household	6
POA5211	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA5211	Flat/apartment	1 or 2 storey block	Couple family with no children	7
POA5211	Flat/apartment	1 or 2 storey block	Lone-person household	64
POA5211	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA5211	Flat/apartment	3 storey block	Couple family with no children	8
POA5211	Flat/apartment	3 storey block	Lone-person household	7
POA5211	Flat/apartment	4-8 storey block	Couple family with no children	3
POA5211	Flat/apartment	4-8 storey block	Lone-person household	5
POA5211	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
POA5211	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	37
POA5211	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA5211	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	31
POA5211	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
POA5211	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
POA5211	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	149
POA5211	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
POA5211	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	387
POA5211	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	24
POA5211	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
POA5211	Separate house		Couple family with children	1201
POA5211	Separate house		Couple family with no children	2704
POA5211	Separate house		Group household	129
POA5211	Separate house		Lone-person household	1887
POA5211	Separate house		One parent family with children	612
POA5211	Separate house		Other family	46
POA5212			Couple family with no children	4
POA5212	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA5212	Flat/apartment	1 or 2 storey block	Couple family with no children	4
POA5212	Flat/apartment	1 or 2 storey block	Lone-person household	21
POA5212	Flat/apartment	1 or 2 storey block	One parent family with children	8
POA5212	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
POA5212	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
POA5212	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	14
POA5212	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
POA5212	Separate house		Couple family with children	158
POA5212	Separate house		Couple family with no children	399
POA5212	Separate house		Group household	16
POA5212	Separate house		Lone-person household	235
POA5212	Separate house		One parent family with children	70
POA5213	(Other)	Caravan	Lone-person household	3
POA5213	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	4
POA5213	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5
POA5213	Separate house		Couple family with children	132
POA5213	Separate house		Couple family with no children	193
POA5213	Separate house		Group household	10
POA5213	Separate house		Lone-person household	133
POA5213	Separate house		One parent family with children	36
POA5214			Couple family with no children	10
POA5214			Lone-person household	8
POA5214	(Other)	Cabin household	Couple family with no children	11
POA5214	(Other)	Cabin household	Lone-person household	29
POA5214	(Other)	Caravan	Couple family with no children	6
POA5214	(Other)	Caravan	Lone-person household	6
POA5214	Flat/apartment	1 or 2 storey block	Lone-person household	67
POA5214	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
POA5214	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	25
POA5214	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA5214	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	16
POA5214	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
POA5214	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	91
POA5214	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	152
POA5214	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
POA5214	Separate house		Couple family with children	572
POA5214	Separate house		Couple family with no children	1660
POA5214	Separate house		Group household	90
POA5214	Separate house		Lone-person household	1199
POA5214	Separate house		One parent family with children	315
POA5214	Separate house		Other family	39
POA5220	Separate house		Couple family with children	14
POA5220	Separate house		Couple family with no children	19
POA5220	Separate house		Group household	5
POA5220	Separate house		Lone-person household	18
POA5220	Separate house		One parent family with children	12
