SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Forestier - Tasman	Separate house	3600	15
Forestier - Tasman	Separate house	5400	12
Forestier - Tasman	Separate house	7200	20
Forestier - Tasman	Separate house	9600	40
Forestier - Tasman	Separate house	12000	61
Forestier - Tasman	Separate house	16800	37
Forestier - Tasman	Separate house	21600	27
Forestier - Tasman	Separate house	28800	14
Forestier - Tasman	Separate house	36000	8
Forestier - Tasman	Separate house	48000	7
Triabunna - Bicheno	Separate house	0	36
Triabunna - Bicheno	Separate house	3600	21
Triabunna - Bicheno	Separate house	5400	19
Triabunna - Bicheno	Separate house	7200	44
Triabunna - Bicheno	Separate house	9600	57
Triabunna - Bicheno	Separate house	12000	97
Triabunna - Bicheno	Separate house	16800	69
Triabunna - Bicheno	Separate house	21600	52
Triabunna - Bicheno	Separate house	28800	10
Triabunna - Bicheno	Separate house	36000	12
Triabunna - Bicheno	Separate house	48000	10
Acton - Upper Burnie	Semi-detached, row/terrace house, townhouse etc.	12000	3
Acton - Upper Burnie	Separate house	0	22
Acton - Upper Burnie	Separate house	3600	27
Acton - Upper Burnie	Separate house	5400	15
Acton - Upper Burnie	Separate house	7200	60
Acton - Upper Burnie	Separate house	9600	80
Acton - Upper Burnie	Separate house	12000	122
Acton - Upper Burnie	Separate house	16800	46
Acton - Upper Burnie	Separate house	21600	14
Acton - Upper Burnie	Separate house	28800	7
Acton - Upper Burnie	Separate house	48000	3
Burnie - Ulverstone Surrounds	Separate house	0	43
Burnie - Ulverstone Surrounds	Separate house	3600	23
Burnie - Ulverstone Surrounds	Separate house	5400	21
Burnie - Ulverstone Surrounds	Separate house	7200	64
Burnie - Ulverstone Surrounds	Separate house	9600	61
Burnie - Ulverstone Surrounds	Separate house	12000	208
Burnie - Ulverstone Surrounds	Separate house	16800	167
Burnie - Ulverstone Surrounds	Separate house	21600	95
Burnie - Ulverstone Surrounds	Separate house	28800	36
Burnie - Ulverstone Surrounds	Separate house	36000	22
Burnie - Ulverstone Surrounds	Separate house	48000	28
Burnie - Wivenhoe	Separate house	0	19
Burnie - Wivenhoe	Separate house	3600	18
Burnie - Wivenhoe	Separate house	5400	25
Burnie - Wivenhoe	Separate house	7200	65
Burnie - Wivenhoe	Separate house	9600	96
Burnie - Wivenhoe	Separate house	12000	124
Burnie - Wivenhoe	Separate house	16800	37
Burnie - Wivenhoe	Separate house	21600	21
Burnie - Wivenhoe	Separate house	28800	6
Burnie - Wivenhoe	Separate house	36000	3
Burnie - Wivenhoe	Separate house	48000	5
Parklands - Camdale	Semi-detached, row/terrace house, townhouse etc.	7200	4
Parklands - Camdale	Semi-detached, row/terrace house, townhouse etc.	12000	4
Parklands - Camdale	Semi-detached, row/terrace house, townhouse etc.	16800	4
Parklands - Camdale	Separate house	0	28
Parklands - Camdale	Separate house	3600	33
Parklands - Camdale	Separate house	5400	25
Parklands - Camdale	Separate house	7200	42
Parklands - Camdale	Separate house	9600	85
Parklands - Camdale	Separate house	12000	219
Parklands - Camdale	Separate house	16800	145
Parklands - Camdale	Separate house	21600	108
Parklands - Camdale	Separate house	28800	31
Parklands - Camdale	Separate house	36000	17
Parklands - Camdale	Separate house	48000	15
Penguin - Sulphur Creek	Semi-detached, row/terrace house, townhouse etc.	0	3
Penguin - Sulphur Creek	Separate house	0	27
Penguin - Sulphur Creek	Separate house	3600	29
Penguin - Sulphur Creek	Separate house	5400	26
Penguin - Sulphur Creek	Separate house	7200	56
Penguin - Sulphur Creek	Separate house	9600	64
Penguin - Sulphur Creek	Separate house	12000	218
Penguin - Sulphur Creek	Separate house	16800	155
Penguin - Sulphur Creek	Separate house	21600	82
Penguin - Sulphur Creek	Separate house	28800	25
Penguin - Sulphur Creek	Separate house	36000	32
Penguin - Sulphur Creek	Separate house	48000	12
Romaine - Havenview	Separate house	0	20
Romaine - Havenview	Separate house	3600	16
Romaine - Havenview	Separate house	5400	15
Romaine - Havenview	Separate house	7200	43
Romaine - Havenview	Separate house	9600	63
Romaine - Havenview	Separate house	12000	166
Romaine - Havenview	Separate house	16800	102
Romaine - Havenview	Separate house	21600	53
Romaine - Havenview	Separate house	28800	5
Romaine - Havenview	Separate house	36000	9
Romaine - Havenview	Separate house	48000	7
Somerset	Separate house	0	20
Somerset	Separate house	3600	20
Somerset	Separate house	5400	19
Somerset	Separate house	7200	37
Somerset	Separate house	9600	67
Somerset	Separate house	12000	161
Somerset	Separate house	16800	79
Somerset	Separate house	21600	43
Somerset	Separate house	28800	21
Somerset	Separate house	36000	5
Somerset	Separate house	48000	11
Ulverstone	(Other)	12000	5
Ulverstone	Semi-detached, row/terrace house, townhouse etc.	0	4
Ulverstone	Semi-detached, row/terrace house, townhouse etc.	7200	3
Ulverstone	Semi-detached, row/terrace house, townhouse etc.	12000	6
Ulverstone	Separate house	0	49
Ulverstone	Separate house	3600	21
Ulverstone	Separate house	5400	25
Ulverstone	Separate house	7200	76
Ulverstone	Separate house	9600	109
Ulverstone	Separate house	12000	246
Ulverstone	Separate house	16800	137
Ulverstone	Separate house	21600	79
Ulverstone	Separate house	28800	24
Ulverstone	Separate house	36000	15
Ulverstone	Separate house	48000	5
West Ulverstone	Semi-detached, row/terrace house, townhouse etc.	0	6
West Ulverstone	Semi-detached, row/terrace house, townhouse etc.	7200	3
West Ulverstone	Semi-detached, row/terrace house, townhouse etc.	9600	5
West Ulverstone	Separate house	0	22
West Ulverstone	Separate house	3600	19
West Ulverstone	Separate house	5400	17
West Ulverstone	Separate house	7200	40
West Ulverstone	Separate house	9600	66
West Ulverstone	Separate house	12000	157
West Ulverstone	Separate house	16800	95
West Ulverstone	Separate house	21600	61
West Ulverstone	Separate house	28800	15
West Ulverstone	Separate house	36000	4
West Ulverstone	Separate house	48000	5
Wynyard	Semi-detached, row/terrace house, townhouse etc.	7200	6
Wynyard	Separate house	0	37
Wynyard	Separate house	3600	34
Wynyard	Separate house	5400	20
Wynyard	Separate house	7200	50
Wynyard	Separate house	9600	90
Wynyard	Separate house	12000	203
Wynyard	Separate house	16800	151
Wynyard	Separate house	21600	85
Wynyard	Separate house	28800	24
Wynyard	Separate house	36000	17
Wynyard	Separate house	48000	11
Devonport	Semi-detached, row/terrace house, townhouse etc.	0	9
Devonport	Semi-detached, row/terrace house, townhouse etc.	3600	4
Devonport	Semi-detached, row/terrace house, townhouse etc.	7200	8
Devonport	Semi-detached, row/terrace house, townhouse etc.	9600	3
Devonport	Semi-detached, row/terrace house, townhouse etc.	12000	10
Devonport	Semi-detached, row/terrace house, townhouse etc.	16800	9
Devonport	Separate house	0	83
Devonport	Separate house	3600	75
Devonport	Separate house	5400	48
Devonport	Separate house	7200	127
Devonport	Separate house	9600	211
Devonport	Separate house	12000	575
Devonport	Separate house	16800	269
Devonport	Separate house	21600	142
Devonport	Separate house	28800	47
Devonport	Separate house	36000	26
Devonport	Separate house	48000	20
East Devonport	Separate house	0	18
East Devonport	Separate house	3600	24
East Devonport	Separate house	5400	32
East Devonport	Separate house	7200	55
East Devonport	Separate house	9600	66
East Devonport	Separate house	12000	140
East Devonport	Separate house	16800	64
East Devonport	Separate house	21600	39
East Devonport	Separate house	28800	3
East Devonport	Separate house	36000	18
East Devonport	Separate house	48000	6
Latrobe	Semi-detached, row/terrace house, townhouse etc.	3600	4
Latrobe	Semi-detached, row/terrace house, townhouse etc.	12000	3
Latrobe	Separate house	0	29
Latrobe	Separate house	3600	20
Latrobe	Separate house	5400	18
Latrobe	Separate house	7200	53
Latrobe	Separate house	9600	57
Latrobe	Separate house	12000	214
Latrobe	Separate house	16800	147
Latrobe	Separate house	21600	80
Latrobe	Separate house	28800	19
Latrobe	Separate house	36000	16
Latrobe	Separate house	48000	6
Miandetta - Don	Semi-detached, row/terrace house, townhouse etc.	12000	4
Miandetta - Don	Separate house	0	21
Miandetta - Don	Separate house	3600	15
Miandetta - Don	Separate house	5400	14
Miandetta - Don	Separate house	7200	33
Miandetta - Don	Separate house	9600	62
Miandetta - Don	Separate house	12000	146
Miandetta - Don	Separate house	16800	124
Miandetta - Don	Separate house	21600	70
Miandetta - Don	Separate house	28800	22
Miandetta - Don	Separate house	36000	15
Miandetta - Don	Separate house	48000	11
Port Sorell	Semi-detached, row/terrace house, townhouse etc.	16800	3
Port Sorell	Separate house	0	36
Port Sorell	Separate house	3600	21
Port Sorell	Separate house	5400	26
Port Sorell	Separate house	7200	42
Port Sorell	Separate house	9600	51
Port Sorell	Separate house	12000	156
Port Sorell	Separate house	16800	150
Port Sorell	Separate house	21600	134
Port Sorell	Separate house	28800	39
Port Sorell	Separate house	36000	33
Port Sorell	Separate house	48000	12
Quoiba - Spreyton	Semi-detached, row/terrace house, townhouse etc.	12000	4
Quoiba - Spreyton	Separate house	0	24
Quoiba - Spreyton	Separate house	3600	10
Quoiba - Spreyton	Separate house	5400	14
Quoiba - Spreyton	Separate house	7200	35
Quoiba - Spreyton	Separate house	9600	56
Quoiba - Spreyton	Separate house	12000	148
Quoiba - Spreyton	Separate house	16800	101
Quoiba - Spreyton	Separate house	21600	80
Quoiba - Spreyton	Separate house	28800	19
Quoiba - Spreyton	Separate house	36000	10
Quoiba - Spreyton	Separate house	48000	9
Sheffield - Railton	Semi-detached, row/terrace house, townhouse etc.	12000	4
Sheffield - Railton	Separate house	0	49
Sheffield - Railton	Separate house	3600	44
Sheffield - Railton	Separate house	5400	35
Sheffield - Railton	Separate house	7200	77
Sheffield - Railton	Separate house	9600	98
Sheffield - Railton	Separate house	12000	187
Sheffield - Railton	Separate house	16800	166
Sheffield - Railton	Separate house	21600	104
Sheffield - Railton	Separate house	28800	39
Sheffield - Railton	Separate house	36000	27
Sheffield - Railton	Separate house	48000	13
Turners Beach - Forth	Semi-detached, row/terrace house, townhouse etc.	9600	4
Turners Beach - Forth	Semi-detached, row/terrace house, townhouse etc.	12000	5
Turners Beach - Forth	Separate house	0	22
Turners Beach - Forth	Separate house	3600	12
Turners Beach - Forth	Separate house	5400	14
Turners Beach - Forth	Separate house	7200	29
Turners Beach - Forth	Separate house	9600	35
Turners Beach - Forth	Separate house	12000	121
Turners Beach - Forth	Separate house	16800	107
Turners Beach - Forth	Separate house	21600	88
Turners Beach - Forth	Separate house	28800	20
Turners Beach - Forth	Separate house	36000	14
Turners Beach - Forth	Separate house	48000	13
King Island		12000	6
King Island	Separate house	0	9
King Island	Separate house	3600	7
King Island	Separate house	5400	8
King Island	Separate house	7200	16
King Island	Separate house	9600	24
King Island	Separate house	12000	38
King Island	Separate house	16800	22
King Island	Separate house	21600	11
King Island	Separate house	28800	7
King Island	Separate house	36000	4
North West	Separate house	0	33
North West	Separate house	3600	13
North West	Separate house	5400	30
North West	Separate house	7200	45
North West	Separate house	9600	60
North West	Separate house	12000	128
North West	Separate house	16800	66
North West	Separate house	21600	48
North West	Separate house	28800	14
North West	Separate house	36000	14
North West	Separate house	48000	13
Smithton	Semi-detached, row/terrace house, townhouse etc.	7200	4
Smithton	Separate house	0	16
Smithton	Separate house	3600	22
Smithton	Separate house	5400	33
Smithton	Separate house	7200	45
Smithton	Separate house	9600	85
Smithton	Separate house	12000	137
Smithton	Separate house	16800	65
Smithton	Separate house	21600	37
Smithton	Separate house	28800	11
Smithton	Separate house	36000	7
Smithton	Separate house	48000	9
Waratah	Separate house	0	40
Waratah	Separate house	3600	21
Waratah	Separate house	5400	22
Waratah	Separate house	7200	48
Waratah	Separate house	9600	50
Waratah	Separate house	12000	146
Waratah	Separate house	16800	98
Waratah	Separate house	21600	45
Waratah	Separate house	28800	16
Waratah	Separate house	36000	8
Waratah	Separate house	48000	10
West Coast (Tas.)		0	4
West Coast (Tas.)	Separate house	0	41
West Coast (Tas.)	Separate house	3600	85
West Coast (Tas.)	Separate house	5400	46
West Coast (Tas.)	Separate house	7200	84
West Coast (Tas.)	Separate house	9600	44
West Coast (Tas.)	Separate house	12000	55
West Coast (Tas.)	Separate house	16800	28
West Coast (Tas.)	Separate house	21600	13
West Coast (Tas.)	Separate house	28800	5
West Coast (Tas.)	Separate house	36000	4
West Coast (Tas.)	Separate house	48000	3
Darwin City	Flat/apartment	0	12
Darwin City	Flat/apartment	5400	14
Darwin City	Flat/apartment	7200	14
Darwin City	Flat/apartment	9600	17
Darwin City	Flat/apartment	12000	68
Darwin City	Flat/apartment	16800	89
Darwin City	Flat/apartment	21600	97
Darwin City	Flat/apartment	28800	48
Darwin City	Flat/apartment	36000	39
Darwin City	Flat/apartment	48000	26
Fannie Bay - The Gardens	Flat/apartment	12000	3
Fannie Bay - The Gardens	Flat/apartment	16800	3
Fannie Bay - The Gardens	Flat/apartment	21600	3
Fannie Bay - The Gardens	Flat/apartment	28800	3
Fannie Bay - The Gardens	Flat/apartment	36000	4
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	7200	8
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	9600	7
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	12000	33
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	16800	35
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	21600	33
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	28800	19
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	36000	14
Fannie Bay - The Gardens	Semi-detached, row/terrace house, townhouse etc.	48000	10
Fannie Bay - The Gardens	Separate house	0	5
Fannie Bay - The Gardens	Separate house	9600	4
Fannie Bay - The Gardens	Separate house	12000	8
Fannie Bay - The Gardens	Separate house	16800	10
Fannie Bay - The Gardens	Separate house	21600	5
Fannie Bay - The Gardens	Separate house	28800	13
Fannie Bay - The Gardens	Separate house	36000	26
Fannie Bay - The Gardens	Separate house	48000	32
Larrakeyah	Flat/apartment	3600	6
Larrakeyah	Flat/apartment	7200	3
Larrakeyah	Flat/apartment	9600	12
Larrakeyah	Flat/apartment	12000	26
Larrakeyah	Flat/apartment	16800	38
Larrakeyah	Flat/apartment	21600	34
Larrakeyah	Flat/apartment	28800	11
Larrakeyah	Flat/apartment	36000	9
Larrakeyah	Flat/apartment	48000	6
Larrakeyah	Semi-detached, row/terrace house, townhouse etc.	7200	4
Larrakeyah	Semi-detached, row/terrace house, townhouse etc.	12000	4
Larrakeyah	Semi-detached, row/terrace house, townhouse etc.	16800	7
Larrakeyah	Semi-detached, row/terrace house, townhouse etc.	21600	4
Larrakeyah	Semi-detached, row/terrace house, townhouse etc.	28800	4
Larrakeyah	Semi-detached, row/terrace house, townhouse etc.	48000	6
Larrakeyah	Separate house	0	5
Larrakeyah	Separate house	12000	4
Larrakeyah	Separate house	21600	6
Larrakeyah	Separate house	28800	4
Larrakeyah	Separate house	36000	9
Larrakeyah	Separate house	48000	23
Ludmilla - The Narrows	Semi-detached, row/terrace house, townhouse etc.	12000	4
Ludmilla - The Narrows	Semi-detached, row/terrace house, townhouse etc.	16800	12
Ludmilla - The Narrows	Semi-detached, row/terrace house, townhouse etc.	21600	8
Ludmilla - The Narrows	Semi-detached, row/terrace house, townhouse etc.	28800	5
Ludmilla - The Narrows	Semi-detached, row/terrace house, townhouse etc.	36000	5
Ludmilla - The Narrows	Separate house	0	5
Ludmilla - The Narrows	Separate house	3600	4
Ludmilla - The Narrows	Separate house	9600	4
Ludmilla - The Narrows	Separate house	12000	21
Ludmilla - The Narrows	Separate house	16800	31
Ludmilla - The Narrows	Separate house	21600	50
Ludmilla - The Narrows	Separate house	28800	42
Ludmilla - The Narrows	Separate house	36000	31
Ludmilla - The Narrows	Separate house	48000	23
Parap	Flat/apartment	0	7
Parap	Flat/apartment	3600	3
Parap	Flat/apartment	5400	3
