SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1141
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	319
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	39
Campbelltown (SA)	Separate house		Couple family with children	5805
Campbelltown (SA)	Separate house		Couple family with no children	4284
Campbelltown (SA)	Separate house		Group household	462
Campbelltown (SA)	Separate house		Lone-person household	3300
Campbelltown (SA)	Separate house		One parent family with children	1752
Campbelltown (SA)	Separate house		Other family	174
Norwood - Payneham - St Peters			Couple family with children	5
Norwood - Payneham - St Peters			Couple family with no children	4
Norwood - Payneham - St Peters			Lone-person household	27
Norwood - Payneham - St Peters	(Other)	Cabin household	Lone-person household	7
Norwood - Payneham - St Peters	(Other)	Caravan	Lone-person household	4
Norwood - Payneham - St Peters	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Norwood - Payneham - St Peters	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
Norwood - Payneham - St Peters	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Norwood - Payneham - St Peters	Flat/apartment	1 or 2 storey block	Couple family with children	245
Norwood - Payneham - St Peters	Flat/apartment	1 or 2 storey block	Couple family with no children	539
Norwood - Payneham - St Peters	Flat/apartment	1 or 2 storey block	Group household	148
Norwood - Payneham - St Peters	Flat/apartment	1 or 2 storey block	Lone-person household	1369
Norwood - Payneham - St Peters	Flat/apartment	1 or 2 storey block	One parent family with children	126
Norwood - Payneham - St Peters	Flat/apartment	1 or 2 storey block	Other family	27
Norwood - Payneham - St Peters	Flat/apartment	3 storey block	Couple family with children	14
Norwood - Payneham - St Peters	Flat/apartment	3 storey block	Couple family with no children	54
Norwood - Payneham - St Peters	Flat/apartment	3 storey block	Group household	18
Norwood - Payneham - St Peters	Flat/apartment	3 storey block	Lone-person household	127
Norwood - Payneham - St Peters	Flat/apartment	3 storey block	One parent family with children	8
Norwood - Payneham - St Peters	Flat/apartment	3 storey block	Other family	4
Norwood - Payneham - St Peters	Flat/apartment	4-8 storey block	Couple family with children	17
Norwood - Payneham - St Peters	Flat/apartment	4-8 storey block	Couple family with no children	72
Norwood - Payneham - St Peters	Flat/apartment	4-8 storey block	Group household	13
Norwood - Payneham - St Peters	Flat/apartment	4-8 storey block	Lone-person household	86
Norwood - Payneham - St Peters	Flat/apartment	4-8 storey block	One parent family with children	10
Norwood - Payneham - St Peters	Flat/apartment	4-8 storey block	Other family	8
Norwood - Payneham - St Peters	Flat/apartment	9 or more storey block	Couple family with children	6
Norwood - Payneham - St Peters	Flat/apartment	9 or more storey block	Couple family with no children	25
Norwood - Payneham - St Peters	Flat/apartment	9 or more storey block	Group household	5
Norwood - Payneham - St Peters	Flat/apartment	9 or more storey block	Lone-person household	47
Norwood - Payneham - St Peters	Flat/apartment	9 or more storey block	Other family	5
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	317
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	502
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.		Group household	143
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	724
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	182
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.		Other family	36
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	344
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	671
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	122
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1405
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	206
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	19
Norwood - Payneham - St Peters	Separate house		Couple family with children	2982
Norwood - Payneham - St Peters	Separate house		Couple family with no children	2188
Norwood - Payneham - St Peters	Separate house		Group household	354
Norwood - Payneham - St Peters	Separate house		Lone-person household	1798
Norwood - Payneham - St Peters	Separate house		One parent family with children	816
Norwood - Payneham - St Peters	Separate house		Other family	89
Prospect - Walkerville			Couple family with children	6
Prospect - Walkerville			Couple family with no children	6
Prospect - Walkerville			Group household	6
Prospect - Walkerville			Lone-person household	12
Prospect - Walkerville	(Other)	Caravan	Couple family with no children	3
Prospect - Walkerville	(Other)	Caravan	Lone-person household	6
Prospect - Walkerville	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Prospect - Walkerville	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Prospect - Walkerville	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Prospect - Walkerville	Flat/apartment		Couple family with no children	4
Prospect - Walkerville	Flat/apartment		Lone-person household	3
Prospect - Walkerville	Flat/apartment	1 or 2 storey block	Couple family with children	202
Prospect - Walkerville	Flat/apartment	1 or 2 storey block	Couple family with no children	266
Prospect - Walkerville	Flat/apartment	1 or 2 storey block	Group household	72
Prospect - Walkerville	Flat/apartment	1 or 2 storey block	Lone-person household	560
Prospect - Walkerville	Flat/apartment	1 or 2 storey block	One parent family with children	68
Prospect - Walkerville	Flat/apartment	1 or 2 storey block	Other family	22
Prospect - Walkerville	Flat/apartment	3 storey block	Couple family with children	3
Prospect - Walkerville	Flat/apartment	3 storey block	Couple family with no children	30
Prospect - Walkerville	Flat/apartment	3 storey block	Group household	10
Prospect - Walkerville	Flat/apartment	3 storey block	Lone-person household	78
Prospect - Walkerville	Flat/apartment	3 storey block	One parent family with children	3
Prospect - Walkerville	Flat/apartment	4-8 storey block	Couple family with children	16
Prospect - Walkerville	Flat/apartment	4-8 storey block	Couple family with no children	60
Prospect - Walkerville	Flat/apartment	4-8 storey block	Group household	25
Prospect - Walkerville	Flat/apartment	4-8 storey block	Lone-person household	99
Prospect - Walkerville	Flat/apartment	4-8 storey block	One parent family with children	8
Prospect - Walkerville	Flat/apartment	4-8 storey block	Other family	3
Prospect - Walkerville	Flat/apartment	9 or more storey block	Couple family with children	5
Prospect - Walkerville	Flat/apartment	9 or more storey block	Couple family with no children	21
Prospect - Walkerville	Flat/apartment	9 or more storey block	Group household	15
Prospect - Walkerville	Flat/apartment	9 or more storey block	Lone-person household	71
Prospect - Walkerville	Flat/apartment	9 or more storey block	One parent family with children	10
Prospect - Walkerville	Flat/apartment	9 or more storey block	Other family	5
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	157
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	236
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.		Group household	84
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	252
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	72
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.		Other family	15
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	202
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	311
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	96
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	756
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	126
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
Prospect - Walkerville	Separate house		Couple family with children	3088
Prospect - Walkerville	Separate house		Couple family with no children	2165
Prospect - Walkerville	Separate house		Group household	319
Prospect - Walkerville	Separate house		Lone-person household	1459
Prospect - Walkerville	Separate house		One parent family with children	683
Prospect - Walkerville	Separate house		Other family	96
Unley			Couple family with children	10
Unley			Lone-person household	9
Unley			One parent family with children	5
Unley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Unley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Unley	Flat/apartment	1 or 2 storey block	Couple family with children	314
Unley	Flat/apartment	1 or 2 storey block	Couple family with no children	647
Unley	Flat/apartment	1 or 2 storey block	Group household	187
Unley	Flat/apartment	1 or 2 storey block	Lone-person household	1553
Unley	Flat/apartment	1 or 2 storey block	One parent family with children	242
Unley	Flat/apartment	1 or 2 storey block	Other family	50
Unley	Flat/apartment	3 storey block	Couple family with children	17
Unley	Flat/apartment	3 storey block	Couple family with no children	58
Unley	Flat/apartment	3 storey block	Group household	22
Unley	Flat/apartment	3 storey block	Lone-person household	131
Unley	Flat/apartment	3 storey block	One parent family with children	5
Unley	Flat/apartment	3 storey block	Other family	7
Unley	Flat/apartment	4-8 storey block	Couple family with children	8
Unley	Flat/apartment	4-8 storey block	Couple family with no children	111
Unley	Flat/apartment	4-8 storey block	Group household	8
Unley	Flat/apartment	4-8 storey block	Lone-person household	168
Unley	Flat/apartment	4-8 storey block	One parent family with children	5
Unley	Flat/apartment	9 or more storey block	Couple family with children	3
Unley	Flat/apartment	9 or more storey block	Couple family with no children	17
Unley	Flat/apartment	9 or more storey block	Group household	3
Unley	Flat/apartment	9 or more storey block	Lone-person household	16
Unley	Flat/apartment	9 or more storey block	Other family	3
Unley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	145
Unley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	197
Unley	Semi-detached, row/terrace house, townhouse etc.		Group household	43
Unley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	290
Unley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	72
Unley	Semi-detached, row/terrace house, townhouse etc.		Other family	8
