SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Perth City	Semi-detached, row/terrace house, townhouse etc.	28800	288
Perth City	Semi-detached, row/terrace house, townhouse etc.	36000	284
Perth City	Semi-detached, row/terrace house, townhouse etc.	48000	204
Perth City	Separate house	0	358
Perth City	Separate house	3600	111
Perth City	Separate house	5400	82
Perth City	Separate house	7200	112
Perth City	Separate house	9600	164
Perth City	Separate house	12000	399
Perth City	Separate house	16800	449
Perth City	Separate house	21600	931
Perth City	Separate house	28800	854
Perth City	Separate house	36000	1346
Perth City	Separate house	48000	1698
Bayswater - Bassendean		28800	3
Bayswater - Bassendean	Flat/apartment	0	17
Bayswater - Bassendean	Flat/apartment	3600	14
Bayswater - Bassendean	Flat/apartment	5400	21
Bayswater - Bassendean	Flat/apartment	7200	40
Bayswater - Bassendean	Flat/apartment	9600	57
Bayswater - Bassendean	Flat/apartment	12000	194
Bayswater - Bassendean	Flat/apartment	16800	127
Bayswater - Bassendean	Flat/apartment	21600	85
Bayswater - Bassendean	Flat/apartment	28800	20
Bayswater - Bassendean	Flat/apartment	36000	11
Bayswater - Bassendean	Flat/apartment	48000	12
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	0	101
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	3600	39
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	5400	22
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	7200	71
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	9600	93
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	12000	346
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	16800	436
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	21600	366
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	28800	130
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	36000	97
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	48000	57
Bayswater - Bassendean	Separate house	0	499
Bayswater - Bassendean	Separate house	3600	156
Bayswater - Bassendean	Separate house	5400	133
Bayswater - Bassendean	Separate house	7200	243
Bayswater - Bassendean	Separate house	9600	328
Bayswater - Bassendean	Separate house	12000	1057
Bayswater - Bassendean	Separate house	16800	1622
Bayswater - Bassendean	Separate house	21600	2618
Bayswater - Bassendean	Separate house	28800	1278
Bayswater - Bassendean	Separate house	36000	1050
Bayswater - Bassendean	Separate house	48000	541
Mundaring	Flat/apartment	21600	4
Mundaring	Semi-detached, row/terrace house, townhouse etc.	0	6
Mundaring	Semi-detached, row/terrace house, townhouse etc.	3600	4
Mundaring	Semi-detached, row/terrace house, townhouse etc.	5400	4
Mundaring	Semi-detached, row/terrace house, townhouse etc.	7200	5
Mundaring	Semi-detached, row/terrace house, townhouse etc.	9600	17
Mundaring	Semi-detached, row/terrace house, townhouse etc.	12000	25
Mundaring	Semi-detached, row/terrace house, townhouse etc.	16800	21
Mundaring	Semi-detached, row/terrace house, townhouse etc.	21600	12
Mundaring	Separate house	0	327
Mundaring	Separate house	3600	114
Mundaring	Separate house	5400	106
Mundaring	Separate house	7200	189
Mundaring	Separate house	9600	281
Mundaring	Separate house	12000	804
Mundaring	Separate house	16800	1225
Mundaring	Separate house	21600	1845
Mundaring	Separate house	28800	857
Mundaring	Separate house	36000	664
Mundaring	Separate house	48000	399
Swan		12000	4
Swan		16800	4
Swan		21600	7
Swan		28800	4
Swan		48000	4
Swan	(Other)	21600	3
Swan	Flat/apartment	0	4
Swan	Flat/apartment	3600	5
Swan	Flat/apartment	5400	3
Swan	Flat/apartment	7200	15
Swan	Flat/apartment	9600	5
Swan	Flat/apartment	12000	37
Swan	Flat/apartment	16800	21
Swan	Flat/apartment	21600	15
Swan	Flat/apartment	28800	3
Swan	Flat/apartment	36000	3
Swan	Semi-detached, row/terrace house, townhouse etc.	0	44
Swan	Semi-detached, row/terrace house, townhouse etc.	3600	18
Swan	Semi-detached, row/terrace house, townhouse etc.	5400	17
Swan	Semi-detached, row/terrace house, townhouse etc.	7200	46
Swan	Semi-detached, row/terrace house, townhouse etc.	9600	68
Swan	Semi-detached, row/terrace house, townhouse etc.	12000	260
Swan	Semi-detached, row/terrace house, townhouse etc.	16800	263
Swan	Semi-detached, row/terrace house, townhouse etc.	21600	241
Swan	Semi-detached, row/terrace house, townhouse etc.	28800	58
Swan	Semi-detached, row/terrace house, townhouse etc.	36000	42
Swan	Semi-detached, row/terrace house, townhouse etc.	48000	10
Swan	Separate house	0	890
Swan	Separate house	3600	311
Swan	Separate house	5400	265
Swan	Separate house	7200	491
Swan	Separate house	9600	777
Swan	Separate house	12000	3286
Swan	Separate house	16800	5445
Swan	Separate house	21600	7462
Swan	Separate house	28800	3026
Swan	Separate house	36000	1826
Swan	Separate house	48000	1093
Joondalup	Flat/apartment	0	13
Joondalup	Flat/apartment	3600	7
Joondalup	Flat/apartment	5400	5
Joondalup	Flat/apartment	7200	12
Joondalup	Flat/apartment	9600	16
Joondalup	Flat/apartment	12000	79
Joondalup	Flat/apartment	16800	74
Joondalup	Flat/apartment	21600	23
Joondalup	Flat/apartment	28800	18
Joondalup	Flat/apartment	36000	9
Joondalup	Flat/apartment	48000	4
Joondalup	Semi-detached, row/terrace house, townhouse etc.	0	81
Joondalup	Semi-detached, row/terrace house, townhouse etc.	3600	31
Joondalup	Semi-detached, row/terrace house, townhouse etc.	5400	16
Joondalup	Semi-detached, row/terrace house, townhouse etc.	7200	44
Joondalup	Semi-detached, row/terrace house, townhouse etc.	9600	45
Joondalup	Semi-detached, row/terrace house, townhouse etc.	12000	199
Joondalup	Semi-detached, row/terrace house, townhouse etc.	16800	319
Joondalup	Semi-detached, row/terrace house, townhouse etc.	21600	297
Joondalup	Semi-detached, row/terrace house, townhouse etc.	28800	117
Joondalup	Semi-detached, row/terrace house, townhouse etc.	36000	71
Joondalup	Semi-detached, row/terrace house, townhouse etc.	48000	48
Joondalup	Separate house	0	1184
Joondalup	Separate house	3600	385
Joondalup	Separate house	5400	311
Joondalup	Separate house	7200	508
Joondalup	Separate house	9600	732
Joondalup	Separate house	12000	2168
Joondalup	Separate house	16800	3187
Joondalup	Separate house	21600	6184
Joondalup	Separate house	28800	3572
Joondalup	Separate house	36000	3028
Joondalup	Separate house	48000	2031
Stirling		21600	3
Stirling	Flat/apartment	0	48
Stirling	Flat/apartment	3600	18
Stirling	Flat/apartment	5400	26
Stirling	Flat/apartment	7200	53
Stirling	Flat/apartment	9600	63
Stirling	Flat/apartment	12000	241
Stirling	Flat/apartment	16800	247
Stirling	Flat/apartment	21600	182
Stirling	Flat/apartment	28800	54
Stirling	Flat/apartment	36000	52
Stirling	Flat/apartment	48000	36
Stirling	Semi-detached, row/terrace house, townhouse etc.	0	342
Stirling	Semi-detached, row/terrace house, townhouse etc.	3600	99
Stirling	Semi-detached, row/terrace house, townhouse etc.	5400	121
Stirling	Semi-detached, row/terrace house, townhouse etc.	7200	250
Stirling	Semi-detached, row/terrace house, townhouse etc.	9600	360
Stirling	Semi-detached, row/terrace house, townhouse etc.	12000	1414
Stirling	Semi-detached, row/terrace house, townhouse etc.	16800	1846
Stirling	Semi-detached, row/terrace house, townhouse etc.	21600	2008
Stirling	Semi-detached, row/terrace house, townhouse etc.	28800	769
Stirling	Semi-detached, row/terrace house, townhouse etc.	36000	590
Stirling	Semi-detached, row/terrace house, townhouse etc.	48000	301
Stirling	Separate house	0	1039
Stirling	Separate house	3600	288
Stirling	Separate house	5400	244
Stirling	Separate house	7200	421
Stirling	Separate house	9600	593
Stirling	Separate house	12000	1925
Stirling	Separate house	16800	2428
Stirling	Separate house	21600	3767
Stirling	Separate house	28800	2352
Stirling	Separate house	36000	2793
Stirling	Separate house	48000	2284
Wanneroo		12000	3
Wanneroo		16800	3
Wanneroo		21600	6
Wanneroo	(Other)	0	5
Wanneroo	(Other)	12000	3
Wanneroo	Flat/apartment	0	6
Wanneroo	Flat/apartment	9600	3
Wanneroo	Flat/apartment	12000	22
Wanneroo	Flat/apartment	16800	8
Wanneroo	Flat/apartment	21600	10
Wanneroo	Flat/apartment	28800	8
Wanneroo	Flat/apartment	48000	5
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	0	55
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	3600	24
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	5400	33
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	7200	47
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	9600	61
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	12000	316
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	16800	321
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	21600	207
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	28800	46
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	36000	32
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	48000	20
Wanneroo	Separate house	0	1241
Wanneroo	Separate house	3600	408
Wanneroo	Separate house	5400	395
Wanneroo	Separate house	7200	698
Wanneroo	Separate house	9600	1104
Wanneroo	Separate house	12000	4394
Wanneroo	Separate house	16800	7354
Wanneroo	Separate house	21600	10713
Wanneroo	Separate house	28800	4508
Wanneroo	Separate house	36000	2629
Wanneroo	Separate house	48000	1475
Armadale		16800	4
Armadale		28800	4
Armadale	(Other)	7200	6
Armadale	Flat/apartment	5400	3
Armadale	Flat/apartment	9600	5
Armadale	Flat/apartment	12000	11
Armadale	Flat/apartment	16800	5
Armadale	Semi-detached, row/terrace house, townhouse etc.	0	18
Armadale	Semi-detached, row/terrace house, townhouse etc.	3600	23
Armadale	Semi-detached, row/terrace house, townhouse etc.	5400	15
Armadale	Semi-detached, row/terrace house, townhouse etc.	7200	54
Armadale	Semi-detached, row/terrace house, townhouse etc.	9600	67
Armadale	Semi-detached, row/terrace house, townhouse etc.	12000	146
Armadale	Semi-detached, row/terrace house, townhouse etc.	16800	122
Armadale	Semi-detached, row/terrace house, townhouse etc.	21600	41
Armadale	Semi-detached, row/terrace house, townhouse etc.	28800	10
Armadale	Semi-detached, row/terrace house, townhouse etc.	36000	7
Armadale	Semi-detached, row/terrace house, townhouse etc.	48000	8
Armadale	Separate house	0	557
Armadale	Separate house	3600	219
Armadale	Separate house	5400	199
Armadale	Separate house	7200	413
Armadale	Separate house	9600	626
Armadale	Separate house	12000	2421
Armadale	Separate house	16800	3611
Armadale	Separate house	21600	4550
Armadale	Separate house	28800	1822
Armadale	Separate house	36000	1075
Armadale	Separate house	48000	579
Belmont - Victoria Park		12000	3
Belmont - Victoria Park		16800	3
Belmont - Victoria Park		21600	4
Belmont - Victoria Park	(Other)	21600	4
Belmont - Victoria Park	Flat/apartment	0	33
Belmont - Victoria Park	Flat/apartment	3600	11
Belmont - Victoria Park	Flat/apartment	5400	15
Belmont - Victoria Park	Flat/apartment	7200	22
Belmont - Victoria Park	Flat/apartment	9600	58
Belmont - Victoria Park	Flat/apartment	12000	198
Belmont - Victoria Park	Flat/apartment	16800	253
Belmont - Victoria Park	Flat/apartment	21600	214
Belmont - Victoria Park	Flat/apartment	28800	81
Belmont - Victoria Park	Flat/apartment	36000	73
Belmont - Victoria Park	Flat/apartment	48000	51
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	0	72
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	3600	20
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	5400	11
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	7200	43
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	9600	71
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	12000	304
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	16800	376
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	21600	395
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	28800	148
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	36000	92
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	48000	59
Belmont - Victoria Park	Separate house	0	328
Belmont - Victoria Park	Separate house	3600	122
Belmont - Victoria Park	Separate house	5400	71
Belmont - Victoria Park	Separate house	7200	178
Belmont - Victoria Park	Separate house	9600	223
Belmont - Victoria Park	Separate house	12000	792
Belmont - Victoria Park	Separate house	16800	1112
Belmont - Victoria Park	Separate house	21600	1627
Belmont - Victoria Park	Separate house	28800	856
Belmont - Victoria Park	Separate house	36000	756
Belmont - Victoria Park	Separate house	48000	399
Canning	Flat/apartment	0	17
Canning	Flat/apartment	3600	4
Canning	Flat/apartment	5400	13
Canning	Flat/apartment	7200	16
Canning	Flat/apartment	9600	22
Canning	Flat/apartment	12000	71
Canning	Flat/apartment	16800	72
Canning	Flat/apartment	21600	64
Canning	Flat/apartment	28800	14
Canning	Flat/apartment	36000	9
Canning	Flat/apartment	48000	3
Canning	Semi-detached, row/terrace house, townhouse etc.	0	53
Canning	Semi-detached, row/terrace house, townhouse etc.	3600	24
Canning	Semi-detached, row/terrace house, townhouse etc.	5400	21
Canning	Semi-detached, row/terrace house, townhouse etc.	7200	54
Canning	Semi-detached, row/terrace house, townhouse etc.	9600	54
Canning	Semi-detached, row/terrace house, townhouse etc.	12000	276
Canning	Semi-detached, row/terrace house, townhouse etc.	16800	290
Canning	Semi-detached, row/terrace house, townhouse etc.	21600	232
Canning	Semi-detached, row/terrace house, townhouse etc.	28800	70
Canning	Semi-detached, row/terrace house, townhouse etc.	36000	61
Canning	Semi-detached, row/terrace house, townhouse etc.	48000	32
Canning	Separate house	0	580
Canning	Separate house	3600	158
Canning	Separate house	5400	157
Canning	Separate house	7200	249
Canning	Separate house	9600	325
Canning	Separate house	12000	1213
Canning	Separate house	16800	1720
Canning	Separate house	21600	2426
Canning	Separate house	28800	1163
Canning	Separate house	36000	966
Canning	Separate house	48000	753
Gosnells		16800	3
Gosnells		21600	3
Gosnells	(Other)	0	4
Gosnells	(Other)	16800	4
Gosnells	(Other)	21600	3
Gosnells	Flat/apartment	0	7
Gosnells	Flat/apartment	7200	14
Gosnells	Flat/apartment	9600	10
Gosnells	Flat/apartment	12000	44
Gosnells	Flat/apartment	16800	35
Gosnells	Flat/apartment	21600	18
Gosnells	Flat/apartment	36000	5
Gosnells	Semi-detached, row/terrace house, townhouse etc.	0	36
Gosnells	Semi-detached, row/terrace house, townhouse etc.	3600	16
Gosnells	Semi-detached, row/terrace house, townhouse etc.	5400	15
Gosnells	Semi-detached, row/terrace house, townhouse etc.	7200	31
Gosnells	Semi-detached, row/terrace house, townhouse etc.	9600	70
Gosnells	Semi-detached, row/terrace house, townhouse etc.	12000	206
Gosnells	Semi-detached, row/terrace house, townhouse etc.	16800	187
Gosnells	Semi-detached, row/terrace house, townhouse etc.	21600	122
Gosnells	Semi-detached, row/terrace house, townhouse etc.	28800	31
Gosnells	Semi-detached, row/terrace house, townhouse etc.	36000	20
Gosnells	Semi-detached, row/terrace house, townhouse etc.	48000	13
Gosnells	Separate house	0	782
Gosnells	Separate house	3600	281
Gosnells	Separate house	5400	269
Gosnells	Separate house	7200	501
Gosnells	Separate house	9600	777
Gosnells	Separate house	12000	2947
Gosnells	Separate house	16800	3909
Gosnells	Separate house	21600	4470
Gosnells	Separate house	28800	1709
Gosnells	Separate house	36000	1084
Gosnells	Separate house	48000	678
Kalamunda		21600	3
Kalamunda		48000	3
Kalamunda	(Other)	16800	3
Kalamunda	(Other)	48000	3
Kalamunda	Flat/apartment	0	3
Kalamunda	Flat/apartment	7200	5
Kalamunda	Flat/apartment	12000	3
Kalamunda	Flat/apartment	36000	3
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	0	13
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	3600	5
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	5400	8
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	7200	5
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	9600	11
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	12000	42
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	16800	49
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	21600	34
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	28800	3
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	36000	7
Kalamunda	Separate house	0	358
Kalamunda	Separate house	3600	123
Kalamunda	Separate house	5400	136
Kalamunda	Separate house	7200	206
Kalamunda	Separate house	9600	307
Kalamunda	Separate house	12000	1130
Kalamunda	Separate house	16800	1719
