SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	16800	10
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	21600	10
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Lyons (Launceston)	Separate house	0	54
Lyons (Launceston)	Separate house	3600	23
Lyons (Launceston)	Separate house	5400	35
Lyons (Launceston)	Separate house	7200	71
Lyons (Launceston)	Separate house	9600	103
Lyons (Launceston)	Separate house	12000	314
Lyons (Launceston)	Separate house	16800	355
Lyons (Launceston)	Separate house	21600	280
Lyons (Launceston)	Separate house	28800	68
Lyons (Launceston)	Separate house	36000	64
Lyons (Launceston)	Separate house	48000	31
Lyons (McIntyre)	(Other)	16800	3
Lyons (McIntyre)	(Other)	21600	5
Lyons (McIntyre)	Flat/apartment	0	4
Lyons (McIntyre)	Flat/apartment	5400	6
Lyons (McIntyre)	Flat/apartment	7200	3
Lyons (McIntyre)	Flat/apartment	9600	3
Lyons (McIntyre)	Flat/apartment	12000	15
Lyons (McIntyre)	Flat/apartment	16800	8
Lyons (McIntyre)	Semi-detached, row/terrace house, townhouse etc.	0	3
Lyons (McIntyre)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Lyons (McIntyre)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Lyons (McIntyre)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Lyons (McIntyre)	Semi-detached, row/terrace house, townhouse etc.	12000	15
Lyons (McIntyre)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Lyons (McIntyre)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Lyons (McIntyre)	Separate house	0	217
Lyons (McIntyre)	Separate house	3600	145
Lyons (McIntyre)	Separate house	5400	159
Lyons (McIntyre)	Separate house	7200	275
Lyons (McIntyre)	Separate house	9600	364
Lyons (McIntyre)	Separate house	12000	1017
Lyons (McIntyre)	Separate house	16800	690
Lyons (McIntyre)	Separate house	21600	370
Lyons (McIntyre)	Separate house	28800	113
Lyons (McIntyre)	Separate house	36000	77
Lyons (McIntyre)	Separate house	48000	54
Lyons (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Lyons (Montgomery)	Separate house	0	41
Lyons (Montgomery)	Separate house	3600	32
Lyons (Montgomery)	Separate house	5400	23
Lyons (Montgomery)	Separate house	7200	56
Lyons (Montgomery)	Separate house	9600	68
Lyons (Montgomery)	Separate house	12000	141
Lyons (Montgomery)	Separate house	16800	134
Lyons (Montgomery)	Separate house	21600	92
Lyons (Montgomery)	Separate house	28800	33
Lyons (Montgomery)	Separate house	36000	13
Lyons (Montgomery)	Separate house	48000	12
Lyons (Prosser)	(Other)	12000	3
Lyons (Prosser)	Flat/apartment	0	10
Lyons (Prosser)	Flat/apartment	3600	4
Lyons (Prosser)	Flat/apartment	7200	6
Lyons (Prosser)	Flat/apartment	9600	14
Lyons (Prosser)	Flat/apartment	12000	43
Lyons (Prosser)	Flat/apartment	16800	5
Lyons (Prosser)	Flat/apartment	21600	3
Lyons (Prosser)	Semi-detached, row/terrace house, townhouse etc.	0	3
Lyons (Prosser)	Semi-detached, row/terrace house, townhouse etc.	7200	6
Lyons (Prosser)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Lyons (Prosser)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Lyons (Prosser)	Separate house	0	254
Lyons (Prosser)	Separate house	3600	195
Lyons (Prosser)	Separate house	5400	179
Lyons (Prosser)	Separate house	7200	338
Lyons (Prosser)	Separate house	9600	452
Lyons (Prosser)	Separate house	12000	1133
Lyons (Prosser)	Separate house	16800	1079
Lyons (Prosser)	Separate house	21600	765
Lyons (Prosser)	Separate house	28800	193
Lyons (Prosser)	Separate house	36000	113
Lyons (Prosser)	Separate house	48000	81
Lyons (Rumney)	Flat/apartment	0	3
Lyons (Rumney)	Flat/apartment	5400	3
Lyons (Rumney)	Flat/apartment	7200	3
Lyons (Rumney)	Flat/apartment	9600	5
Lyons (Rumney)	Flat/apartment	12000	18
Lyons (Rumney)	Flat/apartment	16800	13
Lyons (Rumney)	Flat/apartment	21600	4
Lyons (Rumney)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Lyons (Rumney)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Lyons (Rumney)	Semi-detached, row/terrace house, townhouse etc.	16800	9
Lyons (Rumney)	Separate house	0	70
Lyons (Rumney)	Separate house	3600	31
Lyons (Rumney)	Separate house	5400	30
Lyons (Rumney)	Separate house	7200	80
Lyons (Rumney)	Separate house	9600	110
Lyons (Rumney)	Separate house	12000	370
Lyons (Rumney)	Separate house	16800	424
Lyons (Rumney)	Separate house	21600	348
Lyons (Rumney)	Separate house	28800	93
Lyons (Rumney)	Separate house	36000	56
Lyons (Rumney)	Separate house	48000	24
Arafura	Separate house	0	6
Araluen	Flat/apartment	7200	5
Araluen	Flat/apartment	9600	3
Araluen	Flat/apartment	12000	5
Araluen	Flat/apartment	16800	5
Araluen	Flat/apartment	21600	3
Araluen	Semi-detached, row/terrace house, townhouse etc.	0	5
Araluen	Semi-detached, row/terrace house, townhouse etc.	5400	3
Araluen	Semi-detached, row/terrace house, townhouse etc.	7200	11
Araluen	Semi-detached, row/terrace house, townhouse etc.	9600	27
Araluen	Semi-detached, row/terrace house, townhouse etc.	12000	76
Araluen	Semi-detached, row/terrace house, townhouse etc.	16800	71
Araluen	Semi-detached, row/terrace house, townhouse etc.	21600	35
Araluen	Semi-detached, row/terrace house, townhouse etc.	28800	12
Araluen	Semi-detached, row/terrace house, townhouse etc.	36000	10
Araluen	Semi-detached, row/terrace house, townhouse etc.	48000	5
Araluen	Separate house	0	31
Araluen	Separate house	3600	10
Araluen	Separate house	5400	7
Araluen	Separate house	7200	10
Araluen	Separate house	9600	39
Araluen	Separate house	12000	100
Araluen	Separate house	16800	200
Araluen	Separate house	21600	267
Araluen	Separate house	28800	127
Araluen	Separate house	36000	88
Araluen	Separate house	48000	42
Arnhem	Separate house	0	3
Arnhem	Separate house	16800	3
Arnhem	Separate house	21600	4
Barkly	(Other)	0	3
Barkly	(Other)	12000	4
Barkly	Separate house	0	20
Barkly	Separate house	3600	7
Barkly	Separate house	5400	5
Barkly	Separate house	7200	9
Barkly	Separate house	9600	12
Barkly	Separate house	12000	34
Barkly	Separate house	16800	18
Barkly	Separate house	21600	10
Barkly	Separate house	28800	5
Blain	Flat/apartment	9600	5
Blain	Flat/apartment	12000	5
Blain	Flat/apartment	16800	11
Blain	Flat/apartment	21600	5
Blain	Flat/apartment	48000	4
Blain	Semi-detached, row/terrace house, townhouse etc.	0	4
Blain	Semi-detached, row/terrace house, townhouse etc.	7200	6
Blain	Semi-detached, row/terrace house, townhouse etc.	9600	3
Blain	Semi-detached, row/terrace house, townhouse etc.	12000	14
Blain	Semi-detached, row/terrace house, townhouse etc.	16800	22
Blain	Semi-detached, row/terrace house, townhouse etc.	21600	23
Blain	Semi-detached, row/terrace house, townhouse etc.	28800	8
Blain	Separate house	0	26
Blain	Separate house	3600	9
Blain	Separate house	5400	4
Blain	Separate house	7200	17
Blain	Separate house	9600	31
Blain	Separate house	12000	103
Blain	Separate house	16800	160
Blain	Separate house	21600	276
Blain	Separate house	28800	151
Blain	Separate house	36000	108
Blain	Separate house	48000	46
Braitling		21600	4
Braitling		48000	4
Braitling	Flat/apartment	21600	3
Braitling	Semi-detached, row/terrace house, townhouse etc.	0	5
Braitling	Semi-detached, row/terrace house, townhouse etc.	3600	7
Braitling	Semi-detached, row/terrace house, townhouse etc.	5400	6
Braitling	Semi-detached, row/terrace house, townhouse etc.	7200	13
Braitling	Semi-detached, row/terrace house, townhouse etc.	9600	14
Braitling	Semi-detached, row/terrace house, townhouse etc.	12000	41
Braitling	Semi-detached, row/terrace house, townhouse etc.	16800	54
Braitling	Semi-detached, row/terrace house, townhouse etc.	21600	33
Braitling	Semi-detached, row/terrace house, townhouse etc.	28800	6
Braitling	Semi-detached, row/terrace house, townhouse etc.	36000	9
Braitling	Separate house	0	24
Braitling	Separate house	3600	17
Braitling	Separate house	5400	13
Braitling	Separate house	7200	20
Braitling	Separate house	9600	37
Braitling	Separate house	12000	104
Braitling	Separate house	16800	219
Braitling	Separate house	21600	301
Braitling	Separate house	28800	95
Braitling	Separate house	36000	59
Braitling	Separate house	48000	35
Brennan	Flat/apartment	0	3
Brennan	Flat/apartment	7200	3
Brennan	Flat/apartment	9600	8
Brennan	Flat/apartment	12000	24
Brennan	Flat/apartment	16800	29
Brennan	Flat/apartment	21600	11
Brennan	Semi-detached, row/terrace house, townhouse etc.	9600	4
Brennan	Semi-detached, row/terrace house, townhouse etc.	12000	20
Brennan	Semi-detached, row/terrace house, townhouse etc.	16800	16
Brennan	Semi-detached, row/terrace house, townhouse etc.	21600	21
Brennan	Semi-detached, row/terrace house, townhouse etc.	28800	3
Brennan	Semi-detached, row/terrace house, townhouse etc.	36000	4
Brennan	Semi-detached, row/terrace house, townhouse etc.	48000	4
Brennan	Separate house	0	27
Brennan	Separate house	3600	4
Brennan	Separate house	5400	4
Brennan	Separate house	7200	15
Brennan	Separate house	9600	32
Brennan	Separate house	12000	113
Brennan	Separate house	16800	187
Brennan	Separate house	21600	335
Brennan	Separate house	28800	167
Brennan	Separate house	36000	108
Brennan	Separate house	48000	39
Casuarina	Flat/apartment	0	4
Casuarina	Flat/apartment	9600	4
Casuarina	Flat/apartment	12000	8
Casuarina	Flat/apartment	16800	11
Casuarina	Flat/apartment	21600	10
Casuarina	Flat/apartment	28800	3
Casuarina	Semi-detached, row/terrace house, townhouse etc.	9600	3
Casuarina	Semi-detached, row/terrace house, townhouse etc.	12000	10
Casuarina	Semi-detached, row/terrace house, townhouse etc.	16800	12
Casuarina	Semi-detached, row/terrace house, townhouse etc.	21600	5
Casuarina	Semi-detached, row/terrace house, townhouse etc.	28800	4
Casuarina	Semi-detached, row/terrace house, townhouse etc.	36000	3
Casuarina	Separate house	0	40
Casuarina	Separate house	3600	5
Casuarina	Separate house	5400	5
Casuarina	Separate house	7200	26
Casuarina	Separate house	9600	28
Casuarina	Separate house	12000	79
Casuarina	Separate house	16800	104
Casuarina	Separate house	21600	179
Casuarina	Separate house	28800	145
Casuarina	Separate house	36000	104
Casuarina	Separate house	48000	83
Daly		36000	3
Daly	(Other)	0	3
Daly	(Other)	7200	3
Daly	(Other)	12000	3
Daly	(Other)	36000	5
Daly	Semi-detached, row/terrace house, townhouse etc.	12000	4
Daly	Separate house	0	29
Daly	Separate house	3600	13
Daly	Separate house	5400	14
Daly	Separate house	7200	23
Daly	Separate house	9600	43
Daly	Separate house	12000	107
Daly	Separate house	16800	109
Daly	Separate house	21600	142
Daly	Separate house	28800	77
Daly	Separate house	36000	52
Daly	Separate house	48000	25
Drysdale	Flat/apartment	0	10
Drysdale	Flat/apartment	3600	3
Drysdale	Flat/apartment	5400	3
Drysdale	Flat/apartment	7200	10
Drysdale	Flat/apartment	9600	14
Drysdale	Flat/apartment	12000	41
Drysdale	Flat/apartment	16800	37
Drysdale	Flat/apartment	21600	29
Drysdale	Flat/apartment	28800	7
Drysdale	Flat/apartment	36000	9
Drysdale	Semi-detached, row/terrace house, townhouse etc.	0	4
Drysdale	Semi-detached, row/terrace house, townhouse etc.	12000	4
Drysdale	Semi-detached, row/terrace house, townhouse etc.	16800	6
Drysdale	Semi-detached, row/terrace house, townhouse etc.	21600	3
Drysdale	Separate house	0	27
Drysdale	Separate house	3600	13
Drysdale	Separate house	5400	7
Drysdale	Separate house	7200	26
Drysdale	Separate house	9600	27
Drysdale	Separate house	12000	143
Drysdale	Separate house	16800	179
Drysdale	Separate house	21600	249
Drysdale	Separate house	28800	95
Drysdale	Separate house	36000	56
Drysdale	Separate house	48000	20
Fannie Bay	Flat/apartment	0	7
Fannie Bay	Flat/apartment	3600	6
Fannie Bay	Flat/apartment	5400	3
Fannie Bay	Flat/apartment	7200	6
Fannie Bay	Flat/apartment	9600	4
Fannie Bay	Flat/apartment	12000	21
Fannie Bay	Flat/apartment	16800	25
Fannie Bay	Flat/apartment	21600	18
Fannie Bay	Flat/apartment	28800	14
Fannie Bay	Flat/apartment	36000	11
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	7200	8
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	9600	11
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	12000	42
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	16800	40
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	21600	36
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	28800	19
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	36000	21
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	48000	15
Fannie Bay	Separate house	0	18
Fannie Bay	Separate house	3600	3
Fannie Bay	Separate house	5400	3
Fannie Bay	Separate house	7200	8
Fannie Bay	Separate house	9600	4
Fannie Bay	Separate house	12000	33
Fannie Bay	Separate house	16800	44
Fannie Bay	Separate house	21600	70
Fannie Bay	Separate house	28800	63
Fannie Bay	Separate house	36000	80
Fannie Bay	Separate house	48000	80
Fong Lim	Flat/apartment	0	14
Fong Lim	Flat/apartment	7200	12
Fong Lim	Flat/apartment	9600	16
Fong Lim	Flat/apartment	12000	43
Fong Lim	Flat/apartment	16800	68
Fong Lim	Flat/apartment	21600	78
Fong Lim	Flat/apartment	28800	35
Fong Lim	Flat/apartment	36000	26
Fong Lim	Flat/apartment	48000	16
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	5400	3
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	9600	6
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	12000	16
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	16800	26
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	21600	26
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	28800	12
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	36000	3
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	48000	9
Fong Lim	Separate house	0	16
Fong Lim	Separate house	5400	5
Fong Lim	Separate house	7200	10
Fong Lim	Separate house	9600	5
Fong Lim	Separate house	12000	14
Fong Lim	Separate house	16800	37
Fong Lim	Separate house	21600	64
Fong Lim	Separate house	28800	46
Fong Lim	Separate house	36000	66
Fong Lim	Separate house	48000	60
Goyder	Semi-detached, row/terrace house, townhouse etc.	12000	5
Goyder	Semi-detached, row/terrace house, townhouse etc.	21600	5
Goyder	Separate house	0	43
Goyder	Separate house	3600	12
Goyder	Separate house	5400	22
Goyder	Separate house	7200	23
Goyder	Separate house	9600	38
Goyder	Separate house	12000	138
Goyder	Separate house	16800	177
Goyder	Separate house	21600	322
Goyder	Separate house	28800	257
Goyder	Separate house	36000	217
Goyder	Separate house	48000	126
Gwoja	Separate house	0	4
Johnston	Flat/apartment	0	3
Johnston	Flat/apartment	7200	3
Johnston	Flat/apartment	9600	10
Johnston	Flat/apartment	12000	28
Johnston	Flat/apartment	16800	20
Johnston	Flat/apartment	21600	7
Johnston	Flat/apartment	36000	3
Johnston	Flat/apartment	48000	4
Johnston	Semi-detached, row/terrace house, townhouse etc.	5400	5
Johnston	Semi-detached, row/terrace house, townhouse etc.	7200	7
Johnston	Semi-detached, row/terrace house, townhouse etc.	9600	8
Johnston	Semi-detached, row/terrace house, townhouse etc.	12000	26
Johnston	Semi-detached, row/terrace house, townhouse etc.	16800	32
Johnston	Semi-detached, row/terrace house, townhouse etc.	21600	25
Johnston	Semi-detached, row/terrace house, townhouse etc.	28800	3
Johnston	Separate house	0	32
Johnston	Separate house	3600	14
Johnston	Separate house	5400	7
Johnston	Separate house	7200	23
Johnston	Separate house	9600	21
Johnston	Separate house	12000	88
Johnston	Separate house	16800	141
Johnston	Separate house	21600	219
Johnston	Separate house	28800	110
Johnston	Separate house	36000	82
Johnston	Separate house	48000	56
Karama	Flat/apartment	9600	3
Karama	Semi-detached, row/terrace house, townhouse etc.	0	3
Karama	Semi-detached, row/terrace house, townhouse etc.	5400	3
Karama	Semi-detached, row/terrace house, townhouse etc.	7200	10
Karama	Semi-detached, row/terrace house, townhouse etc.	9600	7
Karama	Semi-detached, row/terrace house, townhouse etc.	12000	32
Karama	Semi-detached, row/terrace house, townhouse etc.	16800	27
Karama	Semi-detached, row/terrace house, townhouse etc.	21600	34
Karama	Semi-detached, row/terrace house, townhouse etc.	28800	22
Karama	Semi-detached, row/terrace house, townhouse etc.	36000	11
Karama	Semi-detached, row/terrace house, townhouse etc.	48000	7
Karama	Separate house	0	24
Karama	Separate house	3600	5
Karama	Separate house	5400	9
Karama	Separate house	7200	20
Karama	Separate house	9600	34
Karama	Separate house	12000	102
Karama	Separate house	16800	141
Karama	Separate house	21600	244
Karama	Separate house	28800	104
Karama	Separate house	36000	81
Karama	Separate house	48000	49
Katherine		7200	3
Katherine		36000	5
Katherine	(Other)	12000	3
Katherine	Semi-detached, row/terrace house, townhouse etc.	3600	3
Katherine	Semi-detached, row/terrace house, townhouse etc.	7200	3
Katherine	Semi-detached, row/terrace house, townhouse etc.	9600	6
Katherine	Semi-detached, row/terrace house, townhouse etc.	12000	6
Katherine	Semi-detached, row/terrace house, townhouse etc.	16800	3
Katherine	Separate house	0	14
Katherine	Separate house	3600	9
Katherine	Separate house	5400	13
Katherine	Separate house	7200	18
Katherine	Separate house	9600	31
Katherine	Separate house	12000	133
Katherine	Separate house	16800	153
Katherine	Separate house	21600	139
Katherine	Separate house	28800	53
Katherine	Separate house	36000	26
Katherine	Separate house	48000	35
Mulka	Separate house	0	3
Mulka	Separate house	9600	3
Mulka	Separate house	16800	3
Mulka	Separate house	21600	5
Namatjira		12000	3
Namatjira	(Other)	7200	3
Namatjira	(Other)	12000	3
Namatjira	(Other)	21600	3
Namatjira	Flat/apartment	16800	3
Namatjira	Semi-detached, row/terrace house, townhouse etc.	3600	4
Namatjira	Semi-detached, row/terrace house, townhouse etc.	5400	3
