SED_NAME21	Age.min	Sex	persons
Cockburn (South Metropolitan)	9	M	316
Cockburn (South Metropolitan)	10	F	345
Cockburn (South Metropolitan)	10	M	338
Cockburn (South Metropolitan)	11	F	319
Cockburn (South Metropolitan)	11	M	350
Cockburn (South Metropolitan)	12	F	334
Cockburn (South Metropolitan)	12	M	322
Cockburn (South Metropolitan)	13	F	324
Cockburn (South Metropolitan)	13	M	378
Cockburn (South Metropolitan)	14	F	308
Cockburn (South Metropolitan)	14	M	340
Cockburn (South Metropolitan)	15	F	297
Cockburn (South Metropolitan)	15	M	330
Cockburn (South Metropolitan)	16	F	290
Cockburn (South Metropolitan)	16	M	330
Cockburn (South Metropolitan)	17	F	288
Cockburn (South Metropolitan)	17	M	303
Cockburn (South Metropolitan)	18	F	301
Cockburn (South Metropolitan)	18	M	284
Cockburn (South Metropolitan)	19	F	314
Cockburn (South Metropolitan)	19	M	305
Cockburn (South Metropolitan)	20	F	309
Cockburn (South Metropolitan)	20	M	302
Cockburn (South Metropolitan)	21	F	311
Cockburn (South Metropolitan)	21	M	291
Cockburn (South Metropolitan)	22	F	334
Cockburn (South Metropolitan)	22	M	340
Cockburn (South Metropolitan)	23	F	294
Cockburn (South Metropolitan)	23	M	332
Cockburn (South Metropolitan)	24	F	290
Cockburn (South Metropolitan)	24	M	294
Cockburn (South Metropolitan)	25	F	325
Cockburn (South Metropolitan)	25	M	328
Cockburn (South Metropolitan)	26	F	333
Cockburn (South Metropolitan)	26	M	311
Cockburn (South Metropolitan)	27	F	342
Cockburn (South Metropolitan)	27	M	303
Cockburn (South Metropolitan)	28	F	352
Cockburn (South Metropolitan)	28	M	321
Cockburn (South Metropolitan)	29	F	347
Cockburn (South Metropolitan)	29	M	339
Cockburn (South Metropolitan)	30	F	340
Cockburn (South Metropolitan)	30	M	359
Cockburn (South Metropolitan)	31	F	367
Cockburn (South Metropolitan)	31	M	340
Cockburn (South Metropolitan)	32	F	397
Cockburn (South Metropolitan)	32	M	368
Cockburn (South Metropolitan)	33	F	424
Cockburn (South Metropolitan)	33	M	340
Cockburn (South Metropolitan)	34	F	361
Cockburn (South Metropolitan)	34	M	401
Cockburn (South Metropolitan)	35	F	424
Cockburn (South Metropolitan)	35	M	376
Cockburn (South Metropolitan)	36	F	425
Cockburn (South Metropolitan)	36	M	411
Cockburn (South Metropolitan)	37	F	423
Cockburn (South Metropolitan)	37	M	362
Cockburn (South Metropolitan)	38	F	398
Cockburn (South Metropolitan)	38	M	376
Cockburn (South Metropolitan)	39	F	409
Cockburn (South Metropolitan)	39	M	396
Cockburn (South Metropolitan)	40	F	391
Cockburn (South Metropolitan)	40	M	369
Cockburn (South Metropolitan)	41	F	375
Cockburn (South Metropolitan)	41	M	375
Cockburn (South Metropolitan)	42	F	377
Cockburn (South Metropolitan)	42	M	381
Cockburn (South Metropolitan)	43	F	378
Cockburn (South Metropolitan)	43	M	399
Cockburn (South Metropolitan)	44	F	392
Cockburn (South Metropolitan)	44	M	371
Cockburn (South Metropolitan)	45	F	348
Cockburn (South Metropolitan)	45	M	378
Cockburn (South Metropolitan)	46	F	371
Cockburn (South Metropolitan)	46	M	344
Cockburn (South Metropolitan)	47	F	374
Cockburn (South Metropolitan)	47	M	357
Cockburn (South Metropolitan)	48	F	393
Cockburn (South Metropolitan)	48	M	376
Cockburn (South Metropolitan)	49	F	403
Cockburn (South Metropolitan)	49	M	370
Cockburn (South Metropolitan)	50	F	402
Cockburn (South Metropolitan)	50	M	351
Cockburn (South Metropolitan)	51	F	319
Cockburn (South Metropolitan)	51	M	364
Cockburn (South Metropolitan)	52	F	320
Cockburn (South Metropolitan)	52	M	336
Cockburn (South Metropolitan)	53	F	322
Cockburn (South Metropolitan)	53	M	328
Cockburn (South Metropolitan)	54	F	317
Cockburn (South Metropolitan)	54	M	245
Cockburn (South Metropolitan)	55	F	297
Cockburn (South Metropolitan)	55	M	260
Cockburn (South Metropolitan)	56	F	285
Cockburn (South Metropolitan)	56	M	261
Cockburn (South Metropolitan)	57	F	263
Cockburn (South Metropolitan)	57	M	261
Cockburn (South Metropolitan)	58	F	274
Cockburn (South Metropolitan)	58	M	266
Cockburn (South Metropolitan)	59	F	285
Cockburn (South Metropolitan)	59	M	285
Cockburn (South Metropolitan)	60	F	253
Cockburn (South Metropolitan)	60	M	244
Cockburn (South Metropolitan)	61	F	233
Cockburn (South Metropolitan)	61	M	233
Cockburn (South Metropolitan)	62	F	245
Cockburn (South Metropolitan)	62	M	244
Cockburn (South Metropolitan)	63	F	200
Cockburn (South Metropolitan)	63	M	210
Cockburn (South Metropolitan)	64	F	234
Cockburn (South Metropolitan)	64	M	179
Cockburn (South Metropolitan)	65	F	205
Cockburn (South Metropolitan)	65	M	197
Cockburn (South Metropolitan)	66	F	196
Cockburn (South Metropolitan)	66	M	172
Cockburn (South Metropolitan)	67	F	216
Cockburn (South Metropolitan)	67	M	202
Cockburn (South Metropolitan)	68	F	173
Cockburn (South Metropolitan)	68	M	145
Cockburn (South Metropolitan)	69	F	167
Cockburn (South Metropolitan)	69	M	137
Cockburn (South Metropolitan)	70	F	145
Cockburn (South Metropolitan)	70	M	140
Cockburn (South Metropolitan)	71	F	138
Cockburn (South Metropolitan)	71	M	149
Cockburn (South Metropolitan)	72	F	147
Cockburn (South Metropolitan)	72	M	133
Cockburn (South Metropolitan)	73	F	121
Cockburn (South Metropolitan)	73	M	130
Cockburn (South Metropolitan)	74	F	130
Cockburn (South Metropolitan)	74	M	116
Cockburn (South Metropolitan)	75	F	90
Cockburn (South Metropolitan)	75	M	96
Cockburn (South Metropolitan)	76	F	99
Cockburn (South Metropolitan)	76	M	87
Cockburn (South Metropolitan)	77	F	87
Cockburn (South Metropolitan)	77	M	86
Cockburn (South Metropolitan)	78	F	94
Cockburn (South Metropolitan)	78	M	77
Cockburn (South Metropolitan)	79	F	75
Cockburn (South Metropolitan)	79	M	62
Cockburn (South Metropolitan)	80	F	326
Cockburn (South Metropolitan)	80	M	295
Cockburn (South Metropolitan)	85	F	161
Cockburn (South Metropolitan)	90	M	44
Cockburn (South Metropolitan)	95	F	17
Cockburn (South Metropolitan)	95	M	9
Collie-Preston (South West)	0	F	222
Collie-Preston (South West)	0	M	271
Collie-Preston (South West)	1	F	229
Collie-Preston (South West)	1	M	255
Collie-Preston (South West)	2	F	258
Collie-Preston (South West)	2	M	284
Collie-Preston (South West)	3	F	255
Collie-Preston (South West)	3	M	295
Collie-Preston (South West)	4	F	285
Collie-Preston (South West)	4	M	275
Collie-Preston (South West)	5	F	289
Collie-Preston (South West)	5	M	299
Collie-Preston (South West)	6	F	288
Collie-Preston (South West)	6	M	323
Collie-Preston (South West)	7	F	282
Collie-Preston (South West)	7	M	303
Collie-Preston (South West)	8	F	275
Collie-Preston (South West)	8	M	330
Collie-Preston (South West)	9	F	289
Collie-Preston (South West)	9	M	341
Collie-Preston (South West)	10	F	268
Collie-Preston (South West)	10	M	307
Collie-Preston (South West)	11	F	304
Collie-Preston (South West)	11	M	307
Collie-Preston (South West)	12	F	321
Collie-Preston (South West)	12	M	304
Collie-Preston (South West)	13	F	291
Collie-Preston (South West)	13	M	325
Collie-Preston (South West)	14	F	328
Collie-Preston (South West)	14	M	313
Collie-Preston (South West)	15	F	310
Collie-Preston (South West)	15	M	298
Collie-Preston (South West)	16	F	269
Collie-Preston (South West)	16	M	318
Collie-Preston (South West)	17	F	245
Collie-Preston (South West)	17	M	255
Collie-Preston (South West)	18	F	239
Collie-Preston (South West)	18	M	244
Collie-Preston (South West)	19	F	215
Collie-Preston (South West)	19	M	206
Collie-Preston (South West)	20	F	176
Collie-Preston (South West)	20	M	198
Collie-Preston (South West)	21	F	159
Collie-Preston (South West)	21	M	222
Collie-Preston (South West)	22	F	191
Collie-Preston (South West)	22	M	221
Collie-Preston (South West)	23	F	170
Collie-Preston (South West)	23	M	191
Collie-Preston (South West)	24	F	235
Collie-Preston (South West)	24	M	216
Collie-Preston (South West)	25	F	204
Collie-Preston (South West)	25	M	200
Collie-Preston (South West)	26	F	226
Collie-Preston (South West)	26	M	221
Collie-Preston (South West)	27	F	243
Collie-Preston (South West)	27	M	233
Collie-Preston (South West)	28	F	254
Collie-Preston (South West)	28	M	251
Collie-Preston (South West)	29	F	244
Collie-Preston (South West)	29	M	237
Collie-Preston (South West)	30	F	253
Collie-Preston (South West)	30	M	233
Collie-Preston (South West)	31	F	279
Collie-Preston (South West)	31	M	204
Collie-Preston (South West)	32	F	280
Collie-Preston (South West)	32	M	282
Collie-Preston (South West)	33	F	295
Collie-Preston (South West)	33	M	251
Collie-Preston (South West)	34	F	266
Collie-Preston (South West)	34	M	250
Collie-Preston (South West)	35	F	311
Collie-Preston (South West)	35	M	260
Collie-Preston (South West)	36	F	270
Collie-Preston (South West)	36	M	266
Collie-Preston (South West)	37	F	294
Collie-Preston (South West)	37	M	261
Collie-Preston (South West)	38	F	296
Collie-Preston (South West)	38	M	251
Collie-Preston (South West)	39	F	301
Collie-Preston (South West)	39	M	262
Collie-Preston (South West)	40	F	295
Collie-Preston (South West)	40	M	274
Collie-Preston (South West)	41	F	288
Collie-Preston (South West)	41	M	270
Collie-Preston (South West)	42	F	289
Collie-Preston (South West)	42	M	283
Collie-Preston (South West)	43	F	260
Collie-Preston (South West)	43	M	263
Collie-Preston (South West)	44	F	246
Collie-Preston (South West)	44	M	276
Collie-Preston (South West)	45	F	261
Collie-Preston (South West)	45	M	244
Collie-Preston (South West)	46	F	260
Collie-Preston (South West)	46	M	266
Collie-Preston (South West)	47	F	284
Collie-Preston (South West)	47	M	266
Collie-Preston (South West)	48	F	295
Collie-Preston (South West)	48	M	273
Collie-Preston (South West)	49	F	317
Collie-Preston (South West)	49	M	257
Collie-Preston (South West)	50	F	346
Collie-Preston (South West)	50	M	291
Collie-Preston (South West)	51	F	350
Collie-Preston (South West)	51	M	285
Collie-Preston (South West)	52	F	305
Collie-Preston (South West)	52	M	308
Collie-Preston (South West)	53	F	299
Collie-Preston (South West)	53	M	294
Collie-Preston (South West)	54	F	298
Collie-Preston (South West)	54	M	295
Collie-Preston (South West)	55	F	303
Collie-Preston (South West)	55	M	300
Collie-Preston (South West)	56	F	302
Collie-Preston (South West)	56	M	311
Collie-Preston (South West)	57	F	283
Collie-Preston (South West)	57	M	305
Collie-Preston (South West)	58	F	333
Collie-Preston (South West)	58	M	298
Collie-Preston (South West)	59	F	315
Collie-Preston (South West)	59	M	298
Collie-Preston (South West)	60	F	349
Collie-Preston (South West)	60	M	331
Collie-Preston (South West)	61	F	302
Collie-Preston (South West)	61	M	287
Collie-Preston (South West)	62	F	326
Collie-Preston (South West)	62	M	296
Collie-Preston (South West)	63	F	342
Collie-Preston (South West)	63	M	291
Collie-Preston (South West)	64	F	305
Collie-Preston (South West)	64	M	299
Collie-Preston (South West)	65	F	308
Collie-Preston (South West)	65	M	318
Collie-Preston (South West)	66	F	293
Collie-Preston (South West)	66	M	286
Collie-Preston (South West)	67	F	276
Collie-Preston (South West)	67	M	287
Collie-Preston (South West)	68	F	265
Collie-Preston (South West)	68	M	242
Collie-Preston (South West)	69	F	225
Collie-Preston (South West)	69	M	277
Collie-Preston (South West)	70	F	255
Collie-Preston (South West)	70	M	284
Collie-Preston (South West)	71	F	263
Collie-Preston (South West)	71	M	244
Collie-Preston (South West)	72	F	237
Collie-Preston (South West)	72	M	261
Collie-Preston (South West)	73	F	220
Collie-Preston (South West)	73	M	247
Collie-Preston (South West)	74	F	248
Collie-Preston (South West)	74	M	243
Collie-Preston (South West)	75	F	218
Collie-Preston (South West)	75	M	188
Collie-Preston (South West)	76	F	165
Collie-Preston (South West)	76	M	198
Collie-Preston (South West)	77	F	160
Collie-Preston (South West)	77	M	169
Collie-Preston (South West)	78	F	132
Collie-Preston (South West)	78	M	125
Collie-Preston (South West)	79	F	140
Collie-Preston (South West)	79	M	155
Collie-Preston (South West)	80	F	567
Collie-Preston (South West)	80	M	437
Collie-Preston (South West)	85	F	289
Collie-Preston (South West)	90	M	100
Collie-Preston (South West)	95	F	30
Collie-Preston (South West)	95	M	20
Collie-Preston (South West)	100	M	6
Cottesloe (North Metropolitan)	0	F	162
Cottesloe (North Metropolitan)	0	M	207
Cottesloe (North Metropolitan)	1	F	173
Cottesloe (North Metropolitan)	1	M	178
Cottesloe (North Metropolitan)	2	F	152
Cottesloe (North Metropolitan)	2	M	181
Cottesloe (North Metropolitan)	3	F	189
Cottesloe (North Metropolitan)	3	M	191
Cottesloe (North Metropolitan)	4	F	202
Cottesloe (North Metropolitan)	4	M	221
Cottesloe (North Metropolitan)	5	F	180
Cottesloe (North Metropolitan)	5	M	217
Cottesloe (North Metropolitan)	6	F	212
Cottesloe (North Metropolitan)	6	M	232
Cottesloe (North Metropolitan)	7	F	247
Cottesloe (North Metropolitan)	7	M	218
Cottesloe (North Metropolitan)	8	F	239
Cottesloe (North Metropolitan)	8	M	264
Cottesloe (North Metropolitan)	9	F	246
Cottesloe (North Metropolitan)	9	M	248
Cottesloe (North Metropolitan)	10	F	260
Cottesloe (North Metropolitan)	10	M	274
Cottesloe (North Metropolitan)	11	F	293
Cottesloe (North Metropolitan)	11	M	264
Cottesloe (North Metropolitan)	12	F	302
Cottesloe (North Metropolitan)	12	M	323
Cottesloe (North Metropolitan)	13	F	328
Cottesloe (North Metropolitan)	13	M	315
Cottesloe (North Metropolitan)	14	F	361
Cottesloe (North Metropolitan)	14	M	347
Cottesloe (North Metropolitan)	15	F	364
Cottesloe (North Metropolitan)	15	M	350
Cottesloe (North Metropolitan)	16	F	374
Cottesloe (North Metropolitan)	16	M	325
Cottesloe (North Metropolitan)	17	F	334
Cottesloe (North Metropolitan)	17	M	370
Cottesloe (North Metropolitan)	18	F	289
Cottesloe (North Metropolitan)	18	M	292
Cottesloe (North Metropolitan)	19	F	285
Cottesloe (North Metropolitan)	19	M	271
Cottesloe (North Metropolitan)	20	F	289
Cottesloe (North Metropolitan)	20	M	265
Cottesloe (North Metropolitan)	21	F	296
Cottesloe (North Metropolitan)	21	M	254
Cottesloe (North Metropolitan)	22	F	253
Cottesloe (North Metropolitan)	22	M	239
Cottesloe (North Metropolitan)	23	F	239
Cottesloe (North Metropolitan)	23	M	260
Cottesloe (North Metropolitan)	24	F	246
Cottesloe (North Metropolitan)	24	M	218
Cottesloe (North Metropolitan)	25	F	223
Cottesloe (North Metropolitan)	25	M	230
Cottesloe (North Metropolitan)	26	F	233
Cottesloe (North Metropolitan)	26	M	246
Cottesloe (North Metropolitan)	27	F	268
Cottesloe (North Metropolitan)	27	M	202
Cottesloe (North Metropolitan)	28	F	251
Cottesloe (North Metropolitan)	28	M	207
Cottesloe (North Metropolitan)	29	F	223
Cottesloe (North Metropolitan)	29	M	230
Cottesloe (North Metropolitan)	30	F	206
Cottesloe (North Metropolitan)	30	M	245
Cottesloe (North Metropolitan)	31	F	247
Cottesloe (North Metropolitan)	31	M	231
Cottesloe (North Metropolitan)	32	F	207
Cottesloe (North Metropolitan)	32	M	200
Cottesloe (North Metropolitan)	33	F	247
Cottesloe (North Metropolitan)	33	M	228
Cottesloe (North Metropolitan)	34	F	226
Cottesloe (North Metropolitan)	34	M	212
Cottesloe (North Metropolitan)	35	F	235
Cottesloe (North Metropolitan)	35	M	224
Cottesloe (North Metropolitan)	36	F	238
Cottesloe (North Metropolitan)	36	M	208
Cottesloe (North Metropolitan)	37	F	257
Cottesloe (North Metropolitan)	37	M	213
Cottesloe (North Metropolitan)	38	F	299
Cottesloe (North Metropolitan)	38	M	202
Cottesloe (North Metropolitan)	39	F	258
Cottesloe (North Metropolitan)	39	M	216
Cottesloe (North Metropolitan)	40	F	261
Cottesloe (North Metropolitan)	40	M	245
Cottesloe (North Metropolitan)	41	F	254
Cottesloe (North Metropolitan)	41	M	216
Cottesloe (North Metropolitan)	42	F	226
Cottesloe (North Metropolitan)	42	M	240
Cottesloe (North Metropolitan)	43	F	267
Cottesloe (North Metropolitan)	43	M	244
Cottesloe (North Metropolitan)	44	F	236
Cottesloe (North Metropolitan)	44	M	268
Cottesloe (North Metropolitan)	45	F	252
Cottesloe (North Metropolitan)	45	M	227
Cottesloe (North Metropolitan)	46	F	287
Cottesloe (North Metropolitan)	46	M	244
Cottesloe (North Metropolitan)	47	F	311
Cottesloe (North Metropolitan)	47	M	274
Cottesloe (North Metropolitan)	48	F	334
Cottesloe (North Metropolitan)	48	M	251
Cottesloe (North Metropolitan)	49	F	330
Cottesloe (North Metropolitan)	49	M	320
Cottesloe (North Metropolitan)	50	F	384
Cottesloe (North Metropolitan)	50	M	295
Cottesloe (North Metropolitan)	51	F	341
Cottesloe (North Metropolitan)	51	M	317
Cottesloe (North Metropolitan)	52	F	333
Cottesloe (North Metropolitan)	52	M	304
Cottesloe (North Metropolitan)	53	F	349
Cottesloe (North Metropolitan)	53	M	354
Cottesloe (North Metropolitan)	54	F	339
Cottesloe (North Metropolitan)	54	M	307
Cottesloe (North Metropolitan)	55	F	337
Cottesloe (North Metropolitan)	55	M	296
Cottesloe (North Metropolitan)	56	F	309
Cottesloe (North Metropolitan)	56	M	255
Cottesloe (North Metropolitan)	57	F	281
Cottesloe (North Metropolitan)	57	M	302
Cottesloe (North Metropolitan)	58	F	331
Cottesloe (North Metropolitan)	58	M	288
Cottesloe (North Metropolitan)	59	F	249
Cottesloe (North Metropolitan)	59	M	284
Cottesloe (North Metropolitan)	60	F	293
Cottesloe (North Metropolitan)	60	M	251
Cottesloe (North Metropolitan)	61	F	265
Cottesloe (North Metropolitan)	61	M	305
Cottesloe (North Metropolitan)	62	F	313
Cottesloe (North Metropolitan)	62	M	248
Cottesloe (North Metropolitan)	63	F	294
Cottesloe (North Metropolitan)	63	M	285
Cottesloe (North Metropolitan)	64	F	291
Cottesloe (North Metropolitan)	64	M	261
Cottesloe (North Metropolitan)	65	F	269
Cottesloe (North Metropolitan)	65	M	270
Cottesloe (North Metropolitan)	66	F	249
Cottesloe (North Metropolitan)	66	M	227
Cottesloe (North Metropolitan)	67	F	249
Cottesloe (North Metropolitan)	67	M	226
Cottesloe (North Metropolitan)	68	F	279
Cottesloe (North Metropolitan)	68	M	241
Cottesloe (North Metropolitan)	69	F	268
Cottesloe (North Metropolitan)	69	M	238
Cottesloe (North Metropolitan)	70	F	273
Cottesloe (North Metropolitan)	70	M	247
Cottesloe (North Metropolitan)	71	F	248
Cottesloe (North Metropolitan)	71	M	234
Cottesloe (North Metropolitan)	72	F	259
Cottesloe (North Metropolitan)	72	M	208
Cottesloe (North Metropolitan)	73	F	229
Cottesloe (North Metropolitan)	73	M	219
Cottesloe (North Metropolitan)	74	F	263
Cottesloe (North Metropolitan)	74	M	253
Cottesloe (North Metropolitan)	75	F	233
