SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Swan Hills (East Metropolitan)	55-64	34125	F	228
Swan Hills (East Metropolitan)	55-64	34125	M	88
Swan Hills (East Metropolitan)	55-64	42000	F	219
Swan Hills (East Metropolitan)	55-64	42000	M	81
Swan Hills (East Metropolitan)	55-64	52500	F	230
Swan Hills (East Metropolitan)	55-64	52500	M	180
Swan Hills (East Metropolitan)	55-64	65625	F	289
Swan Hills (East Metropolitan)	55-64	65625	M	267
Swan Hills (East Metropolitan)	55-64	78750	F	192
Swan Hills (East Metropolitan)	55-64	78750	M	250
Swan Hills (East Metropolitan)	55-64	91875	F	167
Swan Hills (East Metropolitan)	55-64	91875	M	256
Swan Hills (East Metropolitan)	55-64	105000	F	122
Swan Hills (East Metropolitan)	55-64	105000	M	184
Swan Hills (East Metropolitan)	55-64	157500	F	184
Swan Hills (East Metropolitan)	55-64	157500	M	434
Swan Hills (East Metropolitan)	55-64	183750	F	29
Swan Hills (East Metropolitan)	55-64	183750	M	116
Swan Hills (East Metropolitan)	55-64	Inf	F	34
Swan Hills (East Metropolitan)	55-64	Inf	M	194
Swan Hills (East Metropolitan)	65-74		F	104
Swan Hills (East Metropolitan)	65-74		M	141
Swan Hills (East Metropolitan)	65-74	0	F	214
Swan Hills (East Metropolitan)	65-74	0	M	137
Swan Hills (East Metropolitan)	65-74	7875	F	68
Swan Hills (East Metropolitan)	65-74	7875	M	46
Swan Hills (East Metropolitan)	65-74	15750	F	149
Swan Hills (East Metropolitan)	65-74	15750	M	101
Swan Hills (East Metropolitan)	65-74	21000	F	318
Swan Hills (East Metropolitan)	65-74	21000	M	267
Swan Hills (East Metropolitan)	65-74	26250	F	286
Swan Hills (East Metropolitan)	65-74	26250	M	193
Swan Hills (East Metropolitan)	65-74	34125	F	184
Swan Hills (East Metropolitan)	65-74	34125	M	164
Swan Hills (East Metropolitan)	65-74	42000	F	136
Swan Hills (East Metropolitan)	65-74	42000	M	122
Swan Hills (East Metropolitan)	65-74	52500	F	99
Swan Hills (East Metropolitan)	65-74	52500	M	118
Swan Hills (East Metropolitan)	65-74	65625	F	73
Swan Hills (East Metropolitan)	65-74	65625	M	137
Swan Hills (East Metropolitan)	65-74	78750	F	46
Swan Hills (East Metropolitan)	65-74	78750	M	99
Swan Hills (East Metropolitan)	65-74	91875	F	50
Swan Hills (East Metropolitan)	65-74	91875	M	76
Swan Hills (East Metropolitan)	65-74	105000	F	30
Swan Hills (East Metropolitan)	65-74	105000	M	66
Swan Hills (East Metropolitan)	65-74	157500	F	31
Swan Hills (East Metropolitan)	65-74	157500	M	86
Swan Hills (East Metropolitan)	65-74	183750	F	5
Swan Hills (East Metropolitan)	65-74	183750	M	27
Swan Hills (East Metropolitan)	65-74	Inf	F	3
Swan Hills (East Metropolitan)	65-74	Inf	M	42
Swan Hills (East Metropolitan)	75-84		F	52
Swan Hills (East Metropolitan)	75-84		M	58
Swan Hills (East Metropolitan)	75-84	0	F	53
Swan Hills (East Metropolitan)	75-84	0	M	42
Swan Hills (East Metropolitan)	75-84	7875	F	23
Swan Hills (East Metropolitan)	75-84	7875	M	24
Swan Hills (East Metropolitan)	75-84	15750	F	46
Swan Hills (East Metropolitan)	75-84	15750	M	52
Swan Hills (East Metropolitan)	75-84	21000	F	176
Swan Hills (East Metropolitan)	75-84	21000	M	196
Swan Hills (East Metropolitan)	75-84	26250	F	182
Swan Hills (East Metropolitan)	75-84	26250	M	118
Swan Hills (East Metropolitan)	75-84	34125	F	85
Swan Hills (East Metropolitan)	75-84	34125	M	71
Swan Hills (East Metropolitan)	75-84	42000	F	49
Swan Hills (East Metropolitan)	75-84	42000	M	69
Swan Hills (East Metropolitan)	75-84	52500	F	21
Swan Hills (East Metropolitan)	75-84	52500	M	39
Swan Hills (East Metropolitan)	75-84	65625	F	14
Swan Hills (East Metropolitan)	75-84	65625	M	35
Swan Hills (East Metropolitan)	75-84	78750	F	7
Swan Hills (East Metropolitan)	75-84	78750	M	29
Swan Hills (East Metropolitan)	75-84	91875	F	4
Swan Hills (East Metropolitan)	75-84	91875	M	21
Swan Hills (East Metropolitan)	75-84	105000	F	3
Swan Hills (East Metropolitan)	75-84	105000	M	10
Swan Hills (East Metropolitan)	75-84	157500	F	5
Swan Hills (East Metropolitan)	75-84	157500	M	16
Swan Hills (East Metropolitan)	75-84	183750	M	5
Swan Hills (East Metropolitan)	75-84	Inf	M	16
Swan Hills (East Metropolitan)	85+		F	10
Swan Hills (East Metropolitan)	85+		M	16
Swan Hills (East Metropolitan)	85+	0	F	14
Swan Hills (East Metropolitan)	85+	0	M	6
Swan Hills (East Metropolitan)	85+	7875	F	8
Swan Hills (East Metropolitan)	85+	7875	M	5
Swan Hills (East Metropolitan)	85+	15750	F	8
Swan Hills (East Metropolitan)	85+	15750	M	4
Swan Hills (East Metropolitan)	85+	21000	F	29
Swan Hills (East Metropolitan)	85+	21000	M	47
Swan Hills (East Metropolitan)	85+	26250	F	50
Swan Hills (East Metropolitan)	85+	26250	M	38
Swan Hills (East Metropolitan)	85+	34125	F	20
Swan Hills (East Metropolitan)	85+	34125	M	11
Swan Hills (East Metropolitan)	85+	42000	F	14
Swan Hills (East Metropolitan)	85+	42000	M	8
Swan Hills (East Metropolitan)	85+	52500	F	9
Swan Hills (East Metropolitan)	85+	52500	M	10
Swan Hills (East Metropolitan)	85+	65625	F	4
Swan Hills (East Metropolitan)	85+	65625	M	5
Thornlie (East Metropolitan)	15-19		F	92
Thornlie (East Metropolitan)	15-19		M	79
Thornlie (East Metropolitan)	15-19	0	F	591
Thornlie (East Metropolitan)	15-19	0	M	646
Thornlie (East Metropolitan)	15-19	7875	F	252
Thornlie (East Metropolitan)	15-19	7875	M	220
Thornlie (East Metropolitan)	15-19	15750	F	201
Thornlie (East Metropolitan)	15-19	15750	M	155
Thornlie (East Metropolitan)	15-19	21000	F	91
Thornlie (East Metropolitan)	15-19	21000	M	67
Thornlie (East Metropolitan)	15-19	26250	F	46
Thornlie (East Metropolitan)	15-19	26250	M	67
Thornlie (East Metropolitan)	15-19	34125	F	55
Thornlie (East Metropolitan)	15-19	34125	M	72
Thornlie (East Metropolitan)	15-19	42000	F	27
Thornlie (East Metropolitan)	15-19	42000	M	38
Thornlie (East Metropolitan)	15-19	52500	F	20
Thornlie (East Metropolitan)	15-19	52500	M	41
Thornlie (East Metropolitan)	15-19	65625	F	11
Thornlie (East Metropolitan)	15-19	65625	M	6
Thornlie (East Metropolitan)	15-19	78750	F	3
Thornlie (East Metropolitan)	15-19	78750	M	5
Thornlie (East Metropolitan)	15-19	91875	M	7
Thornlie (East Metropolitan)	15-19	105000	M	4
Thornlie (East Metropolitan)	15-19	157500	M	4
Thornlie (East Metropolitan)	15-19	Inf	F	3
Thornlie (East Metropolitan)	20-24		F	97
Thornlie (East Metropolitan)	20-24		M	108
Thornlie (East Metropolitan)	20-24	0	F	177
Thornlie (East Metropolitan)	20-24	0	M	145
Thornlie (East Metropolitan)	20-24	7875	F	74
Thornlie (East Metropolitan)	20-24	7875	M	63
Thornlie (East Metropolitan)	20-24	15750	F	181
Thornlie (East Metropolitan)	20-24	15750	M	143
Thornlie (East Metropolitan)	20-24	21000	F	141
Thornlie (East Metropolitan)	20-24	21000	M	111
Thornlie (East Metropolitan)	20-24	26250	F	126
Thornlie (East Metropolitan)	20-24	26250	M	102
Thornlie (East Metropolitan)	20-24	34125	F	178
Thornlie (East Metropolitan)	20-24	34125	M	133
Thornlie (East Metropolitan)	20-24	42000	F	184
Thornlie (East Metropolitan)	20-24	42000	M	179
Thornlie (East Metropolitan)	20-24	52500	F	137
Thornlie (East Metropolitan)	20-24	52500	M	226
Thornlie (East Metropolitan)	20-24	65625	F	111
Thornlie (East Metropolitan)	20-24	65625	M	199
Thornlie (East Metropolitan)	20-24	78750	F	49
Thornlie (East Metropolitan)	20-24	78750	M	84
Thornlie (East Metropolitan)	20-24	91875	F	21
Thornlie (East Metropolitan)	20-24	91875	M	60
Thornlie (East Metropolitan)	20-24	105000	F	3
Thornlie (East Metropolitan)	20-24	105000	M	16
Thornlie (East Metropolitan)	20-24	157500	F	20
Thornlie (East Metropolitan)	20-24	157500	M	20
Thornlie (East Metropolitan)	20-24	183750	M	6
Thornlie (East Metropolitan)	20-24	Inf	F	4
Thornlie (East Metropolitan)	25-34		F	213
Thornlie (East Metropolitan)	25-34		M	242
Thornlie (East Metropolitan)	25-34	0	F	501
Thornlie (East Metropolitan)	25-34	0	M	133
Thornlie (East Metropolitan)	25-34	7875	F	90
Thornlie (East Metropolitan)	25-34	7875	M	28
Thornlie (East Metropolitan)	25-34	15750	F	188
Thornlie (East Metropolitan)	25-34	15750	M	98
Thornlie (East Metropolitan)	25-34	21000	F	211
Thornlie (East Metropolitan)	25-34	21000	M	136
Thornlie (East Metropolitan)	25-34	26250	F	240
Thornlie (East Metropolitan)	25-34	26250	M	107
Thornlie (East Metropolitan)	25-34	34125	F	308
Thornlie (East Metropolitan)	25-34	34125	M	164
Thornlie (East Metropolitan)	25-34	42000	F	318
Thornlie (East Metropolitan)	25-34	42000	M	210
Thornlie (East Metropolitan)	25-34	52500	F	347
Thornlie (East Metropolitan)	25-34	52500	M	414
Thornlie (East Metropolitan)	25-34	65625	F	361
Thornlie (East Metropolitan)	25-34	65625	M	534
Thornlie (East Metropolitan)	25-34	78750	F	258
Thornlie (East Metropolitan)	25-34	78750	M	366
Thornlie (East Metropolitan)	25-34	91875	F	168
Thornlie (East Metropolitan)	25-34	91875	M	295
Thornlie (East Metropolitan)	25-34	105000	F	81
Thornlie (East Metropolitan)	25-34	105000	M	187
Thornlie (East Metropolitan)	25-34	157500	F	73
Thornlie (East Metropolitan)	25-34	157500	M	240
Thornlie (East Metropolitan)	25-34	183750	F	19
Thornlie (East Metropolitan)	25-34	183750	M	44
Thornlie (East Metropolitan)	25-34	Inf	F	3
Thornlie (East Metropolitan)	25-34	Inf	M	33
Thornlie (East Metropolitan)	35-44		F	211
Thornlie (East Metropolitan)	35-44		M	280
Thornlie (East Metropolitan)	35-44	0	F	477
Thornlie (East Metropolitan)	35-44	0	M	119
Thornlie (East Metropolitan)	35-44	7875	F	97
Thornlie (East Metropolitan)	35-44	7875	M	14
Thornlie (East Metropolitan)	35-44	15750	F	179
Thornlie (East Metropolitan)	35-44	15750	M	102
Thornlie (East Metropolitan)	35-44	21000	F	202
Thornlie (East Metropolitan)	35-44	21000	M	122
Thornlie (East Metropolitan)	35-44	26250	F	202
Thornlie (East Metropolitan)	35-44	26250	M	95
Thornlie (East Metropolitan)	35-44	34125	F	332
Thornlie (East Metropolitan)	35-44	34125	M	141
Thornlie (East Metropolitan)	35-44	42000	F	311
Thornlie (East Metropolitan)	35-44	42000	M	185
Thornlie (East Metropolitan)	35-44	52500	F	347
Thornlie (East Metropolitan)	35-44	52500	M	347
Thornlie (East Metropolitan)	35-44	65625	F	343
Thornlie (East Metropolitan)	35-44	65625	M	525
Thornlie (East Metropolitan)	35-44	78750	F	255
Thornlie (East Metropolitan)	35-44	78750	M	418
Thornlie (East Metropolitan)	35-44	91875	F	172
Thornlie (East Metropolitan)	35-44	91875	M	380
Thornlie (East Metropolitan)	35-44	105000	F	112
Thornlie (East Metropolitan)	35-44	105000	M	290
Thornlie (East Metropolitan)	35-44	157500	F	141
Thornlie (East Metropolitan)	35-44	157500	M	449
Thornlie (East Metropolitan)	35-44	183750	F	20
Thornlie (East Metropolitan)	35-44	183750	M	90
Thornlie (East Metropolitan)	35-44	Inf	F	13
Thornlie (East Metropolitan)	35-44	Inf	M	76
Thornlie (East Metropolitan)	45-54		F	162
Thornlie (East Metropolitan)	45-54		M	245
Thornlie (East Metropolitan)	45-54	0	F	334
Thornlie (East Metropolitan)	45-54	0	M	92
Thornlie (East Metropolitan)	45-54	7875	F	70
Thornlie (East Metropolitan)	45-54	7875	M	29
Thornlie (East Metropolitan)	45-54	15750	F	151
Thornlie (East Metropolitan)	45-54	15750	M	82
Thornlie (East Metropolitan)	45-54	21000	F	168
Thornlie (East Metropolitan)	45-54	21000	M	139
Thornlie (East Metropolitan)	45-54	26250	F	172
Thornlie (East Metropolitan)	45-54	26250	M	99
Thornlie (East Metropolitan)	45-54	34125	F	247
Thornlie (East Metropolitan)	45-54	34125	M	99
Thornlie (East Metropolitan)	45-54	42000	F	302
Thornlie (East Metropolitan)	45-54	42000	M	135
Thornlie (East Metropolitan)	45-54	52500	F	329
Thornlie (East Metropolitan)	45-54	52500	M	264
Thornlie (East Metropolitan)	45-54	65625	F	315
Thornlie (East Metropolitan)	45-54	65625	M	424
Thornlie (East Metropolitan)	45-54	78750	F	220
Thornlie (East Metropolitan)	45-54	78750	M	332
Thornlie (East Metropolitan)	45-54	91875	F	159
Thornlie (East Metropolitan)	45-54	91875	M	294
Thornlie (East Metropolitan)	45-54	105000	F	108
Thornlie (East Metropolitan)	45-54	105000	M	242
Thornlie (East Metropolitan)	45-54	157500	F	129
Thornlie (East Metropolitan)	45-54	157500	M	410
Thornlie (East Metropolitan)	45-54	183750	F	8
Thornlie (East Metropolitan)	45-54	183750	M	90
Thornlie (East Metropolitan)	45-54	Inf	F	11
Thornlie (East Metropolitan)	45-54	Inf	M	66
Thornlie (East Metropolitan)	55-64		F	126
Thornlie (East Metropolitan)	55-64		M	177
Thornlie (East Metropolitan)	55-64	0	F	414
Thornlie (East Metropolitan)	55-64	0	M	159
Thornlie (East Metropolitan)	55-64	7875	F	101
Thornlie (East Metropolitan)	55-64	7875	M	33
Thornlie (East Metropolitan)	55-64	15750	F	163
Thornlie (East Metropolitan)	55-64	15750	M	102
Thornlie (East Metropolitan)	55-64	21000	F	296
Thornlie (East Metropolitan)	55-64	21000	M	197
Thornlie (East Metropolitan)	55-64	26250	F	224
Thornlie (East Metropolitan)	55-64	26250	M	117
Thornlie (East Metropolitan)	55-64	34125	F	231
Thornlie (East Metropolitan)	55-64	34125	M	112
Thornlie (East Metropolitan)	55-64	42000	F	204
Thornlie (East Metropolitan)	55-64	42000	M	107
Thornlie (East Metropolitan)	55-64	52500	F	223
Thornlie (East Metropolitan)	55-64	52500	M	196
Thornlie (East Metropolitan)	55-64	65625	F	249
Thornlie (East Metropolitan)	55-64	65625	M	306
Thornlie (East Metropolitan)	55-64	78750	F	165
Thornlie (East Metropolitan)	55-64	78750	M	267
Thornlie (East Metropolitan)	55-64	91875	F	130
Thornlie (East Metropolitan)	55-64	91875	M	238
Thornlie (East Metropolitan)	55-64	105000	F	76
Thornlie (East Metropolitan)	55-64	105000	M	179
Thornlie (East Metropolitan)	55-64	157500	F	64
Thornlie (East Metropolitan)	55-64	157500	M	238
Thornlie (East Metropolitan)	55-64	183750	F	7
Thornlie (East Metropolitan)	55-64	183750	M	45
Thornlie (East Metropolitan)	55-64	Inf	F	5
Thornlie (East Metropolitan)	55-64	Inf	M	44
Thornlie (East Metropolitan)	65-74		F	145
Thornlie (East Metropolitan)	65-74		M	130
Thornlie (East Metropolitan)	65-74	0	F	252
Thornlie (East Metropolitan)	65-74	0	M	188
Thornlie (East Metropolitan)	65-74	7875	F	79
Thornlie (East Metropolitan)	65-74	7875	M	63
Thornlie (East Metropolitan)	65-74	15750	F	150
Thornlie (East Metropolitan)	65-74	15750	M	150
Thornlie (East Metropolitan)	65-74	21000	F	488
Thornlie (East Metropolitan)	65-74	21000	M	397
Thornlie (East Metropolitan)	65-74	26250	F	470
Thornlie (East Metropolitan)	65-74	26250	M	300
Thornlie (East Metropolitan)	65-74	34125	F	297
Thornlie (East Metropolitan)	65-74	34125	M	213
Thornlie (East Metropolitan)	65-74	42000	F	157
Thornlie (East Metropolitan)	65-74	42000	M	158
Thornlie (East Metropolitan)	65-74	52500	F	134
Thornlie (East Metropolitan)	65-74	52500	M	136
Thornlie (East Metropolitan)	65-74	65625	F	73
Thornlie (East Metropolitan)	65-74	65625	M	144
Thornlie (East Metropolitan)	65-74	78750	F	48
Thornlie (East Metropolitan)	65-74	78750	M	87
Thornlie (East Metropolitan)	65-74	91875	F	38
Thornlie (East Metropolitan)	65-74	91875	M	49
Thornlie (East Metropolitan)	65-74	105000	F	20
Thornlie (East Metropolitan)	65-74	105000	M	50
Thornlie (East Metropolitan)	65-74	157500	F	25
Thornlie (East Metropolitan)	65-74	157500	M	51
Thornlie (East Metropolitan)	65-74	183750	F	3
Thornlie (East Metropolitan)	65-74	183750	M	19
Thornlie (East Metropolitan)	65-74	Inf	F	7
Thornlie (East Metropolitan)	65-74	Inf	M	14
Thornlie (East Metropolitan)	75-84		F	144
Thornlie (East Metropolitan)	75-84		M	94
Thornlie (East Metropolitan)	75-84	0	F	74
Thornlie (East Metropolitan)	75-84	0	M	74
Thornlie (East Metropolitan)	75-84	7875	F	26
Thornlie (East Metropolitan)	75-84	7875	M	21
Thornlie (East Metropolitan)	75-84	15750	F	85
Thornlie (East Metropolitan)	75-84	15750	M	63
Thornlie (East Metropolitan)	75-84	21000	F	328
Thornlie (East Metropolitan)	75-84	21000	M	334
Thornlie (East Metropolitan)	75-84	26250	F	414
Thornlie (East Metropolitan)	75-84	26250	M	222
Thornlie (East Metropolitan)	75-84	34125	F	200
Thornlie (East Metropolitan)	75-84	34125	M	148
Thornlie (East Metropolitan)	75-84	42000	F	77
Thornlie (East Metropolitan)	75-84	42000	M	98
Thornlie (East Metropolitan)	75-84	52500	F	34
Thornlie (East Metropolitan)	75-84	52500	M	39
Thornlie (East Metropolitan)	75-84	65625	F	18
Thornlie (East Metropolitan)	75-84	65625	M	47
Thornlie (East Metropolitan)	75-84	78750	F	7
Thornlie (East Metropolitan)	75-84	78750	M	19
Thornlie (East Metropolitan)	75-84	91875	F	8
Thornlie (East Metropolitan)	75-84	91875	M	12
Thornlie (East Metropolitan)	75-84	105000	M	5
Thornlie (East Metropolitan)	75-84	157500	M	3
Thornlie (East Metropolitan)	75-84	Inf	F	9
Thornlie (East Metropolitan)	75-84	Inf	M	3
Thornlie (East Metropolitan)	85+		F	151
Thornlie (East Metropolitan)	85+		M	75
Thornlie (East Metropolitan)	85+	0	F	8
Thornlie (East Metropolitan)	85+	0	M	16
Thornlie (East Metropolitan)	85+	7875	F	6
Thornlie (East Metropolitan)	85+	7875	M	11
Thornlie (East Metropolitan)	85+	15750	F	22
Thornlie (East Metropolitan)	85+	15750	M	19
Thornlie (East Metropolitan)	85+	21000	F	93
Thornlie (East Metropolitan)	85+	21000	M	95
Thornlie (East Metropolitan)	85+	26250	F	210
Thornlie (East Metropolitan)	85+	26250	M	80
Thornlie (East Metropolitan)	85+	34125	F	81
Thornlie (East Metropolitan)	85+	34125	M	41
Thornlie (East Metropolitan)	85+	42000	F	36
Thornlie (East Metropolitan)	85+	42000	M	18
Thornlie (East Metropolitan)	85+	52500	F	26
Thornlie (East Metropolitan)	85+	52500	M	11
Thornlie (East Metropolitan)	85+	65625	F	4
Thornlie (East Metropolitan)	85+	65625	M	9
Thornlie (East Metropolitan)	85+	78750	F	3
Thornlie (East Metropolitan)	85+	78750	M	7
Thornlie (East Metropolitan)	85+	91875	F	9
Vasse (South West)	15-19		F	85
Vasse (South West)	15-19		M	82
Vasse (South West)	15-19	0	F	280
Vasse (South West)	15-19	0	M	351
Vasse (South West)	15-19	7875	F	381
