SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Warren-Blackwood (South West)	Flat/apartment	1 or 2 storey block	One parent family with children	4
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	11
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	25
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	58
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	10
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	79
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	106
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	386
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	38
Warren-Blackwood (South West)	Separate house		Couple family with children	3974
Warren-Blackwood (South West)	Separate house		Couple family with no children	5352
Warren-Blackwood (South West)	Separate house		Group household	414
Warren-Blackwood (South West)	Separate house		Lone-person household	4023
Warren-Blackwood (South West)	Separate house		One parent family with children	1371
Warren-Blackwood (South West)	Separate house		Other family	93
West Swan (East Metropolitan)			Couple family with children	9
West Swan (East Metropolitan)			Couple family with no children	3
West Swan (East Metropolitan)			Group household	3
West Swan (East Metropolitan)			Lone-person household	10
West Swan (East Metropolitan)	(Other)	Cabin household	Couple family with no children	9
West Swan (East Metropolitan)	(Other)	Cabin household	Lone-person household	14
West Swan (East Metropolitan)	(Other)	Caravan	Lone-person household	7
West Swan (East Metropolitan)	Flat/apartment		Couple family with children	6
West Swan (East Metropolitan)	Flat/apartment		Couple family with no children	4
West Swan (East Metropolitan)	Flat/apartment		Lone-person household	10
West Swan (East Metropolitan)	Flat/apartment		One parent family with children	3
West Swan (East Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	11
West Swan (East Metropolitan)	Flat/apartment	3 storey block	Couple family with children	11
West Swan (East Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	14
West Swan (East Metropolitan)	Flat/apartment	3 storey block	Group household	8
West Swan (East Metropolitan)	Flat/apartment	3 storey block	Lone-person household	53
West Swan (East Metropolitan)	Flat/apartment	3 storey block	One parent family with children	14
West Swan (East Metropolitan)	Flat/apartment	3 storey block	Other family	3
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	39
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	48
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	9
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	92
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	41
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	4
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	163
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	250
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	16
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	426
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	87
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
West Swan (East Metropolitan)	Separate house		Couple family with children	7210
West Swan (East Metropolitan)	Separate house		Couple family with no children	3924
West Swan (East Metropolitan)	Separate house		Group household	407
West Swan (East Metropolitan)	Separate house		Lone-person household	2484
West Swan (East Metropolitan)	Separate house		One parent family with children	2020
West Swan (East Metropolitan)	Separate house		Other family	192
Willagee (South Metropolitan)			Lone-person household	21
Willagee (South Metropolitan)	Flat/apartment		Couple family with children	3
Willagee (South Metropolitan)	Flat/apartment		Couple family with no children	15
Willagee (South Metropolitan)	Flat/apartment		Lone-person household	11
Willagee (South Metropolitan)	Flat/apartment		One parent family with children	3
Willagee (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	30
Willagee (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	67
Willagee (South Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	18
Willagee (South Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	227
Willagee (South Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	40
Willagee (South Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	13
Willagee (South Metropolitan)	Flat/apartment	3 storey block	Couple family with children	21
Willagee (South Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	60
Willagee (South Metropolitan)	Flat/apartment	3 storey block	Group household	26
Willagee (South Metropolitan)	Flat/apartment	3 storey block	Lone-person household	201
Willagee (South Metropolitan)	Flat/apartment	3 storey block	One parent family with children	26
Willagee (South Metropolitan)	Flat/apartment	3 storey block	Other family	3
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	26
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	59
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	88
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	16
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	173
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	362
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	66
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1081
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	188
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Willagee (South Metropolitan)	Separate house		Couple family with children	4206
Willagee (South Metropolitan)	Separate house		Couple family with no children	3660
Willagee (South Metropolitan)	Separate house		Group household	491
Willagee (South Metropolitan)	Separate house		Lone-person household	2717
Willagee (South Metropolitan)	Separate house		One parent family with children	1566
Willagee (South Metropolitan)	Separate house		Other family	174
Bass (Launceston)			Couple family with children	5
Bass (Launceston)			Couple family with no children	3
Bass (Launceston)			Lone-person household	13
Bass (Launceston)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Bass (Launceston)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Bass (Launceston)	(Other)	House or flat attached to a shop, office, etc	Group household	10
Bass (Launceston)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	27
Bass (Launceston)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Bass (Launceston)	Flat/apartment		Couple family with children	7
Bass (Launceston)	Flat/apartment		Couple family with no children	15
Bass (Launceston)	Flat/apartment		Group household	4
Bass (Launceston)	Flat/apartment		Lone-person household	32
Bass (Launceston)	Flat/apartment		One parent family with children	7
Bass (Launceston)	Flat/apartment	1 or 2 storey block	Couple family with children	67
Bass (Launceston)	Flat/apartment	1 or 2 storey block	Couple family with no children	192
Bass (Launceston)	Flat/apartment	1 or 2 storey block	Group household	40
Bass (Launceston)	Flat/apartment	1 or 2 storey block	Lone-person household	599
Bass (Launceston)	Flat/apartment	1 or 2 storey block	One parent family with children	74
Bass (Launceston)	Flat/apartment	1 or 2 storey block	Other family	7
Bass (Launceston)	Flat/apartment	3 storey block	Couple family with children	15
Bass (Launceston)	Flat/apartment	3 storey block	Couple family with no children	13
Bass (Launceston)	Flat/apartment	3 storey block	Group household	4
Bass (Launceston)	Flat/apartment	3 storey block	Lone-person household	51
Bass (Launceston)	Flat/apartment	3 storey block	One parent family with children	8
Bass (Launceston)	Flat/apartment	4-8 storey block	Couple family with no children	8
Bass (Launceston)	Flat/apartment	4-8 storey block	Group household	5
Bass (Launceston)	Flat/apartment	4-8 storey block	Lone-person household	15
Bass (Launceston)	Flat/apartment	9 or more storey block	Couple family with no children	6
Bass (Launceston)	Flat/apartment	9 or more storey block	Lone-person household	3
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	86
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	117
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.		Group household	29
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	126
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	42
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	34
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	110
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	21
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	348
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	36
