SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Western Australia - Outback (South)	(Other)	36000	3
Western Australia - Outback (South)	(Other)	48000	7
Western Australia - Outback (South)	Flat/apartment	5400	4
Western Australia - Outback (South)	Flat/apartment	7200	6
Western Australia - Outback (South)	Flat/apartment	9600	3
Western Australia - Outback (South)	Flat/apartment	12000	11
Western Australia - Outback (South)	Flat/apartment	16800	5
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	0	23
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	3600	8
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	5400	19
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	7200	39
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	9600	56
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	12000	125
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	16800	83
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	21600	82
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	28800	13
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	36000	18
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	48000	15
Western Australia - Outback (South)	Separate house	0	540
Western Australia - Outback (South)	Separate house	3600	289
Western Australia - Outback (South)	Separate house	5400	274
Western Australia - Outback (South)	Separate house	7200	628
Western Australia - Outback (South)	Separate house	9600	809
Western Australia - Outback (South)	Separate house	12000	2365
Western Australia - Outback (South)	Separate house	16800	2344
Western Australia - Outback (South)	Separate house	21600	2464
Western Australia - Outback (South)	Separate house	28800	882
Western Australia - Outback (South)	Separate house	36000	694
Western Australia - Outback (South)	Separate house	48000	403
Hobart		0	3
Hobart		9600	3
Hobart		12000	4
Hobart		21600	8
Hobart		28800	6
Hobart		48000	4
Hobart	(Other)	7200	3
Hobart	(Other)	12000	9
Hobart	(Other)	16800	3
Hobart	(Other)	21600	4
Hobart	(Other)	28800	4
Hobart	(Other)	36000	4
Hobart	(Other)	48000	4
Hobart	Flat/apartment	0	44
Hobart	Flat/apartment	3600	25
Hobart	Flat/apartment	5400	36
Hobart	Flat/apartment	7200	59
Hobart	Flat/apartment	9600	87
Hobart	Flat/apartment	12000	243
Hobart	Flat/apartment	16800	155
Hobart	Flat/apartment	21600	87
Hobart	Flat/apartment	28800	15
Hobart	Flat/apartment	36000	27
Hobart	Flat/apartment	48000	17
Hobart	Semi-detached, row/terrace house, townhouse etc.	0	49
Hobart	Semi-detached, row/terrace house, townhouse etc.	3600	30
Hobart	Semi-detached, row/terrace house, townhouse etc.	5400	26
Hobart	Semi-detached, row/terrace house, townhouse etc.	7200	48
Hobart	Semi-detached, row/terrace house, townhouse etc.	9600	64
Hobart	Semi-detached, row/terrace house, townhouse etc.	12000	208
Hobart	Semi-detached, row/terrace house, townhouse etc.	16800	152
Hobart	Semi-detached, row/terrace house, townhouse etc.	21600	114
Hobart	Semi-detached, row/terrace house, townhouse etc.	28800	49
Hobart	Semi-detached, row/terrace house, townhouse etc.	36000	35
Hobart	Semi-detached, row/terrace house, townhouse etc.	48000	24
Hobart	Separate house	0	1555
Hobart	Separate house	3600	814
Hobart	Separate house	5400	725
Hobart	Separate house	7200	1408
Hobart	Separate house	9600	2049
Hobart	Separate house	12000	6208
Hobart	Separate house	16800	6379
Hobart	Separate house	21600	5814
Hobart	Separate house	28800	2086
Hobart	Separate house	36000	1546
Hobart	Separate house	48000	1046
Launceston and North East		0	3
Launceston and North East		12000	5
Launceston and North East		21600	3
Launceston and North East	(Other)	12000	3
Launceston and North East	(Other)	16800	5
Launceston and North East	(Other)	21600	3
Launceston and North East	Flat/apartment	0	22
Launceston and North East	Flat/apartment	3600	16
Launceston and North East	Flat/apartment	5400	10
Launceston and North East	Flat/apartment	7200	48
Launceston and North East	Flat/apartment	9600	46
Launceston and North East	Flat/apartment	12000	93
Launceston and North East	Flat/apartment	16800	34
Launceston and North East	Flat/apartment	21600	10
Launceston and North East	Flat/apartment	28800	4
Launceston and North East	Flat/apartment	36000	5
Launceston and North East	Flat/apartment	48000	3
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	0	33
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	3600	19
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	5400	25
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	7200	58
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	9600	62
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	12000	115
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	16800	86
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	21600	68
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	28800	12
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	36000	7
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	48000	9
Launceston and North East	Separate house	0	953
Launceston and North East	Separate house	3600	576
Launceston and North East	Separate house	5400	647
Launceston and North East	Separate house	7200	1241
Launceston and North East	Separate house	9600	1857
Launceston and North East	Separate house	12000	4705
Launceston and North East	Separate house	16800	3496
Launceston and North East	Separate house	21600	2324
Launceston and North East	Separate house	28800	684
Launceston and North East	Separate house	36000	535
Launceston and North East	Separate house	48000	322
South East		12000	4
South East	(Other)	3600	6
South East	(Other)	5400	5
South East	(Other)	7200	5
South East	Semi-detached, row/terrace house, townhouse etc.	0	4
South East	Semi-detached, row/terrace house, townhouse etc.	9600	5
South East	Semi-detached, row/terrace house, townhouse etc.	12000	8
South East	Separate house	0	314
South East	Separate house	3600	247
South East	Separate house	5400	233
South East	Separate house	7200	406
South East	Separate house	9600	559
South East	Separate house	12000	1235
South East	Separate house	16800	1037
South East	Separate house	21600	744
South East	Separate house	28800	217
South East	Separate house	36000	150
South East	Separate house	48000	96
West and North West		0	3
West and North West		12000	4
West and North West		28800	3
West and North West	(Other)	3600	4
West and North West	(Other)	5400	3
West and North West	(Other)	7200	3
West and North West	(Other)	9600	3
West and North West	(Other)	12000	9
West and North West	(Other)	16800	3
West and North West	(Other)	21600	3
West and North West	(Other)	48000	5
West and North West	Flat/apartment	7200	3
West and North West	Flat/apartment	12000	4
West and North West	Semi-detached, row/terrace house, townhouse etc.	0	25
West and North West	Semi-detached, row/terrace house, townhouse etc.	3600	18
West and North West	Semi-detached, row/terrace house, townhouse etc.	5400	11
West and North West	Semi-detached, row/terrace house, townhouse etc.	7200	27
West and North West	Semi-detached, row/terrace house, townhouse etc.	9600	26
West and North West	Semi-detached, row/terrace house, townhouse etc.	12000	48
West and North West	Semi-detached, row/terrace house, townhouse etc.	16800	19
West and North West	Semi-detached, row/terrace house, townhouse etc.	21600	4
West and North West	Semi-detached, row/terrace house, townhouse etc.	48000	3
West and North West	Separate house	0	715
West and North West	Separate house	3600	618
West and North West	Separate house	5400	554
West and North West	Separate house	7200	1202
West and North West	Separate house	9600	1679
West and North West	Separate house	12000	3998
West and North West	Separate house	16800	2531
West and North West	Separate house	21600	1534
West and North West	Separate house	28800	458
West and North West	Separate house	36000	322
West and North West	Separate house	48000	218
Darwin		21600	3
Darwin	(Other)	7200	3
Darwin	(Other)	9600	4
Darwin	(Other)	12000	8
Darwin	(Other)	16800	4
Darwin	(Other)	36000	3
Darwin	Flat/apartment	0	73
Darwin	Flat/apartment	3600	29
Darwin	Flat/apartment	5400	34
Darwin	Flat/apartment	7200	77
Darwin	Flat/apartment	9600	131
Darwin	Flat/apartment	12000	380
Darwin	Flat/apartment	16800	436
Darwin	Flat/apartment	21600	394
Darwin	Flat/apartment	28800	166
Darwin	Flat/apartment	36000	122
Darwin	Flat/apartment	48000	72
Darwin	Semi-detached, row/terrace house, townhouse etc.	0	25
Darwin	Semi-detached, row/terrace house, townhouse etc.	3600	10
Darwin	Semi-detached, row/terrace house, townhouse etc.	5400	15
Darwin	Semi-detached, row/terrace house, townhouse etc.	7200	43
Darwin	Semi-detached, row/terrace house, townhouse etc.	9600	54
Darwin	Semi-detached, row/terrace house, townhouse etc.	12000	201
Darwin	Semi-detached, row/terrace house, townhouse etc.	16800	220
Darwin	Semi-detached, row/terrace house, townhouse etc.	21600	220
Darwin	Semi-detached, row/terrace house, townhouse etc.	28800	93
Darwin	Semi-detached, row/terrace house, townhouse etc.	36000	51
Darwin	Semi-detached, row/terrace house, townhouse etc.	48000	35
Darwin	Separate house	0	423
Darwin	Separate house	3600	123
Darwin	Separate house	5400	122
Darwin	Separate house	7200	263
Darwin	Separate house	9600	337
Darwin	Separate house	12000	1259
Darwin	Separate house	16800	1834
Darwin	Separate house	21600	3640
Darwin	Separate house	28800	2222
Darwin	Separate house	36000	1810
Darwin	Separate house	48000	1089
Northern Territory - Outback		7200	3
Northern Territory - Outback		12000	6
Northern Territory - Outback		16800	6
Northern Territory - Outback		21600	8
Northern Territory - Outback		28800	3
Northern Territory - Outback		36000	6
Northern Territory - Outback		48000	5
Northern Territory - Outback	(Other)	0	9
Northern Territory - Outback	(Other)	7200	6
Northern Territory - Outback	(Other)	9600	4
Northern Territory - Outback	(Other)	12000	8
Northern Territory - Outback	(Other)	16800	5
Northern Territory - Outback	(Other)	21600	5
Northern Territory - Outback	(Other)	28800	5
Northern Territory - Outback	(Other)	36000	6
Northern Territory - Outback	Flat/apartment	7200	5
Northern Territory - Outback	Flat/apartment	9600	9
Northern Territory - Outback	Flat/apartment	12000	7
Northern Territory - Outback	Flat/apartment	16800	8
Northern Territory - Outback	Flat/apartment	21600	4
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	0	14
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	3600	12
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	5400	6
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	7200	28
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	9600	50
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	12000	159
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	16800	157
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	21600	86
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	28800	23
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	36000	23
Northern Territory - Outback	Semi-detached, row/terrace house, townhouse etc.	48000	7
Northern Territory - Outback	Separate house	0	135
Northern Territory - Outback	Separate house	3600	57
Northern Territory - Outback	Separate house	5400	57
Northern Territory - Outback	Separate house	7200	89
Northern Territory - Outback	Separate house	9600	171
Northern Territory - Outback	Separate house	12000	500
Northern Territory - Outback	Separate house	16800	786
Northern Territory - Outback	Separate house	21600	920
Northern Territory - Outback	Separate house	28800	405
Northern Territory - Outback	Separate house	36000	265
Northern Territory - Outback	Separate house	48000	165
Australian Capital Territory		12000	3
Australian Capital Territory		16800	6
Australian Capital Territory		28800	5
Australian Capital Territory		36000	6
Australian Capital Territory		48000	4
Australian Capital Territory	Flat/apartment	0	235
Australian Capital Territory	Flat/apartment	3600	71
Australian Capital Territory	Flat/apartment	5400	96
Australian Capital Territory	Flat/apartment	7200	226
Australian Capital Territory	Flat/apartment	9600	385
Australian Capital Territory	Flat/apartment	12000	1936
Australian Capital Territory	Flat/apartment	16800	2383
Australian Capital Territory	Flat/apartment	21600	1985
Australian Capital Territory	Flat/apartment	28800	602
Australian Capital Territory	Flat/apartment	36000	512
Australian Capital Territory	Flat/apartment	48000	302
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	0	350
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	3600	96
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	5400	115
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	7200	215
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	9600	313
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	12000	1234
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	16800	2352
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	21600	2757
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	28800	956
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	36000	693
Australian Capital Territory	Semi-detached, row/terrace house, townhouse etc.	48000	404
Australian Capital Territory	Separate house	0	2146
Australian Capital Territory	Separate house	3600	609
Australian Capital Territory	Separate house	5400	527
Australian Capital Territory	Separate house	7200	890
Australian Capital Territory	Separate house	9600	1187
Australian Capital Territory	Separate house	12000	3751
Australian Capital Territory	Separate house	16800	5687
Australian Capital Territory	Separate house	21600	11788
Australian Capital Territory	Separate house	28800	7979
Australian Capital Territory	Separate house	36000	7238
Australian Capital Territory	Separate house	48000	4984
Other Territories	Flat/apartment	0	3
Other Territories	Flat/apartment	12000	6
Other Territories	Semi-detached, row/terrace house, townhouse etc.	7200	3
Other Territories	Semi-detached, row/terrace house, townhouse etc.	12000	8
