CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	106
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2621
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	409
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	41
Makin	Separate house		Couple family with children	20187
Makin	Separate house		Couple family with no children	15317
Makin	Separate house		Group household	1355
Makin	Separate house		Lone-person household	11346
Makin	Separate house		One parent family with children	7258
Makin	Separate house		Other family	611
Mayo			Couple family with children	22
Mayo			Couple family with no children	62
Mayo			Group household	7
Mayo			Lone-person household	80
Mayo			One parent family with children	8
Mayo	(Other)	Cabin household	Couple family with no children	32
Mayo	(Other)	Cabin household	Group household	7
Mayo	(Other)	Cabin household	Lone-person household	84
Mayo	(Other)	Cabin household	One parent family with children	7
Mayo	(Other)	Caravan	Couple family with children	11
Mayo	(Other)	Caravan	Couple family with no children	54
Mayo	(Other)	Caravan	Group household	6
Mayo	(Other)	Caravan	Lone-person household	154
Mayo	(Other)	Caravan	One parent family with children	10
Mayo	(Other)	Caravan	Other family	3
Mayo	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Mayo	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Mayo	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Mayo	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Mayo	(Other)	Improvised home, tent sleepers	Lone-person household	3
Mayo	Flat/apartment		Couple family with children	8
Mayo	Flat/apartment		Couple family with no children	4
Mayo	Flat/apartment		Lone-person household	6
Mayo	Flat/apartment	1 or 2 storey block	Couple family with children	23
Mayo	Flat/apartment	1 or 2 storey block	Couple family with no children	57
Mayo	Flat/apartment	1 or 2 storey block	Group household	5
Mayo	Flat/apartment	1 or 2 storey block	Lone-person household	326
Mayo	Flat/apartment	1 or 2 storey block	One parent family with children	44
Mayo	Flat/apartment	1 or 2 storey block	Other family	9
Mayo	Flat/apartment	3 storey block	Couple family with no children	21
Mayo	Flat/apartment	3 storey block	Lone-person household	58
Mayo	Flat/apartment	3 storey block	One parent family with children	4
Mayo	Flat/apartment	4-8 storey block	Couple family with no children	3
Mayo	Flat/apartment	4-8 storey block	Lone-person household	5
Mayo	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	53
Mayo	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	121
Mayo	Semi-detached, row/terrace house, townhouse etc.		Group household	21
Mayo	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	144
Mayo	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	44
Mayo	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	99
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	635
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	35
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1604
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	173
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
Mayo	Separate house		Couple family with children	19534
Mayo	Separate house		Couple family with no children	21378
Mayo	Separate house		Group household	1224
Mayo	Separate house		Lone-person household	13607
Mayo	Separate house		One parent family with children	6068
Mayo	Separate house		Other family	411
Spence			Couple family with children	32
Spence			Couple family with no children	33
Spence			Group household	4
Spence			Lone-person household	75
Spence			One parent family with children	13
Spence	(Other)	Cabin household	Couple family with no children	13
Spence	(Other)	Cabin household	Group household	3
Spence	(Other)	Cabin household	Lone-person household	58
Spence	(Other)	Caravan	Couple family with no children	56
Spence	(Other)	Caravan	Group household	7
Spence	(Other)	Caravan	Lone-person household	123
Spence	(Other)	Caravan	One parent family with children	10
Spence	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Spence	Flat/apartment		Couple family with no children	6
Spence	Flat/apartment		Lone-person household	3
Spence	Flat/apartment	1 or 2 storey block	Couple family with children	106
Spence	Flat/apartment	1 or 2 storey block	Couple family with no children	128
Spence	Flat/apartment	1 or 2 storey block	Group household	46
Spence	Flat/apartment	1 or 2 storey block	Lone-person household	758
Spence	Flat/apartment	1 or 2 storey block	One parent family with children	130
Spence	Flat/apartment	1 or 2 storey block	Other family	10
Spence	Flat/apartment	3 storey block	Group household	4
Spence	Flat/apartment	3 storey block	Lone-person household	50
Spence	Flat/apartment	3 storey block	One parent family with children	7
Spence	Flat/apartment	3 storey block	Other family	5
Spence	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	110
Spence	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	122
Spence	Semi-detached, row/terrace house, townhouse etc.		Group household	56
Spence	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	392
Spence	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	220
Spence	Semi-detached, row/terrace house, townhouse etc.		Other family	15
Spence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	946
Spence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1231
Spence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	373
Spence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4424
Spence	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1653
Spence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	139
Spence	Separate house		Couple family with children	18787
Spence	Separate house		Couple family with no children	13380
Spence	Separate house		Group household	1652
Spence	Separate house		Lone-person household	12071
Spence	Separate house		One parent family with children	9760
Spence	Separate house		Other family	737
Sturt			Couple family with children	24
Sturt			Couple family with no children	35
Sturt			Group household	10
Sturt			Lone-person household	87
Sturt			One parent family with children	11
Sturt	(Other)	Cabin household	Lone-person household	9
Sturt	(Other)	Caravan	Couple family with no children	9
Sturt	(Other)	Caravan	Lone-person household	30
Sturt	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Sturt	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
Sturt	(Other)	House or flat attached to a shop, office, etc	Group household	5
Sturt	(Other)	House or flat attached to a shop, office, etc	Lone-person household	20
Sturt	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Sturt	Flat/apartment		Couple family with children	10
Sturt	Flat/apartment		Group household	5
Sturt	Flat/apartment		Lone-person household	11
Sturt	Flat/apartment	1 or 2 storey block	Couple family with children	891
Sturt	Flat/apartment	1 or 2 storey block	Couple family with no children	1465
Sturt	Flat/apartment	1 or 2 storey block	Group household	343
Sturt	Flat/apartment	1 or 2 storey block	Lone-person household	3892
Sturt	Flat/apartment	1 or 2 storey block	One parent family with children	481
Sturt	Flat/apartment	1 or 2 storey block	Other family	89
Sturt	Flat/apartment	3 storey block	Couple family with children	17
Sturt	Flat/apartment	3 storey block	Couple family with no children	90
Sturt	Flat/apartment	3 storey block	Group household	25
Sturt	Flat/apartment	3 storey block	Lone-person household	268
Sturt	Flat/apartment	3 storey block	One parent family with children	12
Sturt	Flat/apartment	3 storey block	Other family	3
Sturt	Flat/apartment	4-8 storey block	Couple family with children	29
Sturt	Flat/apartment	4-8 storey block	Couple family with no children	147
Sturt	Flat/apartment	4-8 storey block	Group household	16
Sturt	Flat/apartment	4-8 storey block	Lone-person household	226
Sturt	Flat/apartment	4-8 storey block	One parent family with children	14
Sturt	Flat/apartment	4-8 storey block	Other family	6
Sturt	Flat/apartment	9 or more storey block	Couple family with children	8
Sturt	Flat/apartment	9 or more storey block	Couple family with no children	37
Sturt	Flat/apartment	9 or more storey block	Group household	5
Sturt	Flat/apartment	9 or more storey block	Lone-person household	62
Sturt	Flat/apartment	9 or more storey block	One parent family with children	6
Sturt	Flat/apartment	9 or more storey block	Other family	5
Sturt	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1006
Sturt	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1147
Sturt	Semi-detached, row/terrace house, townhouse etc.		Group household	284
Sturt	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1565
Sturt	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	465
Sturt	Semi-detached, row/terrace house, townhouse etc.		Other family	76
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1835
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2238
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	365
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4697
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	947
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	102
Sturt	Separate house		Couple family with children	19081
Sturt	Separate house		Couple family with no children	13993
Sturt	Separate house		Group household	1527
Sturt	Separate house		Lone-person household	10185
Sturt	Separate house		One parent family with children	5145
Sturt	Separate house		Other family	520
Brand			Couple family with children	12
Brand			Couple family with no children	15
Brand			Lone-person household	30
Brand			One parent family with children	6
Brand	(Other)	Cabin household	Couple family with no children	12
Brand	(Other)	Cabin household	Lone-person household	62
Brand	(Other)	Cabin household	One parent family with children	4
Brand	(Other)	Caravan	Couple family with no children	44
Brand	(Other)	Caravan	Group household	3
Brand	(Other)	Caravan	Lone-person household	83
Brand	(Other)	Caravan	One parent family with children	8
Brand	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Brand	(Other)	House or flat attached to a shop, office, etc	Lone-person household	28
Brand	(Other)	Improvised home, tent sleepers	Lone-person household	3
Brand	Flat/apartment		Couple family with children	17
Brand	Flat/apartment		Couple family with no children	8
Brand	Flat/apartment		Group household	5
Brand	Flat/apartment		Lone-person household	17
Brand	Flat/apartment		One parent family with children	5
Brand	Flat/apartment	1 or 2 storey block	Couple family with children	56
