CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Perth	Flat/apartment	5400	79
Perth	Flat/apartment	7200	143
Perth	Flat/apartment	9600	228
Perth	Flat/apartment	12000	847
Perth	Flat/apartment	16800	892
Perth	Flat/apartment	21600	813
Perth	Flat/apartment	28800	329
Perth	Flat/apartment	36000	276
Perth	Flat/apartment	48000	174
Perth	Semi-detached, row/terrace house, townhouse etc.	0	279
Perth	Semi-detached, row/terrace house, townhouse etc.	3600	76
Perth	Semi-detached, row/terrace house, townhouse etc.	5400	77
Perth	Semi-detached, row/terrace house, townhouse etc.	7200	152
Perth	Semi-detached, row/terrace house, townhouse etc.	9600	236
Perth	Semi-detached, row/terrace house, townhouse etc.	12000	865
Perth	Semi-detached, row/terrace house, townhouse etc.	16800	1090
Perth	Semi-detached, row/terrace house, townhouse etc.	21600	1136
Perth	Semi-detached, row/terrace house, townhouse etc.	28800	515
Perth	Semi-detached, row/terrace house, townhouse etc.	36000	437
Perth	Semi-detached, row/terrace house, townhouse etc.	48000	233
Perth	Separate house	0	725
Perth	Separate house	3600	223
Perth	Separate house	5400	165
Perth	Separate house	7200	311
Perth	Separate house	9600	448
Perth	Separate house	12000	1300
Perth	Separate house	16800	1841
Perth	Separate house	21600	3359
Perth	Separate house	28800	2028
Perth	Separate house	36000	2131
Perth	Separate house	48000	1705
Swan		12000	3
Swan		16800	6
Swan		21600	5
Swan	Flat/apartment	0	63
Swan	Flat/apartment	3600	17
Swan	Flat/apartment	5400	32
Swan	Flat/apartment	7200	46
Swan	Flat/apartment	9600	95
Swan	Flat/apartment	12000	339
Swan	Flat/apartment	16800	387
Swan	Flat/apartment	21600	325
Swan	Flat/apartment	28800	120
Swan	Flat/apartment	36000	115
Swan	Flat/apartment	48000	74
Swan	Semi-detached, row/terrace house, townhouse etc.	0	202
Swan	Semi-detached, row/terrace house, townhouse etc.	3600	56
Swan	Semi-detached, row/terrace house, townhouse etc.	5400	46
Swan	Semi-detached, row/terrace house, townhouse etc.	7200	108
Swan	Semi-detached, row/terrace house, townhouse etc.	9600	151
Swan	Semi-detached, row/terrace house, townhouse etc.	12000	708
Swan	Semi-detached, row/terrace house, townhouse etc.	16800	842
Swan	Semi-detached, row/terrace house, townhouse etc.	21600	850
Swan	Semi-detached, row/terrace house, townhouse etc.	28800	331
Swan	Semi-detached, row/terrace house, townhouse etc.	36000	262
Swan	Semi-detached, row/terrace house, townhouse etc.	48000	188
Swan	Separate house	0	856
Swan	Separate house	3600	273
Swan	Separate house	5400	241
Swan	Separate house	7200	453
Swan	Separate house	9600	562
Swan	Separate house	12000	2165
Swan	Separate house	16800	3276
Swan	Separate house	21600	4534
Swan	Separate house	28800	2102
Swan	Separate house	36000	1805
Swan	Separate house	48000	1496
Tangney		16800	3
Tangney		36000	3
Tangney		48000	4
Tangney	(Other)	21600	3
Tangney	Flat/apartment	0	21
Tangney	Flat/apartment	3600	6
Tangney	Flat/apartment	5400	13
Tangney	Flat/apartment	7200	10
Tangney	Flat/apartment	9600	14
Tangney	Flat/apartment	12000	81
Tangney	Flat/apartment	16800	102
Tangney	Flat/apartment	21600	113
Tangney	Flat/apartment	28800	39
Tangney	Flat/apartment	36000	27
Tangney	Flat/apartment	48000	20
Tangney	Semi-detached, row/terrace house, townhouse etc.	0	100
Tangney	Semi-detached, row/terrace house, townhouse etc.	3600	32
Tangney	Semi-detached, row/terrace house, townhouse etc.	5400	33
Tangney	Semi-detached, row/terrace house, townhouse etc.	7200	53
Tangney	Semi-detached, row/terrace house, townhouse etc.	9600	69
Tangney	Semi-detached, row/terrace house, townhouse etc.	12000	289
Tangney	Semi-detached, row/terrace house, townhouse etc.	16800	364
Tangney	Semi-detached, row/terrace house, townhouse etc.	21600	452
Tangney	Semi-detached, row/terrace house, townhouse etc.	28800	190
Tangney	Semi-detached, row/terrace house, townhouse etc.	36000	191
Tangney	Semi-detached, row/terrace house, townhouse etc.	48000	151
Tangney	Separate house	0	1212
Tangney	Separate house	3600	324
Tangney	Separate house	5400	312
Tangney	Separate house	7200	438
Tangney	Separate house	9600	613
Tangney	Separate house	12000	1981
Tangney	Separate house	16800	2592
Tangney	Separate house	21600	4553
Tangney	Separate house	28800	2819
Tangney	Separate house	36000	2876
Tangney	Separate house	48000	2480
Bass		21600	5
Bass	(Other)	12000	3
Bass	(Other)	21600	4
Bass	Flat/apartment	0	13
Bass	Flat/apartment	3600	14
Bass	Flat/apartment	5400	10
Bass	Flat/apartment	7200	39
Bass	Flat/apartment	9600	39
Bass	Flat/apartment	12000	68
Bass	Flat/apartment	16800	33
Bass	Flat/apartment	21600	11
Bass	Flat/apartment	28800	7
Bass	Semi-detached, row/terrace house, townhouse etc.	0	26
Bass	Semi-detached, row/terrace house, townhouse etc.	3600	11
Bass	Semi-detached, row/terrace house, townhouse etc.	5400	17
Bass	Semi-detached, row/terrace house, townhouse etc.	7200	49
Bass	Semi-detached, row/terrace house, townhouse etc.	9600	52
Bass	Semi-detached, row/terrace house, townhouse etc.	12000	89
Bass	Semi-detached, row/terrace house, townhouse etc.	16800	72
Bass	Semi-detached, row/terrace house, townhouse etc.	21600	57
Bass	Semi-detached, row/terrace house, townhouse etc.	28800	14
Bass	Semi-detached, row/terrace house, townhouse etc.	36000	5
Bass	Semi-detached, row/terrace house, townhouse etc.	48000	13
Bass	Separate house	0	677
Bass	Separate house	3600	404
Bass	Separate house	5400	452
Bass	Separate house	7200	902
Bass	Separate house	9600	1395
Bass	Separate house	12000	3375
Bass	Separate house	16800	2468
Bass	Separate house	21600	1681
Bass	Separate house	28800	505
Bass	Separate house	36000	391
Bass	Separate house	48000	244
Braddon		0	3
Braddon		12000	4
Braddon		28800	3
Braddon	(Other)	5400	3
Braddon	(Other)	7200	3
Braddon	(Other)	9600	3
Braddon	(Other)	12000	4
Braddon	(Other)	16800	3
Braddon	(Other)	21600	3
Braddon	(Other)	48000	5
Braddon	Flat/apartment	7200	3
Braddon	Flat/apartment	12000	4
Braddon	Semi-detached, row/terrace house, townhouse etc.	0	21
Braddon	Semi-detached, row/terrace house, townhouse etc.	3600	18
Braddon	Semi-detached, row/terrace house, townhouse etc.	5400	11
Braddon	Semi-detached, row/terrace house, townhouse etc.	7200	27
Braddon	Semi-detached, row/terrace house, townhouse etc.	9600	25
Braddon	Semi-detached, row/terrace house, townhouse etc.	12000	47
Braddon	Semi-detached, row/terrace house, townhouse etc.	16800	19
Braddon	Semi-detached, row/terrace house, townhouse etc.	21600	4
Braddon	Semi-detached, row/terrace house, townhouse etc.	48000	3
Braddon	Separate house	0	666
Braddon	Separate house	3600	572
Braddon	Separate house	5400	517
Braddon	Separate house	7200	1124
Braddon	Separate house	9600	1578
Braddon	Separate house	12000	3814
Braddon	Separate house	16800	2361
Braddon	Separate house	21600	1429
Braddon	Separate house	28800	413
Braddon	Separate house	36000	293
Braddon	Separate house	48000	203
Clark		21600	3
Clark		48000	4
Clark	(Other)	12000	9
Clark	(Other)	16800	5
Clark	(Other)	21600	3
Clark	(Other)	36000	4
Clark	(Other)	48000	4
Clark	Flat/apartment	0	31
Clark	Flat/apartment	3600	22
Clark	Flat/apartment	5400	23
Clark	Flat/apartment	7200	45
Clark	Flat/apartment	9600	62
Clark	Flat/apartment	12000	155
Clark	Flat/apartment	16800	118
Clark	Flat/apartment	21600	71
Clark	Flat/apartment	28800	18
Clark	Flat/apartment	36000	21
Clark	Flat/apartment	48000	17
Clark	Semi-detached, row/terrace house, townhouse etc.	0	33
Clark	Semi-detached, row/terrace house, townhouse etc.	3600	17
Clark	Semi-detached, row/terrace house, townhouse etc.	5400	12
Clark	Semi-detached, row/terrace house, townhouse etc.	7200	21
Clark	Semi-detached, row/terrace house, townhouse etc.	9600	43
Clark	Semi-detached, row/terrace house, townhouse etc.	12000	119
Clark	Semi-detached, row/terrace house, townhouse etc.	16800	90
Clark	Semi-detached, row/terrace house, townhouse etc.	21600	80
Clark	Semi-detached, row/terrace house, townhouse etc.	28800	43
Clark	Semi-detached, row/terrace house, townhouse etc.	36000	27
Clark	Semi-detached, row/terrace house, townhouse etc.	48000	20
Clark	Separate house	0	639
Clark	Separate house	3600	322
Clark	Separate house	5400	251
Clark	Separate house	7200	468
Clark	Separate house	9600	763
Clark	Separate house	12000	2307
Clark	Separate house	16800	2291
Clark	Separate house	21600	2111
Clark	Separate house	28800	854
Clark	Separate house	36000	713
Clark	Separate house	48000	536
Franklin		0	6
Franklin		12000	3
Franklin		21600	3
Franklin	(Other)	3600	3
Franklin	(Other)	7200	4
Franklin	(Other)	21600	4
Franklin	Flat/apartment	0	4
Franklin	Flat/apartment	7200	6
Franklin	Flat/apartment	9600	5
Franklin	Flat/apartment	12000	17
Franklin	Flat/apartment	16800	17
Franklin	Flat/apartment	21600	9
Franklin	Flat/apartment	28800	3
Franklin	Semi-detached, row/terrace house, townhouse etc.	0	16
Franklin	Semi-detached, row/terrace house, townhouse etc.	3600	5
Franklin	Semi-detached, row/terrace house, townhouse etc.	5400	11
Franklin	Semi-detached, row/terrace house, townhouse etc.	7200	23
Franklin	Semi-detached, row/terrace house, townhouse etc.	9600	12
Franklin	Semi-detached, row/terrace house, townhouse etc.	12000	83
Franklin	Semi-detached, row/terrace house, townhouse etc.	16800	54
Franklin	Semi-detached, row/terrace house, townhouse etc.	21600	24
Franklin	Semi-detached, row/terrace house, townhouse etc.	28800	7
Franklin	Semi-detached, row/terrace house, townhouse etc.	36000	9
Franklin	Separate house	0	781
Franklin	Separate house	3600	412
Franklin	Separate house	5400	396
Franklin	Separate house	7200	706
Franklin	Separate house	9600	952
Franklin	Separate house	12000	2940
Franklin	Separate house	16800	3163
Franklin	Separate house	21600	3072
Franklin	Separate house	28800	1085
Franklin	Separate house	36000	766
Franklin	Separate house	48000	472
Lyons		9600	4
Lyons		12000	5
Lyons		21600	3
Lyons		36000	4
Lyons	(Other)	0	3
Lyons	(Other)	3600	4
Lyons	(Other)	12000	7
Lyons	(Other)	16800	3
Lyons	(Other)	21600	5
Lyons	(Other)	48000	4
Lyons	Flat/apartment	0	18
Lyons	Flat/apartment	3600	3
Lyons	Flat/apartment	5400	14
Lyons	Flat/apartment	7200	26
Lyons	Flat/apartment	9600	37
Lyons	Flat/apartment	12000	89
Lyons	Flat/apartment	16800	27
Lyons	Flat/apartment	21600	9
Lyons	Flat/apartment	28800	4
Lyons	Semi-detached, row/terrace house, townhouse etc.	0	10
Lyons	Semi-detached, row/terrace house, townhouse etc.	3600	5
Lyons	Semi-detached, row/terrace house, townhouse etc.	5400	8
Lyons	Semi-detached, row/terrace house, townhouse etc.	7200	9
Lyons	Semi-detached, row/terrace house, townhouse etc.	9600	19
Lyons	Semi-detached, row/terrace house, townhouse etc.	12000	41
Lyons	Semi-detached, row/terrace house, townhouse etc.	16800	29
Lyons	Semi-detached, row/terrace house, townhouse etc.	21600	19
Lyons	Semi-detached, row/terrace house, townhouse etc.	36000	9
Lyons	Separate house	0	764
Lyons	Separate house	3600	549
Lyons	Separate house	5400	531
Lyons	Separate house	7200	1065
Lyons	Separate house	9600	1451
Lyons	Separate house	12000	3707
Lyons	Separate house	16800	3154
Lyons	Separate house	21600	2112
Lyons	Separate house	28800	577
Lyons	Separate house	36000	378
Lyons	Separate house	48000	228
Lingiari		7200	4
Lingiari		12000	6
Lingiari		16800	6
Lingiari		21600	6
Lingiari		28800	3
Lingiari		36000	6
Lingiari		48000	5
Lingiari	(Other)	0	11
Lingiari	(Other)	5400	3
Lingiari	(Other)	7200	8
Lingiari	(Other)	9600	5
Lingiari	(Other)	12000	13
Lingiari	(Other)	16800	3
Lingiari	(Other)	21600	10
Lingiari	(Other)	28800	7
Lingiari	(Other)	36000	4
Lingiari	(Other)	48000	4
Lingiari	Flat/apartment	0	4
Lingiari	Flat/apartment	7200	5
Lingiari	Flat/apartment	9600	10
Lingiari	Flat/apartment	12000	21
Lingiari	Flat/apartment	16800	9
Lingiari	Flat/apartment	21600	9
Lingiari	Flat/apartment	36000	3
Lingiari	Semi-detached, row/terrace house, townhouse etc.	0	15
Lingiari	Semi-detached, row/terrace house, townhouse etc.	3600	14
Lingiari	Semi-detached, row/terrace house, townhouse etc.	5400	8
Lingiari	Semi-detached, row/terrace house, townhouse etc.	7200	30
Lingiari	Semi-detached, row/terrace house, townhouse etc.	9600	56
Lingiari	Semi-detached, row/terrace house, townhouse etc.	12000	185
Lingiari	Semi-detached, row/terrace house, townhouse etc.	16800	174
Lingiari	Semi-detached, row/terrace house, townhouse etc.	21600	114
Lingiari	Semi-detached, row/terrace house, townhouse etc.	28800	30
Lingiari	Semi-detached, row/terrace house, townhouse etc.	36000	29
Lingiari	Semi-detached, row/terrace house, townhouse etc.	48000	12
Lingiari	Separate house	0	240
Lingiari	Separate house	3600	89
Lingiari	Separate house	5400	101
Lingiari	Separate house	7200	149
Lingiari	Separate house	9600	257
Lingiari	Separate house	12000	843
Lingiari	Separate house	16800	1244
Lingiari	Separate house	21600	2119
Lingiari	Separate house	28800	1256
Lingiari	Separate house	36000	918
Lingiari	Separate house	48000	515
Solomon	(Other)	16800	3
Solomon	Flat/apartment	0	73
Solomon	Flat/apartment	3600	29
Solomon	Flat/apartment	5400	34
Solomon	Flat/apartment	7200	77
Solomon	Flat/apartment	9600	130
Solomon	Flat/apartment	12000	375
Solomon	Flat/apartment	16800	430
Solomon	Flat/apartment	21600	386
Solomon	Flat/apartment	28800	166
Solomon	Flat/apartment	36000	120
Solomon	Flat/apartment	48000	70
Solomon	Semi-detached, row/terrace house, townhouse etc.	0	20
Solomon	Semi-detached, row/terrace house, townhouse etc.	3600	9
Solomon	Semi-detached, row/terrace house, townhouse etc.	5400	15
Solomon	Semi-detached, row/terrace house, townhouse etc.	7200	41
Solomon	Semi-detached, row/terrace house, townhouse etc.	9600	50
Solomon	Semi-detached, row/terrace house, townhouse etc.	12000	177
Solomon	Semi-detached, row/terrace house, townhouse etc.	16800	208
Solomon	Semi-detached, row/terrace house, townhouse etc.	21600	197
Solomon	Semi-detached, row/terrace house, townhouse etc.	28800	86
Solomon	Semi-detached, row/terrace house, townhouse etc.	36000	49
Solomon	Semi-detached, row/terrace house, townhouse etc.	48000	32
Solomon	Separate house	0	319
Solomon	Separate house	3600	92
Solomon	Separate house	5400	79
Solomon	Separate house	7200	207
Solomon	Separate house	9600	246
Solomon	Separate house	12000	924
Solomon	Separate house	16800	1381
Solomon	Separate house	21600	2449
Solomon	Separate house	28800	1382
Solomon	Separate house	36000	1151
Solomon	Separate house	48000	741
Bean		16800	3
Bean		48000	3
Bean	Flat/apartment	0	42
Bean	Flat/apartment	3600	16
Bean	Flat/apartment	5400	25
Bean	Flat/apartment	7200	56
Bean	Flat/apartment	9600	89
Bean	Flat/apartment	12000	570
Bean	Flat/apartment	16800	622
Bean	Flat/apartment	21600	485
Bean	Flat/apartment	28800	136
Bean	Flat/apartment	36000	77
Bean	Flat/apartment	48000	41
Bean	Semi-detached, row/terrace house, townhouse etc.	0	108
Bean	Semi-detached, row/terrace house, townhouse etc.	3600	33
Bean	Semi-detached, row/terrace house, townhouse etc.	5400	45
Bean	Semi-detached, row/terrace house, townhouse etc.	7200	83
Bean	Semi-detached, row/terrace house, townhouse etc.	9600	107
Bean	Semi-detached, row/terrace house, townhouse etc.	12000	442
Bean	Semi-detached, row/terrace house, townhouse etc.	16800	815
Bean	Semi-detached, row/terrace house, townhouse etc.	21600	930
Bean	Semi-detached, row/terrace house, townhouse etc.	28800	302
Bean	Semi-detached, row/terrace house, townhouse etc.	36000	177
Bean	Semi-detached, row/terrace house, townhouse etc.	48000	89
Bean	Separate house	0	889
Bean	Separate house	3600	270
Bean	Separate house	5400	229
Bean	Separate house	7200	434
Bean	Separate house	9600	528
Bean	Separate house	12000	1597
Bean	Separate house	16800	2317
Bean	Separate house	21600	4873
Bean	Separate house	28800	3254
Bean	Separate house	36000	2713
Bean	Separate house	48000	1600
Canberra	Flat/apartment	0	148
Canberra	Flat/apartment	3600	38
Canberra	Flat/apartment	5400	43
Canberra	Flat/apartment	7200	118
Canberra	Flat/apartment	9600	188
Canberra	Flat/apartment	12000	812
Canberra	Flat/apartment	16800	1198
Canberra	Flat/apartment	21600	1201
Canberra	Flat/apartment	28800	407
Canberra	Flat/apartment	36000	367
Canberra	Flat/apartment	48000	228
Canberra	Semi-detached, row/terrace house, townhouse etc.	0	120
Canberra	Semi-detached, row/terrace house, townhouse etc.	3600	31
Canberra	Semi-detached, row/terrace house, townhouse etc.	5400	32
Canberra	Semi-detached, row/terrace house, townhouse etc.	7200	56
Canberra	Semi-detached, row/terrace house, townhouse etc.	9600	79
Canberra	Semi-detached, row/terrace house, townhouse etc.	12000	286
Canberra	Semi-detached, row/terrace house, townhouse etc.	16800	488
Canberra	Semi-detached, row/terrace house, townhouse etc.	21600	701
Canberra	Semi-detached, row/terrace house, townhouse etc.	28800	364
Canberra	Semi-detached, row/terrace house, townhouse etc.	36000	345
Canberra	Semi-detached, row/terrace house, townhouse etc.	48000	240
Canberra	Separate house	0	593
Canberra	Separate house	3600	145
Canberra	Separate house	5400	123
Canberra	Separate house	7200	152
Canberra	Separate house	9600	219
Canberra	Separate house	12000	629
Canberra	Separate house	16800	742
Canberra	Separate house	21600	1518
Canberra	Separate house	28800	1313
Canberra	Separate house	36000	1871
Canberra	Separate house	48000	2008
Fenner		16800	6
Fenner		36000	5
Fenner	Flat/apartment	0	46
Fenner	Flat/apartment	3600	22
Fenner	Flat/apartment	5400	21
Fenner	Flat/apartment	7200	52
Fenner	Flat/apartment	9600	113
Fenner	Flat/apartment	12000	546
Fenner	Flat/apartment	16800	556
Fenner	Flat/apartment	21600	296
Fenner	Flat/apartment	28800	61
Fenner	Flat/apartment	36000	62
Fenner	Flat/apartment	48000	30
Fenner	Semi-detached, row/terrace house, townhouse etc.	0	124
Fenner	Semi-detached, row/terrace house, townhouse etc.	3600	32
Fenner	Semi-detached, row/terrace house, townhouse etc.	5400	42
Fenner	Semi-detached, row/terrace house, townhouse etc.	7200	79
Fenner	Semi-detached, row/terrace house, townhouse etc.	9600	127
Fenner	Semi-detached, row/terrace house, townhouse etc.	12000	499
Fenner	Semi-detached, row/terrace house, townhouse etc.	16800	1041
Fenner	Semi-detached, row/terrace house, townhouse etc.	21600	1128
Fenner	Semi-detached, row/terrace house, townhouse etc.	28800	286
Fenner	Semi-detached, row/terrace house, townhouse etc.	36000	171
Fenner	Semi-detached, row/terrace house, townhouse etc.	48000	78
Fenner	Separate house	0	678
Fenner	Separate house	3600	211
Fenner	Separate house	5400	179
Fenner	Separate house	7200	321
Fenner	Separate house	9600	464
Fenner	Separate house	12000	1579
Fenner	Separate house	16800	2661
