LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Cambridge	Flat/apartment	48000	12
Cambridge	Semi-detached, row/terrace house, townhouse etc.	0	13
Cambridge	Semi-detached, row/terrace house, townhouse etc.	5400	4
Cambridge	Semi-detached, row/terrace house, townhouse etc.	7200	7
Cambridge	Semi-detached, row/terrace house, townhouse etc.	9600	10
Cambridge	Semi-detached, row/terrace house, townhouse etc.	12000	30
Cambridge	Semi-detached, row/terrace house, townhouse etc.	16800	37
Cambridge	Semi-detached, row/terrace house, townhouse etc.	21600	71
Cambridge	Semi-detached, row/terrace house, townhouse etc.	28800	35
Cambridge	Semi-detached, row/terrace house, townhouse etc.	36000	49
Cambridge	Semi-detached, row/terrace house, townhouse etc.	48000	58
Cambridge	Separate house	0	198
Cambridge	Separate house	3600	37
Cambridge	Separate house	5400	23
Cambridge	Separate house	7200	38
Cambridge	Separate house	9600	57
Cambridge	Separate house	12000	167
Cambridge	Separate house	16800	136
Cambridge	Separate house	21600	296
Cambridge	Separate house	28800	260
Cambridge	Separate house	36000	522
Cambridge	Separate house	48000	1114
Canning	Flat/apartment	0	13
Canning	Flat/apartment	5400	5
Canning	Flat/apartment	7200	16
Canning	Flat/apartment	9600	18
Canning	Flat/apartment	12000	70
Canning	Flat/apartment	16800	70
Canning	Flat/apartment	21600	64
Canning	Flat/apartment	28800	14
Canning	Flat/apartment	36000	9
Canning	Flat/apartment	48000	3
Canning	Semi-detached, row/terrace house, townhouse etc.	0	53
Canning	Semi-detached, row/terrace house, townhouse etc.	3600	26
Canning	Semi-detached, row/terrace house, townhouse etc.	5400	21
Canning	Semi-detached, row/terrace house, townhouse etc.	7200	54
Canning	Semi-detached, row/terrace house, townhouse etc.	9600	57
Canning	Semi-detached, row/terrace house, townhouse etc.	12000	269
Canning	Semi-detached, row/terrace house, townhouse etc.	16800	288
Canning	Semi-detached, row/terrace house, townhouse etc.	21600	222
Canning	Semi-detached, row/terrace house, townhouse etc.	28800	66
Canning	Semi-detached, row/terrace house, townhouse etc.	36000	61
Canning	Semi-detached, row/terrace house, townhouse etc.	48000	32
Canning	Separate house	0	567
Canning	Separate house	3600	165
Canning	Separate house	5400	156
Canning	Separate house	7200	247
Canning	Separate house	9600	324
Canning	Separate house	12000	1191
Canning	Separate house	16800	1674
Canning	Separate house	21600	2374
Canning	Separate house	28800	1152
Canning	Separate house	36000	951
Canning	Separate house	48000	743
Capel	Semi-detached, row/terrace house, townhouse etc.	12000	3
Capel	Semi-detached, row/terrace house, townhouse etc.	48000	3
Capel	Separate house	0	97
Capel	Separate house	3600	39
Capel	Separate house	5400	41
Capel	Separate house	7200	70
Capel	Separate house	9600	114
Capel	Separate house	12000	487
Capel	Separate house	16800	694
Capel	Separate house	21600	742
Capel	Separate house	28800	260
Capel	Separate house	36000	178
Capel	Separate house	48000	121
Carnamah	Separate house	5400	10
Carnamah	Separate house	7200	10
Carnamah	Separate house	9600	8
Carnamah	Separate house	12000	11
Carnarvon		48000	6
Carnarvon	(Other)	0	4
Carnarvon	Separate house	0	18
Carnarvon	Separate house	3600	13
Carnarvon	Separate house	5400	16
Carnarvon	Separate house	7200	24
Carnarvon	Separate house	9600	27
Carnarvon	Separate house	12000	70
Carnarvon	Separate house	16800	46
Carnarvon	Separate house	21600	49
Carnarvon	Separate house	28800	26
Carnarvon	Separate house	36000	16
Carnarvon	Separate house	48000	15
Chapman Valley	Separate house	0	5
Chapman Valley	Separate house	3600	4
Chapman Valley	Separate house	7200	10
Chapman Valley	Separate house	9600	7
Chapman Valley	Separate house	12000	25
Chapman Valley	Separate house	16800	24
Chapman Valley	Separate house	21600	54
Chapman Valley	Separate house	28800	20
Chapman Valley	Separate house	36000	27
Chapman Valley	Separate house	48000	13
Chittering	Separate house	0	41
Chittering	Separate house	3600	9
Chittering	Separate house	5400	15
Chittering	Separate house	7200	11
Chittering	Separate house	9600	35
Chittering	Separate house	12000	99
Chittering	Separate house	16800	156
Chittering	Separate house	21600	275
Chittering	Separate house	28800	176
Chittering	Separate house	36000	138
Chittering	Separate house	48000	53
Christmas Island	Flat/apartment	0	3
Christmas Island	Flat/apartment	12000	6
Christmas Island	Semi-detached, row/terrace house, townhouse etc.	7200	4
Christmas Island	Semi-detached, row/terrace house, townhouse etc.	12000	8
Christmas Island	Semi-detached, row/terrace house, townhouse etc.	21600	4
Christmas Island	Separate house	5400	6
Christmas Island	Separate house	12000	10
Christmas Island	Separate house	16800	11
Christmas Island	Separate house	21600	10
Christmas Island	Separate house	28800	3
Claremont	Flat/apartment	0	17
Claremont	Flat/apartment	3600	3
Claremont	Flat/apartment	5400	3
Claremont	Flat/apartment	7200	5
Claremont	Flat/apartment	9600	4
Claremont	Flat/apartment	12000	22
Claremont	Flat/apartment	16800	36
Claremont	Flat/apartment	21600	36
Claremont	Flat/apartment	28800	11
Claremont	Flat/apartment	36000	15
Claremont	Flat/apartment	48000	15
Claremont	Semi-detached, row/terrace house, townhouse etc.	0	12
Claremont	Semi-detached, row/terrace house, townhouse etc.	7200	8
Claremont	Semi-detached, row/terrace house, townhouse etc.	9600	10
Claremont	Semi-detached, row/terrace house, townhouse etc.	12000	13
Claremont	Semi-detached, row/terrace house, townhouse etc.	16800	18
Claremont	Semi-detached, row/terrace house, townhouse etc.	21600	39
Claremont	Semi-detached, row/terrace house, townhouse etc.	28800	23
Claremont	Semi-detached, row/terrace house, townhouse etc.	36000	55
Claremont	Semi-detached, row/terrace house, townhouse etc.	48000	53
Claremont	Separate house	0	32
Claremont	Separate house	3600	11
Claremont	Separate house	5400	11
Claremont	Separate house	7200	8
Claremont	Separate house	9600	14
Claremont	Separate house	12000	23
Claremont	Separate house	16800	31
Claremont	Separate house	21600	67
Claremont	Separate house	28800	49
Claremont	Separate house	36000	94
Claremont	Separate house	48000	313
Cockburn		21600	7
Cockburn	Flat/apartment	0	24
Cockburn	Flat/apartment	5400	13
Cockburn	Flat/apartment	7200	21
Cockburn	Flat/apartment	9600	53
Cockburn	Flat/apartment	12000	152
Cockburn	Flat/apartment	16800	143
Cockburn	Flat/apartment	21600	104
Cockburn	Flat/apartment	28800	25
Cockburn	Flat/apartment	36000	28
Cockburn	Flat/apartment	48000	19
Cockburn	Semi-detached, row/terrace house, townhouse etc.	0	72
Cockburn	Semi-detached, row/terrace house, townhouse etc.	3600	24
Cockburn	Semi-detached, row/terrace house, townhouse etc.	5400	24
Cockburn	Semi-detached, row/terrace house, townhouse etc.	7200	42
Cockburn	Semi-detached, row/terrace house, townhouse etc.	9600	63
Cockburn	Semi-detached, row/terrace house, townhouse etc.	12000	307
Cockburn	Semi-detached, row/terrace house, townhouse etc.	16800	384
Cockburn	Semi-detached, row/terrace house, townhouse etc.	21600	285
Cockburn	Semi-detached, row/terrace house, townhouse etc.	28800	105
Cockburn	Semi-detached, row/terrace house, townhouse etc.	36000	56
Cockburn	Semi-detached, row/terrace house, townhouse etc.	48000	34
Cockburn	Separate house	0	702
Cockburn	Separate house	3600	196
Cockburn	Separate house	5400	236
Cockburn	Separate house	7200	398
Cockburn	Separate house	9600	520
Cockburn	Separate house	12000	1835
Cockburn	Separate house	16800	3262
Cockburn	Separate house	21600	5101
Cockburn	Separate house	28800	2322
Cockburn	Separate house	36000	1691
Cockburn	Separate house	48000	956
Collie		0	3
Collie	Flat/apartment	12000	3
Collie	Semi-detached, row/terrace house, townhouse etc.	7200	3
Collie	Semi-detached, row/terrace house, townhouse etc.	9600	5
Collie	Semi-detached, row/terrace house, townhouse etc.	12000	5
Collie	Separate house	0	45
Collie	Separate house	3600	41
Collie	Separate house	5400	47
Collie	Separate house	7200	92
Collie	Separate house	9600	130
Collie	Separate house	12000	252
Collie	Separate house	16800	214
Collie	Separate house	21600	185
Collie	Separate house	28800	44
Collie	Separate house	36000	45
Collie	Separate house	48000	27
Coolgardie	Semi-detached, row/terrace house, townhouse etc.	7200	3
Coolgardie	Semi-detached, row/terrace house, townhouse etc.	9600	5
Coolgardie	Separate house	0	18
Coolgardie	Separate house	3600	23
Coolgardie	Separate house	5400	29
Coolgardie	Separate house	7200	44
Coolgardie	Separate house	9600	54
Coolgardie	Separate house	12000	101
Coolgardie	Separate house	16800	41
Coolgardie	Separate house	21600	11
Coolgardie	Separate house	28800	3
Coolgardie	Separate house	36000	10
Coolgardie	Separate house	48000	4
Coorow	Separate house	0	15
Coorow	Separate house	3600	3
Coorow	Separate house	7200	7
Coorow	Separate house	12000	18
Coorow	Separate house	16800	11
Coorow	Separate house	21600	10
Coorow	Separate house	28800	5
Coorow	Separate house	36000	5
Coorow	Separate house	48000	3
Corrigin	Separate house	0	7
Corrigin	Separate house	3600	7
Corrigin	Separate house	5400	5
Corrigin	Separate house	7200	10
Corrigin	Separate house	9600	7
Corrigin	Separate house	12000	11
Corrigin	Separate house	16800	12
Corrigin	Separate house	21600	11
Corrigin	Separate house	48000	6
Cottesloe	Flat/apartment	0	4
Cottesloe	Flat/apartment	7200	3
Cottesloe	Flat/apartment	12000	12
Cottesloe	Flat/apartment	16800	4
Cottesloe	Flat/apartment	21600	10
Cottesloe	Flat/apartment	28800	11
Cottesloe	Flat/apartment	36000	5
Cottesloe	Flat/apartment	48000	12
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	0	6
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	5400	3
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	9600	3
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	12000	4
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	16800	4
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	21600	4
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	28800	10
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	36000	17
Cottesloe	Semi-detached, row/terrace house, townhouse etc.	48000	30
Cottesloe	Separate house	0	43
Cottesloe	Separate house	3600	4
Cottesloe	Separate house	5400	4
Cottesloe	Separate house	7200	13
Cottesloe	Separate house	9600	11
Cottesloe	Separate house	12000	26
Cottesloe	Separate house	16800	19
Cottesloe	Separate house	21600	57
Cottesloe	Separate house	28800	29
Cottesloe	Separate house	36000	54
Cottesloe	Separate house	48000	321
Cranbrook	Separate house	0	13
Cranbrook	Separate house	3600	5
Cranbrook	Separate house	5400	9
Cranbrook	Separate house	7200	6
Cranbrook	Separate house	9600	3
Cranbrook	Separate house	12000	12
Cranbrook	Separate house	16800	10
Cranbrook	Separate house	21600	8
Cranbrook	Separate house	28800	3
Cranbrook	Separate house	48000	3
Cuballing	Separate house	0	7
Cuballing	Separate house	3600	9
Cuballing	Separate house	7200	10
Cuballing	Separate house	9600	5
Cuballing	Separate house	12000	20
Cuballing	Separate house	16800	16
Cuballing	Separate house	21600	13
Cuballing	Separate house	48000	4
Cunderdin	Separate house	0	11
Cunderdin	Separate house	3600	8
Cunderdin	Separate house	5400	3
Cunderdin	Separate house	7200	7
Cunderdin	Separate house	9600	9
Cunderdin	Separate house	12000	36
Cunderdin	Separate house	16800	13
Cunderdin	Separate house	21600	14
Cunderdin	Separate house	28800	4
Cunderdin	Separate house	36000	3
Cunderdin	Separate house	48000	5
Dalwallinu	(Other)	21600	3
Dalwallinu	Separate house	0	11
Dalwallinu	Separate house	7200	8
Dalwallinu	Separate house	9600	16
Dalwallinu	Separate house	12000	26
Dalwallinu	Separate house	16800	12
Dalwallinu	Separate house	21600	5
Dalwallinu	Separate house	28800	3
Dalwallinu	Separate house	48000	5
Dandaragan	Separate house	0	34
Dandaragan	Separate house	3600	5
Dandaragan	Separate house	5400	8
Dandaragan	Separate house	7200	15
Dandaragan	Separate house	9600	10
Dandaragan	Separate house	12000	49
Dandaragan	Separate house	16800	55
Dandaragan	Separate house	21600	62
Dandaragan	Separate house	28800	26
Dandaragan	Separate house	36000	17
Dandaragan	Separate house	48000	7
Dardanup		21600	3
Dardanup	Semi-detached, row/terrace house, townhouse etc.	3600	3
Dardanup	Semi-detached, row/terrace house, townhouse etc.	9600	3
Dardanup	Semi-detached, row/terrace house, townhouse etc.	12000	9
Dardanup	Semi-detached, row/terrace house, townhouse etc.	16800	7
Dardanup	Semi-detached, row/terrace house, townhouse etc.	21600	8
Dardanup	Semi-detached, row/terrace house, townhouse etc.	36000	4
Dardanup	Separate house	0	73
Dardanup	Separate house	3600	47
Dardanup	Separate house	5400	33
Dardanup	Separate house	7200	41
Dardanup	Separate house	9600	102
Dardanup	Separate house	12000	425
Dardanup	Separate house	16800	597
Dardanup	Separate house	21600	546
Dardanup	Separate house	28800	193
Dardanup	Separate house	36000	110
Dardanup	Separate house	48000	66
Denmark	Semi-detached, row/terrace house, townhouse etc.	0	3
Denmark	Semi-detached, row/terrace house, townhouse etc.	7200	4
Denmark	Semi-detached, row/terrace house, townhouse etc.	12000	10
Denmark	Semi-detached, row/terrace house, townhouse etc.	16800	6
Denmark	Semi-detached, row/terrace house, townhouse etc.	21600	15
Denmark	Semi-detached, row/terrace house, townhouse etc.	28800	7
Denmark	Semi-detached, row/terrace house, townhouse etc.	36000	4
Denmark	Separate house	0	33
Denmark	Separate house	3600	16
Denmark	Separate house	5400	12
Denmark	Separate house	7200	21
Denmark	Separate house	9600	37
Denmark	Separate house	12000	110
Denmark	Separate house	16800	114
Denmark	Separate house	21600	98
Denmark	Separate house	28800	38
Denmark	Separate house	36000	43
Denmark	Separate house	48000	22
Derby-West Kimberley	Separate house	0	7
Derby-West Kimberley	Separate house	7200	3
Derby-West Kimberley	Separate house	9600	7
Derby-West Kimberley	Separate house	12000	25
Derby-West Kimberley	Separate house	16800	22
Derby-West Kimberley	Separate house	21600	17
Derby-West Kimberley	Separate house	28800	7
Derby-West Kimberley	Separate house	36000	3
Derby-West Kimberley	Separate house	48000	12
Donnybrook-Balingup	(Other)	12000	3
Donnybrook-Balingup	Semi-detached, row/terrace house, townhouse etc.	12000	8
Donnybrook-Balingup	Separate house	0	31
Donnybrook-Balingup	Separate house	3600	22
Donnybrook-Balingup	Separate house	5400	17
Donnybrook-Balingup	Separate house	7200	33
Donnybrook-Balingup	Separate house	9600	52
Donnybrook-Balingup	Separate house	12000	167
Donnybrook-Balingup	Separate house	16800	140
Donnybrook-Balingup	Separate house	21600	181
Donnybrook-Balingup	Separate house	28800	74
Donnybrook-Balingup	Separate house	36000	63
Donnybrook-Balingup	Separate house	48000	31
Dowerin	Separate house	0	9
Dowerin	Separate house	5400	12
Dowerin	Separate house	7200	9
Dowerin	Separate house	9600	4
Dowerin	Separate house	12000	13
Dowerin	Separate house	16800	5
Dowerin	Separate house	21600	3
Dowerin	Separate house	28800	5
Dumbleyung	Separate house	0	12
Dumbleyung	Separate house	3600	4
Dumbleyung	Separate house	5400	3
Dumbleyung	Separate house	9600	4
Dumbleyung	Separate house	12000	4
Dundas	Separate house	0	4
Dundas	Separate house	3600	7
Dundas	Separate house	5400	4
Dundas	Separate house	7200	3
Dundas	Separate house	9600	5
Dundas	Separate house	12000	4
East Fremantle	Flat/apartment	0	3
East Fremantle	Flat/apartment	3600	3
East Fremantle	Flat/apartment	7200	5
East Fremantle	Flat/apartment	9600	8
East Fremantle	Flat/apartment	12000	22
East Fremantle	Flat/apartment	16800	23
East Fremantle	Flat/apartment	21600	17
East Fremantle	Flat/apartment	28800	9
East Fremantle	Flat/apartment	36000	3
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	0	7
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	3600	6
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	7200	5
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	9600	5
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	12000	14
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	16800	18
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	21600	27
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	28800	31
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	36000	12
East Fremantle	Semi-detached, row/terrace house, townhouse etc.	48000	16
East Fremantle	Separate house	0	36
East Fremantle	Separate house	3600	12
East Fremantle	Separate house	5400	9
East Fremantle	Separate house	7200	8
East Fremantle	Separate house	9600	14
East Fremantle	Separate house	12000	38
East Fremantle	Separate house	16800	44
East Fremantle	Separate house	21600	95
East Fremantle	Separate house	28800	74
East Fremantle	Separate house	36000	137
East Fremantle	Separate house	48000	248
East Pilbara	Separate house	0	11
East Pilbara	Separate house	3600	3
East Pilbara	Separate house	5400	4
East Pilbara	Separate house	7200	10
East Pilbara	Separate house	9600	11
East Pilbara	Separate house	12000	14
East Pilbara	Separate house	16800	4
East Pilbara	Separate house	21600	4
East Pilbara	Separate house	28800	9
