LGA_NAME21	Age.min	Sex	persons
East Arnhem	23	M	60
East Arnhem	24	F	78
East Arnhem	24	M	77
East Arnhem	25	F	82
East Arnhem	25	M	89
East Arnhem	26	F	71
East Arnhem	26	M	66
East Arnhem	27	F	75
East Arnhem	27	M	81
East Arnhem	28	F	65
East Arnhem	28	M	83
East Arnhem	29	F	91
East Arnhem	29	M	75
East Arnhem	30	F	125
East Arnhem	30	M	90
East Arnhem	31	F	71
East Arnhem	31	M	77
East Arnhem	32	F	90
East Arnhem	32	M	73
East Arnhem	33	F	67
East Arnhem	33	M	61
East Arnhem	34	F	70
East Arnhem	34	M	74
East Arnhem	35	F	91
East Arnhem	35	M	75
East Arnhem	36	F	75
East Arnhem	36	M	64
East Arnhem	37	F	66
East Arnhem	37	M	88
East Arnhem	38	F	79
East Arnhem	38	M	54
East Arnhem	39	F	66
East Arnhem	39	M	51
East Arnhem	40	F	99
East Arnhem	40	M	85
East Arnhem	41	F	63
East Arnhem	41	M	53
East Arnhem	42	F	52
East Arnhem	42	M	61
East Arnhem	43	F	40
East Arnhem	43	M	48
East Arnhem	44	F	43
East Arnhem	44	M	57
East Arnhem	45	F	45
East Arnhem	45	M	58
East Arnhem	46	F	49
East Arnhem	46	M	48
East Arnhem	47	F	47
East Arnhem	47	M	36
East Arnhem	48	F	65
East Arnhem	48	M	33
East Arnhem	49	F	58
East Arnhem	49	M	51
East Arnhem	50	F	67
East Arnhem	50	M	69
East Arnhem	51	F	44
East Arnhem	51	M	49
East Arnhem	52	F	46
East Arnhem	52	M	34
East Arnhem	53	F	41
East Arnhem	53	M	39
East Arnhem	54	F	49
East Arnhem	54	M	39
East Arnhem	55	F	53
East Arnhem	55	M	34
East Arnhem	56	F	39
East Arnhem	56	M	39
East Arnhem	57	F	39
East Arnhem	57	M	40
East Arnhem	58	F	37
East Arnhem	58	M	38
East Arnhem	59	F	43
East Arnhem	59	M	28
East Arnhem	60	F	38
East Arnhem	60	M	48
East Arnhem	61	F	37
East Arnhem	61	M	19
East Arnhem	62	F	27
East Arnhem	62	M	35
East Arnhem	63	F	25
East Arnhem	63	M	32
East Arnhem	64	F	34
East Arnhem	64	M	22
East Arnhem	65	F	28
East Arnhem	65	M	31
East Arnhem	66	F	24
East Arnhem	66	M	17
East Arnhem	67	F	29
East Arnhem	67	M	16
East Arnhem	68	F	9
East Arnhem	68	M	12
East Arnhem	69	F	18
East Arnhem	69	M	15
East Arnhem	70	F	16
East Arnhem	70	M	11
East Arnhem	71	F	5
East Arnhem	71	M	10
East Arnhem	72	F	3
East Arnhem	72	M	4
East Arnhem	73	F	3
East Arnhem	73	M	11
East Arnhem	74	F	6
East Arnhem	74	M	7
East Arnhem	75	F	6
East Arnhem	75	M	3
East Arnhem	76	F	4
East Arnhem	76	M	8
East Arnhem	77	F	5
East Arnhem	78	F	5
East Arnhem	78	M	6
East Arnhem	79	F	4
East Arnhem	79	M	7
East Arnhem	80	F	16
East Arnhem	80	M	5
East Arnhem	85	F	4
Katherine	0	F	66
Katherine	0	M	76
Katherine	1	F	69
Katherine	1	M	81
Katherine	2	F	66
Katherine	2	M	78
Katherine	3	F	57
Katherine	3	M	88
Katherine	4	F	54
Katherine	4	M	74
Katherine	5	F	96
Katherine	5	M	72
Katherine	6	F	67
Katherine	6	M	75
Katherine	7	F	55
Katherine	7	M	91
Katherine	8	F	78
Katherine	8	M	71
Katherine	9	F	76
Katherine	9	M	80
Katherine	10	F	63
Katherine	10	M	79
Katherine	11	F	79
Katherine	11	M	77
Katherine	12	F	66
Katherine	12	M	82
Katherine	13	F	40
Katherine	13	M	74
Katherine	14	F	63
Katherine	14	M	70
Katherine	15	F	39
Katherine	15	M	61
Katherine	16	F	49
Katherine	16	M	50
Katherine	17	F	44
Katherine	17	M	65
Katherine	18	F	47
Katherine	18	M	37
Katherine	19	F	60
Katherine	19	M	53
Katherine	20	F	60
Katherine	20	M	62
Katherine	21	F	53
Katherine	21	M	70
Katherine	22	F	59
Katherine	22	M	68
Katherine	23	F	63
Katherine	23	M	69
Katherine	24	F	79
Katherine	24	M	86
Katherine	25	F	78
Katherine	25	M	71
Katherine	26	F	73
Katherine	26	M	90
Katherine	27	F	88
Katherine	27	M	100
Katherine	28	F	86
Katherine	28	M	86
Katherine	29	F	119
Katherine	29	M	99
Katherine	30	F	97
Katherine	30	M	106
Katherine	31	F	100
Katherine	31	M	109
Katherine	32	F	88
Katherine	32	M	86
Katherine	33	F	108
Katherine	33	M	84
Katherine	34	F	89
Katherine	34	M	96
Katherine	35	F	89
Katherine	35	M	80
Katherine	36	F	86
Katherine	36	M	77
Katherine	37	F	79
Katherine	37	M	85
Katherine	38	F	78
Katherine	38	M	84
Katherine	39	F	68
Katherine	39	M	66
Katherine	40	F	64
Katherine	40	M	90
Katherine	41	F	46
Katherine	41	M	44
Katherine	42	F	77
Katherine	42	M	57
Katherine	43	F	51
Katherine	43	M	51
Katherine	44	F	67
Katherine	44	M	47
Katherine	45	F	65
Katherine	45	M	48
Katherine	46	F	45
Katherine	46	M	50
Katherine	47	F	49
Katherine	47	M	62
Katherine	48	F	55
Katherine	48	M	55
Katherine	49	F	72
Katherine	49	M	57
Katherine	50	F	75
Katherine	50	M	58
Katherine	51	F	71
Katherine	51	M	55
Katherine	52	F	60
Katherine	52	M	73
Katherine	53	F	70
Katherine	53	M	55
Katherine	54	F	53
Katherine	54	M	50
Katherine	55	F	37
Katherine	55	M	61
Katherine	56	F	42
Katherine	56	M	57
Katherine	57	F	61
Katherine	57	M	52
Katherine	58	F	43
Katherine	58	M	54
Katherine	59	F	54
Katherine	59	M	60
Katherine	60	F	66
Katherine	60	M	62
Katherine	61	F	53
Katherine	61	M	44
Katherine	62	F	46
Katherine	62	M	51
Katherine	63	F	42
Katherine	63	M	51
Katherine	64	F	46
Katherine	64	M	31
Katherine	65	F	41
Katherine	65	M	59
Katherine	66	F	27
Katherine	66	M	35
Katherine	67	F	28
Katherine	67	M	42
Katherine	68	F	26
Katherine	68	M	28
Katherine	69	F	27
Katherine	69	M	38
Katherine	70	F	23
Katherine	70	M	29
Katherine	71	F	26
Katherine	71	M	37
Katherine	72	F	19
Katherine	72	M	30
Katherine	73	F	14
Katherine	73	M	23
Katherine	74	F	14
Katherine	74	M	19
Katherine	75	F	16
Katherine	75	M	21
Katherine	76	F	11
Katherine	76	M	24
Katherine	77	F	5
Katherine	77	M	10
Katherine	78	F	8
Katherine	78	M	19
Katherine	79	F	5
Katherine	79	M	14
Katherine	80	F	36
Katherine	80	M	41
Katherine	85	F	12
Katherine	90	M	9
Litchfield	0	F	117
Litchfield	0	M	101
Litchfield	1	F	111
Litchfield	1	M	124
Litchfield	2	F	109
Litchfield	2	M	110
Litchfield	3	F	110
Litchfield	3	M	128
Litchfield	4	F	110
Litchfield	4	M	127
Litchfield	5	F	132
Litchfield	5	M	133
Litchfield	6	F	147
Litchfield	6	M	125
Litchfield	7	F	135
Litchfield	7	M	139
Litchfield	8	F	139
Litchfield	8	M	145
Litchfield	9	F	136
Litchfield	9	M	116
Litchfield	10	F	147
Litchfield	10	M	135
Litchfield	11	F	129
Litchfield	11	M	155
Litchfield	12	F	129
Litchfield	12	M	138
Litchfield	13	F	152
Litchfield	13	M	137
Litchfield	14	F	135
Litchfield	14	M	140
Litchfield	15	F	141
Litchfield	15	M	128
Litchfield	16	F	120
Litchfield	16	M	120
Litchfield	17	F	113
Litchfield	17	M	150
Litchfield	18	F	103
Litchfield	18	M	159
Litchfield	19	F	99
Litchfield	19	M	156
Litchfield	20	F	115
Litchfield	20	M	210
Litchfield	21	F	108
Litchfield	21	M	180
Litchfield	22	F	85
Litchfield	22	M	195
Litchfield	23	F	84
Litchfield	23	M	172
Litchfield	24	F	85
Litchfield	24	M	145
Litchfield	25	F	90
Litchfield	25	M	163
Litchfield	26	F	117
Litchfield	26	M	181
Litchfield	27	F	123
Litchfield	27	M	146
Litchfield	28	F	111
Litchfield	28	M	164
Litchfield	29	F	129
Litchfield	29	M	134
Litchfield	30	F	111
Litchfield	30	M	163
Litchfield	31	F	133
Litchfield	31	M	200
Litchfield	32	F	108
Litchfield	32	M	183
Litchfield	33	F	151
Litchfield	33	M	167
Litchfield	34	F	142
Litchfield	34	M	173
Litchfield	35	F	144
Litchfield	35	M	178
Litchfield	36	F	150
Litchfield	36	M	131
Litchfield	37	F	149
Litchfield	37	M	175
Litchfield	38	F	149
Litchfield	38	M	185
Litchfield	39	F	154
Litchfield	39	M	187
Litchfield	40	F	134
Litchfield	40	M	156
Litchfield	41	F	153
Litchfield	41	M	180
Litchfield	42	F	131
Litchfield	42	M	145
Litchfield	43	F	164
Litchfield	43	M	125
Litchfield	44	F	126
Litchfield	44	M	167
Litchfield	45	F	136
Litchfield	45	M	153
Litchfield	46	F	153
Litchfield	46	M	165
Litchfield	47	F	140
Litchfield	47	M	171
Litchfield	48	F	156
Litchfield	48	M	204
Litchfield	49	F	149
Litchfield	49	M	198
Litchfield	50	F	172
Litchfield	50	M	201
Litchfield	51	F	181
Litchfield	51	M	199
Litchfield	52	F	161
Litchfield	52	M	201
Litchfield	53	F	184
Litchfield	53	M	170
Litchfield	54	F	148
Litchfield	54	M	177
Litchfield	55	F	163
Litchfield	55	M	160
Litchfield	56	F	155
Litchfield	56	M	155
Litchfield	57	F	130
Litchfield	57	M	163
Litchfield	58	F	170
Litchfield	58	M	175
Litchfield	59	F	128
Litchfield	59	M	192
Litchfield	60	F	142
Litchfield	60	M	165
Litchfield	61	F	132
Litchfield	61	M	139
Litchfield	62	F	106
Litchfield	62	M	167
Litchfield	63	F	104
Litchfield	63	M	150
Litchfield	64	F	135
Litchfield	64	M	121
Litchfield	65	F	98
Litchfield	65	M	123
Litchfield	66	F	107
Litchfield	66	M	134
Litchfield	67	F	85
Litchfield	67	M	110
Litchfield	68	F	90
Litchfield	68	M	110
Litchfield	69	F	82
Litchfield	69	M	105
Litchfield	70	F	84
Litchfield	70	M	95
Litchfield	71	F	76
Litchfield	71	M	85
Litchfield	72	F	69
Litchfield	72	M	74
Litchfield	73	F	48
Litchfield	73	M	92
Litchfield	74	F	69
Litchfield	74	M	87
Litchfield	75	F	42
Litchfield	75	M	66
Litchfield	76	F	43
Litchfield	76	M	54
Litchfield	77	F	35
Litchfield	77	M	50
Litchfield	78	F	30
Litchfield	78	M	38
Litchfield	79	F	19
Litchfield	79	M	40
Litchfield	80	F	81
Litchfield	80	M	95
Litchfield	85	F	34
Litchfield	90	M	10
Litchfield	95	F	3
Litchfield	95	M	5
MacDonnell	0	F	31
MacDonnell	0	M	44
MacDonnell	1	F	41
MacDonnell	1	M	49
MacDonnell	2	F	44
MacDonnell	2	M	44
MacDonnell	3	F	44
MacDonnell	3	M	42
MacDonnell	4	F	53
MacDonnell	4	M	47
MacDonnell	5	F	47
MacDonnell	5	M	51
MacDonnell	6	F	42
MacDonnell	6	M	52
MacDonnell	7	F	40
MacDonnell	7	M	57
MacDonnell	8	F	42
MacDonnell	8	M	42
MacDonnell	9	F	31
MacDonnell	9	M	47
MacDonnell	10	F	43
MacDonnell	10	M	52
MacDonnell	11	F	37
MacDonnell	11	M	40
MacDonnell	12	F	49
MacDonnell	12	M	49
MacDonnell	13	F	30
MacDonnell	13	M	42
MacDonnell	14	F	35
MacDonnell	14	M	43
MacDonnell	15	F	32
MacDonnell	15	M	44
MacDonnell	16	F	34
MacDonnell	16	M	41
MacDonnell	17	F	32
MacDonnell	17	M	26
MacDonnell	18	F	45
MacDonnell	18	M	53
MacDonnell	19	F	36
MacDonnell	19	M	59
MacDonnell	20	F	57
MacDonnell	20	M	58
MacDonnell	21	F	37
MacDonnell	21	M	64
MacDonnell	22	F	49
MacDonnell	22	M	54
MacDonnell	23	F	49
MacDonnell	23	M	67
MacDonnell	24	F	30
MacDonnell	24	M	52
MacDonnell	25	F	50
MacDonnell	25	M	53
MacDonnell	26	F	60
MacDonnell	26	M	61
MacDonnell	27	F	49
MacDonnell	27	M	43
MacDonnell	28	F	43
MacDonnell	28	M	88
MacDonnell	29	F	49
MacDonnell	29	M	44
MacDonnell	30	F	58
MacDonnell	30	M	71
MacDonnell	31	F	50
MacDonnell	31	M	55
MacDonnell	32	F	55
MacDonnell	32	M	45
MacDonnell	33	F	45
MacDonnell	33	M	60
MacDonnell	34	F	68
MacDonnell	34	M	57
MacDonnell	35	F	58
MacDonnell	35	M	57
MacDonnell	36	F	44
MacDonnell	36	M	59
MacDonnell	37	F	41
MacDonnell	37	M	59
MacDonnell	38	F	39
MacDonnell	38	M	59
MacDonnell	39	F	41
MacDonnell	39	M	64
MacDonnell	40	F	49
MacDonnell	40	M	73
MacDonnell	41	F	31
MacDonnell	41	M	49
MacDonnell	42	F	37
MacDonnell	42	M	43
MacDonnell	43	F	35
MacDonnell	43	M	36
MacDonnell	44	F	33
MacDonnell	44	M	30
MacDonnell	45	F	44
MacDonnell	45	M	54
MacDonnell	46	F	32
MacDonnell	46	M	44
MacDonnell	47	F	26
MacDonnell	47	M	47
MacDonnell	48	F	28
MacDonnell	48	M	40
MacDonnell	49	F	27
MacDonnell	49	M	32
MacDonnell	50	F	40
MacDonnell	50	M	41
MacDonnell	51	F	36
MacDonnell	51	M	38
MacDonnell	52	F	39
MacDonnell	52	M	22
MacDonnell	53	F	32
MacDonnell	53	M	23
MacDonnell	54	F	25
MacDonnell	54	M	36
MacDonnell	55	F	22
MacDonnell	55	M	36
MacDonnell	56	F	32
MacDonnell	56	M	24
MacDonnell	57	F	25
MacDonnell	57	M	22
MacDonnell	58	F	33
MacDonnell	58	M	24
MacDonnell	59	F	29
MacDonnell	59	M	16
MacDonnell	60	F	35
MacDonnell	60	M	32
MacDonnell	61	F	24
MacDonnell	61	M	20
MacDonnell	62	F	28
MacDonnell	62	M	20
MacDonnell	63	F	36
MacDonnell	63	M	13
MacDonnell	64	F	14
MacDonnell	64	M	8
MacDonnell	65	F	11
MacDonnell	65	M	13
MacDonnell	66	F	15
MacDonnell	66	M	15
MacDonnell	67	F	11
MacDonnell	67	M	18
MacDonnell	68	F	19
MacDonnell	68	M	10
MacDonnell	69	F	5
MacDonnell	69	M	12
MacDonnell	70	F	10
MacDonnell	70	M	12
MacDonnell	71	F	13
MacDonnell	71	M	18
MacDonnell	72	F	6
MacDonnell	72	M	8
MacDonnell	73	F	5
MacDonnell	73	M	7
MacDonnell	74	F	13
MacDonnell	74	M	5
MacDonnell	75	M	4
MacDonnell	76	F	8
MacDonnell	76	M	4
MacDonnell	77	F	6
MacDonnell	78	F	3
MacDonnell	78	M	6
MacDonnell	79	F	4
MacDonnell	79	M	4
MacDonnell	80	F	12
MacDonnell	80	M	7
MacDonnell	85	F	5
Palmerston	0	F	299
Palmerston	0	M	319
Palmerston	1	F	345
Palmerston	1	M	352
Palmerston	2	F	299
Palmerston	2	M	352
Palmerston	3	F	342
Palmerston	3	M	333
Palmerston	4	F	343
Palmerston	4	M	325
Palmerston	5	F	341
Palmerston	5	M	341
Palmerston	6	F	301
Palmerston	6	M	341
Palmerston	7	F	339
Palmerston	7	M	323
Palmerston	8	F	325
Palmerston	8	M	309
Palmerston	9	F	313
Palmerston	9	M	344
Palmerston	10	F	265
Palmerston	10	M	278
Palmerston	11	F	277
Palmerston	11	M	296
Palmerston	12	F	256
Palmerston	12	M	311
Palmerston	13	F	282
Palmerston	13	M	301
Palmerston	14	F	280
Palmerston	14	M	260
Palmerston	15	F	255
Palmerston	15	M	256
Palmerston	16	F	249
Palmerston	16	M	231
Palmerston	17	F	208
Palmerston	17	M	221
Palmerston	18	F	200
Palmerston	18	M	222
Palmerston	19	F	210
Palmerston	19	M	212
Palmerston	20	F	206
Palmerston	20	M	195
Palmerston	21	F	217
Palmerston	21	M	212
Palmerston	22	F	251
Palmerston	22	M	277
Palmerston	23	F	248
Palmerston	23	M	315
Palmerston	24	F	294
Palmerston	24	M	304
Palmerston	25	F	316
Palmerston	25	M	287
Palmerston	26	F	321
Palmerston	26	M	335
Palmerston	27	F	351
Palmerston	27	M	298
Palmerston	28	F	374
Palmerston	28	M	327
Palmerston	29	F	365
Palmerston	29	M	321
Palmerston	30	F	395
Palmerston	30	M	337
Palmerston	31	F	381
Palmerston	31	M	346
Palmerston	32	F	381
Palmerston	32	M	325
Palmerston	33	F	377
Palmerston	33	M	352
Palmerston	34	F	369
Palmerston	34	M	318
Palmerston	35	F	347
Palmerston	35	M	363
Palmerston	36	F	370
Palmerston	36	M	276
Palmerston	37	F	336
Palmerston	37	M	346
Palmerston	38	F	363
Palmerston	38	M	291
Palmerston	39	F	320
Palmerston	39	M	279
Palmerston	40	F	309
Palmerston	40	M	280
Palmerston	41	F	318
Palmerston	41	M	284
Palmerston	42	F	297
Palmerston	42	M	295
Palmerston	43	F	277
Palmerston	43	M	233
Palmerston	44	F	252
Palmerston	44	M	261
Palmerston	45	F	262
Palmerston	45	M	240
Palmerston	46	F	232
Palmerston	46	M	243
Palmerston	47	F	239
Palmerston	47	M	231
Palmerston	48	F	242
Palmerston	48	M	233
Palmerston	49	F	235
Palmerston	49	M	255
Palmerston	50	F	259
Palmerston	50	M	270
Palmerston	51	F	225
Palmerston	51	M	230
Palmerston	52	F	187
Palmerston	52	M	225
Palmerston	53	F	189
Palmerston	53	M	187
Palmerston	54	F	193
Palmerston	54	M	214
Palmerston	55	F	192
Palmerston	55	M	224
Palmerston	56	F	177
Palmerston	56	M	190
Palmerston	57	F	176
Palmerston	57	M	167
Palmerston	58	F	165
Palmerston	58	M	172
Palmerston	59	F	151
Palmerston	59	M	162
Palmerston	60	F	156
Palmerston	60	M	136
Palmerston	61	F	160
Palmerston	61	M	140
Palmerston	62	F	122
Palmerston	62	M	111
Palmerston	63	F	111
Palmerston	63	M	130
Palmerston	64	F	125
Palmerston	64	M	133
Palmerston	65	F	97
Palmerston	65	M	105
Palmerston	66	F	107
Palmerston	66	M	115
Palmerston	67	F	93
Palmerston	67	M	109
Palmerston	68	F	92
Palmerston	68	M	89
Palmerston	69	F	67
Palmerston	69	M	91
Palmerston	70	F	97
Palmerston	70	M	71
Palmerston	71	F	87
Palmerston	71	M	82
Palmerston	72	F	77
Palmerston	72	M	61
Palmerston	73	F	66
Palmerston	73	M	54
Palmerston	74	F	80
Palmerston	74	M	56
Palmerston	75	F	42
Palmerston	75	M	50
Palmerston	76	F	35
Palmerston	76	M	40
Palmerston	77	F	31
Palmerston	77	M	33
Palmerston	78	F	32
Palmerston	78	M	26
Palmerston	79	F	26
Palmerston	79	M	27
Palmerston	80	F	114
Palmerston	80	M	90
Palmerston	85	F	65
Palmerston	90	M	17
Palmerston	95	F	8
Roper Gulf	0	F	31
Roper Gulf	0	M	27
Roper Gulf	1	F	54
Roper Gulf	1	M	61
Roper Gulf	2	F	37
Roper Gulf	2	M	41
Roper Gulf	3	F	44
Roper Gulf	3	M	42
Roper Gulf	4	F	40
Roper Gulf	4	M	62
Roper Gulf	5	F	49
Roper Gulf	5	M	46
Roper Gulf	6	F	50
Roper Gulf	6	M	55
Roper Gulf	7	F	49
Roper Gulf	7	M	53
Roper Gulf	8	F	37
Roper Gulf	8	M	48
Roper Gulf	9	F	46
Roper Gulf	9	M	60
Roper Gulf	10	F	59
Roper Gulf	10	M	56
Roper Gulf	11	F	59
Roper Gulf	11	M	63
Roper Gulf	12	F	64
Roper Gulf	12	M	53
Roper Gulf	13	F	43
Roper Gulf	13	M	44
Roper Gulf	14	F	59
Roper Gulf	14	M	66
Roper Gulf	15	F	34
Roper Gulf	15	M	43
Roper Gulf	16	F	59
Roper Gulf	16	M	50
Roper Gulf	17	F	52
Roper Gulf	17	M	50
Roper Gulf	18	F	55
Roper Gulf	18	M	52
Roper Gulf	19	F	75
Roper Gulf	19	M	80
Roper Gulf	20	F	90
Roper Gulf	20	M	75
Roper Gulf	21	F	70
Roper Gulf	21	M	62
Roper Gulf	22	F	71
Roper Gulf	22	M	60
Roper Gulf	23	F	55
Roper Gulf	23	M	69
Roper Gulf	24	F	57
Roper Gulf	24	M	82
Roper Gulf	25	F	69
Roper Gulf	25	M	68
Roper Gulf	26	F	53
Roper Gulf	26	M	57
Roper Gulf	27	F	49
Roper Gulf	27	M	58
Roper Gulf	28	F	57
Roper Gulf	28	M	59
Roper Gulf	29	F	60
Roper Gulf	29	M	56
Roper Gulf	30	F	79
Roper Gulf	30	M	77
Roper Gulf	31	F	48
Roper Gulf	31	M	48
Roper Gulf	32	F	52
Roper Gulf	32	M	65
Roper Gulf	33	F	47
Roper Gulf	33	M	52
Roper Gulf	34	F	57
Roper Gulf	34	M	51
Roper Gulf	35	F	60
Roper Gulf	35	M	36
Roper Gulf	36	F	46
Roper Gulf	36	M	59
Roper Gulf	37	F	64
Roper Gulf	37	M	45
Roper Gulf	38	F	56
Roper Gulf	38	M	51
Roper Gulf	39	F	36
Roper Gulf	39	M	38
Roper Gulf	40	F	52
Roper Gulf	40	M	49
Roper Gulf	41	F	41
Roper Gulf	41	M	37
Roper Gulf	42	F	34
Roper Gulf	42	M	36
Roper Gulf	43	F	38
Roper Gulf	43	M	37
Roper Gulf	44	F	25
Roper Gulf	44	M	48
Roper Gulf	45	F	24
Roper Gulf	45	M	32
Roper Gulf	46	F	37
Roper Gulf	46	M	40
Roper Gulf	47	F	32
Roper Gulf	47	M	27
Roper Gulf	48	F	36
Roper Gulf	48	M	40
Roper Gulf	49	F	44
Roper Gulf	49	M	35
Roper Gulf	50	F	56
Roper Gulf	50	M	42
Roper Gulf	51	F	41
Roper Gulf	51	M	44
Roper Gulf	52	F	39
Roper Gulf	52	M	41
Roper Gulf	53	F	39
Roper Gulf	53	M	30
Roper Gulf	54	F	31
Roper Gulf	54	M	38
Roper Gulf	55	F	32
Roper Gulf	55	M	42
Roper Gulf	56	F	40
Roper Gulf	56	M	27
Roper Gulf	57	F	24
Roper Gulf	57	M	36
Roper Gulf	58	F	31
Roper Gulf	58	M	24
Roper Gulf	59	F	19
Roper Gulf	59	M	29
Roper Gulf	60	F	28
Roper Gulf	60	M	22
Roper Gulf	61	F	24
Roper Gulf	61	M	31
Roper Gulf	62	F	31
Roper Gulf	62	M	19
Roper Gulf	63	F	22
Roper Gulf	63	M	19
Roper Gulf	64	F	21
Roper Gulf	64	M	27
Roper Gulf	65	F	22
Roper Gulf	65	M	22
Roper Gulf	66	F	11
Roper Gulf	66	M	21
Roper Gulf	67	F	19
Roper Gulf	67	M	15
Roper Gulf	68	F	11
Roper Gulf	68	M	28
Roper Gulf	69	F	11
Roper Gulf	69	M	18
Roper Gulf	70	F	20
Roper Gulf	70	M	14
Roper Gulf	71	F	10
Roper Gulf	71	M	10
Roper Gulf	72	F	10
Roper Gulf	72	M	18
Roper Gulf	73	F	8
Roper Gulf	73	M	7
Roper Gulf	74	F	4
Roper Gulf	74	M	16
Roper Gulf	75	F	8
Roper Gulf	75	M	10
Roper Gulf	76	F	6
Roper Gulf	76	M	9
Roper Gulf	77	F	9
Roper Gulf	77	M	3
Roper Gulf	78	M	4
Roper Gulf	79	F	6
Roper Gulf	79	M	5
Roper Gulf	80	F	13
Roper Gulf	80	M	15
Roper Gulf	85	F	3
Tiwi Islands	0	F	15
Tiwi Islands	0	M	15
Tiwi Islands	1	F	14
Tiwi Islands	1	M	19
Tiwi Islands	2	F	15
Tiwi Islands	2	M	15
Tiwi Islands	3	F	17
Tiwi Islands	3	M	18
Tiwi Islands	4	F	8
Tiwi Islands	4	M	13
Tiwi Islands	5	F	16
Tiwi Islands	5	M	15
Tiwi Islands	6	F	20
Tiwi Islands	6	M	22
Tiwi Islands	7	F	22
Tiwi Islands	7	M	13
Tiwi Islands	8	F	14
Tiwi Islands	8	M	8
Tiwi Islands	9	F	17
Tiwi Islands	9	M	17
Tiwi Islands	10	F	25
Tiwi Islands	10	M	17
Tiwi Islands	11	F	15
Tiwi Islands	11	M	18
Tiwi Islands	12	F	26
Tiwi Islands	12	M	23
Tiwi Islands	13	F	24
Tiwi Islands	13	M	33
Tiwi Islands	14	F	20
Tiwi Islands	14	M	25
Tiwi Islands	15	F	20
Tiwi Islands	15	M	36
Tiwi Islands	16	F	27
Tiwi Islands	16	M	33
Tiwi Islands	17	F	18
Tiwi Islands	17	M	20
Tiwi Islands	18	F	18
Tiwi Islands	18	M	18
Tiwi Islands	19	F	23
Tiwi Islands	19	M	16
Tiwi Islands	20	F	9
Tiwi Islands	20	M	18
Tiwi Islands	21	F	22
Tiwi Islands	21	M	18
Tiwi Islands	22	F	23
Tiwi Islands	22	M	18
Tiwi Islands	23	F	15
Tiwi Islands	23	M	10
Tiwi Islands	24	F	20
Tiwi Islands	24	M	17
Tiwi Islands	25	F	17
Tiwi Islands	25	M	20
Tiwi Islands	26	F	24
Tiwi Islands	26	M	25
Tiwi Islands	27	F	32
Tiwi Islands	27	M	25
Tiwi Islands	28	F	26
Tiwi Islands	28	M	18
Tiwi Islands	29	F	22
Tiwi Islands	29	M	23
Tiwi Islands	30	F	11
Tiwi Islands	30	M	7
Tiwi Islands	31	F	20
Tiwi Islands	31	M	18
Tiwi Islands	32	F	16
Tiwi Islands	32	M	29
Tiwi Islands	33	F	20
Tiwi Islands	33	M	17
Tiwi Islands	34	F	16
Tiwi Islands	34	M	10
Tiwi Islands	35	F	19
Tiwi Islands	35	M	18
Tiwi Islands	36	F	17
Tiwi Islands	36	M	17
Tiwi Islands	37	F	17
Tiwi Islands	37	M	31
Tiwi Islands	38	F	20
Tiwi Islands	38	M	16
Tiwi Islands	39	F	15
Tiwi Islands	39	M	5
Tiwi Islands	40	F	16
Tiwi Islands	40	M	24
Tiwi Islands	41	F	17
Tiwi Islands	41	M	17
Tiwi Islands	42	F	24
Tiwi Islands	42	M	18
Tiwi Islands	43	F	8
Tiwi Islands	43	M	19
Tiwi Islands	44	F	13
Tiwi Islands	44	M	13
Tiwi Islands	45	F	23
Tiwi Islands	45	M	13
Tiwi Islands	46	F	20
Tiwi Islands	46	M	8
Tiwi Islands	47	F	15
Tiwi Islands	47	M	22
Tiwi Islands	48	F	21
Tiwi Islands	48	M	11
Tiwi Islands	49	F	23
Tiwi Islands	49	M	18
Tiwi Islands	50	F	19
Tiwi Islands	50	M	19
Tiwi Islands	51	F	20
Tiwi Islands	51	M	17
Tiwi Islands	52	F	19
Tiwi Islands	52	M	10
Tiwi Islands	53	F	17
Tiwi Islands	53	M	13
Tiwi Islands	54	F	16
Tiwi Islands	54	M	29
Tiwi Islands	55	F	19
Tiwi Islands	55	M	13
Tiwi Islands	56	F	19
Tiwi Islands	56	M	10
Tiwi Islands	57	F	14
Tiwi Islands	57	M	12
Tiwi Islands	58	F	4
Tiwi Islands	58	M	12
Tiwi Islands	59	F	5
Tiwi Islands	59	M	8
Tiwi Islands	60	F	11
Tiwi Islands	60	M	15
Tiwi Islands	61	F	9
Tiwi Islands	61	M	4
Tiwi Islands	62	F	10
Tiwi Islands	62	M	7
Tiwi Islands	63	F	14
Tiwi Islands	63	M	7
Tiwi Islands	64	F	8
Tiwi Islands	64	M	21
Tiwi Islands	65	F	13
Tiwi Islands	65	M	8
Tiwi Islands	66	F	3
Tiwi Islands	66	M	8
Tiwi Islands	67	F	8
Tiwi Islands	67	M	11
Tiwi Islands	68	F	5
Tiwi Islands	68	M	3
Tiwi Islands	69	F	7
Tiwi Islands	70	F	3
Tiwi Islands	70	M	5
Tiwi Islands	71	F	3
Tiwi Islands	72	F	8
Tiwi Islands	72	M	5
Tiwi Islands	74	M	3
Tiwi Islands	75	M	3
Tiwi Islands	80	F	8
Tiwi Islands	80	M	5
Victoria Daly	0	F	22
Victoria Daly	0	M	19
Victoria Daly	1	F	25
Victoria Daly	1	M	18
Victoria Daly	2	F	20
Victoria Daly	2	M	22
Victoria Daly	3	F	18
Victoria Daly	3	M	33
Victoria Daly	4	F	10
