LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
King Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
King Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	15
King Island	Separate house		Couple family with children	133
King Island	Separate house		Couple family with no children	211
King Island	Separate house		Group household	14
King Island	Separate house		Lone-person household	211
King Island	Separate house		One parent family with children	44
King Island	Separate house		Other family	9
Kingborough			Couple family with children	4
Kingborough			Couple family with no children	9
Kingborough			Lone-person household	5
Kingborough	(Other)	Cabin household	Couple family with no children	12
Kingborough	(Other)	Cabin household	Group household	4
Kingborough	(Other)	Cabin household	Lone-person household	27
Kingborough	(Other)	Caravan	Couple family with children	3
Kingborough	(Other)	Caravan	Couple family with no children	6
Kingborough	(Other)	Caravan	Lone-person household	8
Kingborough	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Kingborough	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Kingborough	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Kingborough	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Kingborough	Flat/apartment		Lone-person household	5
Kingborough	Flat/apartment		One parent family with children	4
Kingborough	Flat/apartment	1 or 2 storey block	Couple family with children	16
Kingborough	Flat/apartment	1 or 2 storey block	Couple family with no children	29
Kingborough	Flat/apartment	1 or 2 storey block	Group household	7
Kingborough	Flat/apartment	1 or 2 storey block	Lone-person household	131
Kingborough	Flat/apartment	1 or 2 storey block	One parent family with children	23
Kingborough	Flat/apartment	1 or 2 storey block	Other family	4
Kingborough	Flat/apartment	3 storey block	Couple family with no children	5
Kingborough	Flat/apartment	3 storey block	Lone-person household	4
Kingborough	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	50
Kingborough	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	96
Kingborough	Semi-detached, row/terrace house, townhouse etc.		Group household	16
Kingborough	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	90
Kingborough	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	34
Kingborough	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Kingborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	34
Kingborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	80
Kingborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
Kingborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	290
Kingborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	44
Kingborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Kingborough	Separate house		Couple family with children	4606
Kingborough	Separate house		Couple family with no children	4321
Kingborough	Separate house		Group household	388
Kingborough	Separate house		Lone-person household	3040
Kingborough	Separate house		One parent family with children	1530
Kingborough	Separate house		Other family	109
Latrobe (Tas.)			Couple family with no children	3
Latrobe (Tas.)			Lone-person household	7
Latrobe (Tas.)	(Other)	Cabin household	Couple family with no children	3
Latrobe (Tas.)	(Other)	Cabin household	Lone-person household	12
Latrobe (Tas.)	(Other)	Cabin household	One parent family with children	3
Latrobe (Tas.)	(Other)	Caravan	Couple family with children	3
Latrobe (Tas.)	(Other)	Caravan	Couple family with no children	4
Latrobe (Tas.)	(Other)	Caravan	Group household	4
Latrobe (Tas.)	(Other)	Caravan	Lone-person household	7
Latrobe (Tas.)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Latrobe (Tas.)	Flat/apartment	1 or 2 storey block	Couple family with no children	9
Latrobe (Tas.)	Flat/apartment	1 or 2 storey block	Lone-person household	10
Latrobe (Tas.)	Flat/apartment	1 or 2 storey block	One parent family with children	9
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	6
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	13
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	11
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	50
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	140
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	11
Latrobe (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Latrobe (Tas.)	Separate house		Couple family with children	1172
Latrobe (Tas.)	Separate house		Couple family with no children	1691
Latrobe (Tas.)	Separate house		Group household	89
Latrobe (Tas.)	Separate house		Lone-person household	1136
Latrobe (Tas.)	Separate house		One parent family with children	443
Latrobe (Tas.)	Separate house		Other family	37
Launceston			Couple family with children	7
Launceston			Couple family with no children	13
Launceston			Group household	4
Launceston			Lone-person household	34
Launceston	(Other)	Caravan	Lone-person household	7
Launceston	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Launceston	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	20
Launceston	(Other)	House or flat attached to a shop, office, etc	Group household	13
Launceston	(Other)	House or flat attached to a shop, office, etc	Lone-person household	45
Launceston	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Launceston	(Other)	Improvised home, tent sleepers	Couple family with children	3
Launceston	Flat/apartment		Couple family with children	8
Launceston	Flat/apartment		Couple family with no children	24
Launceston	Flat/apartment		Group household	7
Launceston	Flat/apartment		Lone-person household	52
Launceston	Flat/apartment		One parent family with children	8
Launceston	Flat/apartment	1 or 2 storey block	Couple family with children	132
Launceston	Flat/apartment	1 or 2 storey block	Couple family with no children	380
Launceston	Flat/apartment	1 or 2 storey block	Group household	107
Launceston	Flat/apartment	1 or 2 storey block	Lone-person household	1319
Launceston	Flat/apartment	1 or 2 storey block	One parent family with children	189
Launceston	Flat/apartment	1 or 2 storey block	Other family	16
Launceston	Flat/apartment	3 storey block	Couple family with children	15
Launceston	Flat/apartment	3 storey block	Couple family with no children	17
Launceston	Flat/apartment	3 storey block	Group household	6
Launceston	Flat/apartment	3 storey block	Lone-person household	65
Launceston	Flat/apartment	3 storey block	One parent family with children	8
Launceston	Flat/apartment	4-8 storey block	Couple family with no children	8
Launceston	Flat/apartment	4-8 storey block	Group household	5
Launceston	Flat/apartment	4-8 storey block	Lone-person household	18
Launceston	Flat/apartment	9 or more storey block	Couple family with no children	6
Launceston	Flat/apartment	9 or more storey block	Lone-person household	3
Launceston	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	143
Launceston	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	228
Launceston	Semi-detached, row/terrace house, townhouse etc.		Group household	68
Launceston	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	286
Launceston	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	89
Launceston	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	160
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	353
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	100
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1238
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	225
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	24
Launceston	Separate house		Couple family with children	6110
Launceston	Separate house		Couple family with no children	6273
Launceston	Separate house		Group household	903
Launceston	Separate house		Lone-person household	5623
Launceston	Separate house		One parent family with children	3073
Launceston	Separate house		Other family	264
Meander Valley			Couple family with children	4
Meander Valley			Lone-person household	4
Meander Valley	(Other)	Cabin household	Couple family with no children	3
Meander Valley	(Other)	Cabin household	Lone-person household	6
Meander Valley	(Other)	Caravan	Lone-person household	13
Meander Valley	(Other)	Caravan	One parent family with children	3
Meander Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Meander Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Meander Valley	Flat/apartment		Couple family with children	3
Meander Valley	Flat/apartment	1 or 2 storey block	Couple family with children	22
Meander Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	59
Meander Valley	Flat/apartment	1 or 2 storey block	Group household	16
Meander Valley	Flat/apartment	1 or 2 storey block	Lone-person household	229
Meander Valley	Flat/apartment	1 or 2 storey block	One parent family with children	42
Meander Valley	Flat/apartment	1 or 2 storey block	Other family	3
Meander Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	22
Meander Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	47
Meander Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	22
Meander Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Meander Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	23
Meander Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	64
Meander Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
Meander Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	193
Meander Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	16
Meander Valley	Separate house		Couple family with children	2134
Meander Valley	Separate house		Couple family with no children	2508
